dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.00019551770000000003,0.0074306014,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc
mini,1,claude,,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.000253535,0.010760223900000001,0.7711665056106654,0.6905619686965807,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.00026345965,0.00746156205,0.7421162975051399,0.9958506476535969,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0002854097,0.009496036250000001,0.6850422392791836,0.7824950541864243,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0002643933,0.0074169738499999995,0.7394956680067158,1.0018373463727395,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.00020629115,0.008197148599999999,0.9477755104860293,0.906486116403941,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.00016447454999999998,0.006522180800000001,1.1887413584654893,1.1392817261367547,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.0002401139,0.008254253999999999,0.8142706440568415,0.9002147741031474,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.00020559005,0.006980285,0.9510075998327742,1.0645126094421646,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v3
