dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.42680119320000004,0.9855802866,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc
mini,1,claude,,1,gcc,False,0.44273545290000005,0.9996321440999999,0.9640095239818098,0.9859429715391442,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.4376908798,0.9932198557999999,0.9751201427706789,0.9923082798280884,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.4221317935,0.9748300112000001,1.0110614736248242,1.011027846164447,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_claude_v3
mini,1,claude,,4,gcc,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.4337856528,0.9908562741000001,0.9838988229441968,0.9946753251325049,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.42612131160000005,0.9829648324000001,1.001595511844848,1.0026607810511532,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.4245456506,0.9800919911999999,1.005312838788508,1.005599775785618,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_claude_v7
mini,1,claude,,8,gcc,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.426101511,0.9828687835000001,1.0016420551956222,1.0027587640848092,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.42385520369999996,0.9773521623000001,1.0069504620310978,1.0084187917287015,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.4260048211,0.979585288,1.001869396918898,1.0061199353169543,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.42931664280000004,0.9864333828999999,0.9941408057614672,0.9991351708946711,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.4242872137,0.9788422382,1.0059251832693161,1.006883691913817,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.420913661,0.9740205488000001,1.0139875056229168,1.011868063578578,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.4286527027,0.9882656303999999,0.9956806302903547,0.9972827712333646,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.42219063710000004,0.9766811843,1.0109205550641047,1.009111573400872,1.0,2,10,mini,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/leukocyte_gcc_gpt5.1_v6
