dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,4.1965e-06,0.00014106195,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gcc_mini
mini,1,claude,,1,gcc,False,4.0018e-06,0.0001388004,1.048653106102254,1.0162935409408043,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,3.99045e-06,0.0001400844,1.0516357804257666,1.006978293086168,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,4.00825e-06,0.0001395507,1.0469656333811515,1.0108293974877947,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,3.99845e-06,0.0001403842,1.0495316935312435,1.004827822504242,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,4.00895e-06,0.00014016505,1.0467828234325698,1.0063988847433794,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,4.0191999999999996e-06,0.0001416877,1.0441132563694269,0.9955835968824392,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,3.993e-06,0.00013916405,1.050964187327824,1.0136378612148755,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,3.98465e-06,0.00013833735,1.053166526545619,1.019695331737958,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,4.01775e-06,0.00014426224999999999,1.0444900752908968,0.9778160953402572,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,4.0158e-06,0.00013998905,1.0449972608197622,1.0076641708762222,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,3.90385e-06,0.00014136795,1.0749644581630955,0.9978354358254471,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,3.7715500000000003e-06,0.00014303455,1.1126725086502898,0.9862089264446946,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,4.01425e-06,0.0001409658,1.0454007597932367,1.000682080334379,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,3.9802000000000004e-06,0.0001408753,1.054344002813929,1.0013249306301388,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,3.7403e-06,0.0001385704,1.1219688260299976,1.0179803911946563,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,3.7673999999999997e-06,0.00014145275,1.1138981791155707,0.9972372399971013,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,3.76375e-06,0.0001387084,1.1149784124875457,1.0169676097482199,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,3.7459e-06,0.0001401196,1.1202915187271418,1.0067253260785785,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,3.846449999999999e-06,0.00025812804999999996,1.0910059925385749,0.5464805161624241,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,3.78315e-06,0.00013897485,1.1092608011841985,1.0150178251676472,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,3.7555999999999997e-06,0.00013674544999999998,1.1173980189583557,1.0315659497262981,1.0,4,20,mini,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm_qwen_v1_gcc_mini
