dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.061408006550000005,0.15136699950000002,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc
mini,1,claude,,1,gcc,False,0.0478435344,0.13712621945,1.283517351301705,1.10385162011407,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.05314391555,0.1432113275,1.1555039916512138,1.0569485119813584,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.058767253,0.14896762115,1.0449358003852929,1.016106710515193,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.04815248675,0.13808914275,1.2752821441771125,1.0961542412790453,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0163553047,0.1068961111,3.7546232049103923,1.4160197030778607,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0480085653,0.14104552995,1.279105221459305,1.073178281889961,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.04771370255,0.13822460949999998,1.287009879093946,1.0950799575237724,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.04714893355,0.13725589285,1.3024262040811314,1.1028087490962688,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.04703828915,0.1376376721,1.305489796922174,1.0997497791885424,1.0,4,20,mini,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v9
