dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0814992029,0.0857058101,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc
mini,1,claude,,1,gcc,False,0.075838516,0.0801012574,1.074641319458308,1.0699683485867477,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.07657463540000001,0.08048652,1.0643106881838316,1.0648467606749552,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0757359718,0.080074407,1.0760963510868953,1.070327128366995,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0758146426,0.07969521510000001,1.0749797150662819,1.0754197725981167,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0760621443,0.08059684219999999,1.0714817949196314,1.0633891820143793,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.075388651,0.081449679,1.0810540024121136,1.052254731415209,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0759373414,0.0799934286,1.0732427735480348,1.0714106345980525,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0755220978,0.07987595750000001,1.0791437906800307,1.0729863250778557,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.075962361,0.08002472869999999,1.0728892813113062,1.070991573383491,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.0764072437,0.08052106299999999,1.0666423620775107,1.064389948503288,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.07587189629999999,0.08007004840000001,1.0741685245054302,1.07038539144932,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.07605812990000001,0.07999494780000001,1.0715383484599716,1.071390287225114,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.07612514150000001,0.08276316689999999,1.0705950924242287,1.0355549855113146,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v3
