dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.4504533333333333e-05,0.00018114373333333333,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gcc_mini
mini,1,claude,,1,gcc,False,5.2616666666666665e-06,0.00017325893333333334,2.7566423820082355,1.0455087645312373,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,5.237133333333334e-06,0.000171863,2.769555863895006,1.0540007641745655,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,5.0630000000000005e-06,0.00017371293333333333,2.864810059911778,1.0427763198595077,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,5.067666666666666e-06,0.0001713886,2.862171939748734,1.0569182158751127,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,5.2525333333333335e-06,0.0001712884,2.761435751637305,1.057536490114528,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,5.244399999999999e-06,0.00017610893333333332,2.7657183535453695,1.0285891232472024,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,5.0696000000000006e-06,0.00017168786666666667,2.86108042712114,1.0550759168382313,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,5.071866666666666e-06,0.00017545626666666666,2.8598017823812407,1.0324152951314745,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,5.258533333333333e-06,0.0001746838,2.75828494637288,1.0369807236465736,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,5.2596000000000004e-06,0.00017356400000000002,2.75772555580906,1.043671114593656,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,7.198866666666666e-06,0.0001761504,2.014835668577461,1.0283469883311835,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,7.163866666666667e-06,0.0001719786,2.0246794096298086,1.053292289467023,1.0,3,15,mini,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_mini
