dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.4255937907,0.5552401623,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc
mini,1,claude,,1,gcc,False,0.42452981310000004,0.5515208575,1.0025062494250534,1.006743724646896,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.4251846523,0.5532072114,1.0009622605091382,1.0036748452625106,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.4258828501,0.5538209453,0.9993212701569641,1.0025625917763568,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.4251768198,0.552721956,1.000980699983118,1.0045560091700065,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.42816451339999995,0.5578304286,0.9939959463721405,0.9953565345897303,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.4248605981,0.5538459111,1.0017257251043727,1.002517399103355,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.4250241364,0.5663579258,1.0013402869418782,0.9803697220546603,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.42652476329999994,0.5527677577000001,0.9978173070355937,1.0044727728156346,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.4240661455,0.5539652639,1.0036023748092382,1.0023014049491559,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.42618103630000004,0.5545453109999999,0.9986220747757846,1.0012530108653286,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.4297186505,0.5582401864000001,0.9904010221683407,0.994625925948924,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.42565145619999994,0.5539589583,0.9998645241331611,1.0023128139382957,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.4262183693,0.5542511161,0.9985346042193681,1.001784473086783,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.4250761725,0.5540702212,1.001217706927574,1.0021115393956133,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.42551169599999994,0.5536086035000001,1.0001929317120346,1.0029471341118705,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.42585444920000004,0.5535450587999999,0.9993879164571611,1.0030622683249575,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.42652190230000003,0.5574375168,0.9978240001392771,0.996058115154118,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.42472337289999995,0.5504226139,1.0020493757950188,1.0087524536208012,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.4260520819,0.5574951076000001,0.9989243305702058,0.9959552195718674,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.43535996499999996,0.5663653994,0.9775675875479272,0.9803567853689756,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.4298700817,0.5581190978,0.9900521316043008,0.9948417183512475,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.4279275709,0.5571098174,0.9945463196141073,0.9966440097775954,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.4273098526,0.5563224588,0.995984033858432,0.9980545518469008,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.4279781256,0.5580769875,0.9944288393322502,0.9949167852042994,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.427641434,0.5560709466,0.9952117752462686,0.9985059742734632,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.42635549389999994,0.553737618,0.9982134551779023,1.0027134589581017,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.424426564,0.5558829412999999,1.0027501264034924,0.9988436792132949,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.4256071362,0.5536710899,0.9999686436178697,1.0028339431634101,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.42690504459999995,0.5592701324,0.9969284647333493,0.992794233293478,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.4264189233,0.5551413473,0.9980649718975546,1.0001779997121103,1.0,3,10,mini,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v10
small,1,baseline,,,gcc,True,1.6998329955,2.217776115625,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc
small,1,claude,,1,gcc,False,1.7061638291249999,2.230214894875,0.9962894339236774,0.9944226095527458,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v1
small,1,claude,,2,gcc,False,1.704342137,2.2189603675,0.9973543214111122,0.9994663032777219,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v2
small,1,claude,,3,gcc,False,1.714073727625,2.244164948375,0.9916918788874199,0.9882411349624242,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v3
small,1,claude,,4,gcc,False,1.714193185125,2.228912556875,0.991622770554911,0.9950036437204994,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v4
