benchmark,claude_CF,claude_RF,claude_CE,claude_correct,gpt5.1_CF,gpt5.1_RF,gpt5.1_CE,gpt5.1_correct,qwen_CF,qwen_RF,qwen_CE,qwen_correct
2mm,0,0,0,10,0,0,0,10,0,0,0,10
3mm,0,0,0,10,0,0,0,10,0,0,0,10
adi,0,0,5,5,4,0,0,6,0,0,1,9
aes,8,0,0,2,0,0,1,9,10,0,0,0
atax,0,0,3,7,0,0,3,7,0,0,10,0
atmux,0,0,5,5,0,0,0,10,0,0,0,10
b+tree,0,0,2,8,2,0,0,8,1,0,0,9
backprop,8,0,0,2,8,0,2,0,8,0,0,2
basicmath-mibench,0,0,0,10,4,0,0,6,0,0,0,10
bfs,0,0,3,7,0,0,2,8,0,0,0,10
bfs-bulk-mach,5,0,4,1,5,0,5,0,1,0,0,9
bfs-queue-mach,7,0,0,3,0,0,1,9,8,0,1,1
bicg,0,0,0,10,3,0,3,4,0,0,0,10
bilateral,0,0,7,3,0,0,1,9,0,0,0,10
bitcount-mibench,0,0,0,10,0,0,0,10,7,0,0,3
canneal-parsec,10,0,0,0,0,0,2,8,1,0,9,0
cfd,1,0,0,9,9,0,0,1,10,0,0,0
cholesky,0,0,6,4,0,0,8,2,0,0,10,0
correlation,0,0,3,7,5,0,0,5,0,0,0,10
coulomb,0,0,0,10,5,0,0,5,0,0,0,10
covariance,0,0,0,10,1,0,0,9,0,0,0,10
cutcp,0,3,7,0,10,0,0,0,9,0,1,0
deriche,0,0,0,10,2,0,0,8,0,0,0,10
dijkstra-mibench,0,0,0,10,8,0,2,0,0,0,7,3
doitgen,0,0,0,10,0,0,2,8,1,0,9,0
durbin,0,0,10,0,1,0,3,6,0,0,0,10
fdtd-2d,0,0,1,9,2,0,0,8,0,0,0,10
fft-strided-mach,0,0,7,3,1,0,8,1,9,0,0,1
fft-transpose-mach,10,0,0,0,9,1,0,0,10,0,0,0
floyd-warshall,0,0,0,10,1,0,0,9,0,0,0,10
gemm,0,0,0,10,0,0,0,10,0,0,3,7
gemm-blocked-mach,7,0,3,0,0,0,6,4,4,0,5,1
gemm-ncubed-mach,2,0,1,7,0,0,0,10,0,0,0,10
gemver,0,0,2,8,0,0,0,10,0,0,0,10
gesummv,0,0,0,10,2,0,0,8,0,0,0,10
gramschmidt,0,0,10,0,0,0,9,1,0,0,5,5
haccmk,0,0,0,10,2,0,0,8,0,0,0,10
heartwall,10,0,0,0,4,0,0,6,10,0,0,0
heat-3d,0,0,0,10,0,0,0,10,0,0,0,10
histo,0,0,0,10,3,0,5,2,8,0,2,0
hotspot,0,0,0,10,9,0,0,1,10,0,0,0
hotspot3D,0,0,0,10,3,0,0,7,0,0,0,10
jacobi-1d,0,0,0,10,0,0,0,10,0,0,0,10
jacobi-2d,0,0,0,10,1,0,0,9,0,0,0,10
kmeans,1,0,1,8,2,0,3,5,2,0,5,3
kmp-mach,0,0,0,10,2,0,1,7,0,0,5,5
lavaMD,0,0,10,0,5,0,2,3,0,0,0,10
lbm,10,0,0,0,1,0,9,0,10,0,0,0
