ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,medium,1.0,0.0,3,1.0,1.0607575336697328,73
EX2,claude,medium,1.0,1.0,3,0.5299086757990868,0.8187732422368235,73
EX2,claude,medium,1.0,1.05,3,0.3356164383561644,0.6308825270302565,73
EX2,claude,medium,1.0,1.1,3,0.27031963470319637,0.5667455751012072,73
EX2,claude,medium,1.0,1.15,3,0.23652968036529678,0.529068797742944,73
EX2,claude,medium,1.0,1.2,3,0.22283105022831048,0.5104815341731487,73
EX2,claude,medium,1.0,1.25,3,0.18173515981735158,0.4823455791667903,73
EX2,claude,medium,1.0,1.3,3,0.18173515981735158,0.4823455791667903,73
EX2,claude,medium,1.0,1.4,3,0.17031963470319636,0.46294482150204785,73
EX2,claude,medium,1.0,1.5,3,0.16073059360730596,0.4503596996657671,73
EX2,claude,medium,1.0,2.0,3,0.07990867579908677,0.30159451535591897,73
EX2,claude,medium,1.0,3.0,3,0.046118721461187215,0.2332369238427156,73
EX2,claude,medium,2.0,0.0,3,1.0,1.5345478910295693,73
EX2,claude,medium,2.0,1.0,3,0.6296803652968037,1.4289298671466653,73
EX2,claude,medium,2.0,1.05,3,0.5497716894977169,1.348288738710998,73
EX2,claude,medium,2.0,1.1,3,0.5401826484018265,1.3399545459652407,73
EX2,claude,medium,2.0,1.15,3,0.5323548597521202,1.3316261550138762,73
EX2,claude,medium,2.0,1.2,3,0.5127853881278539,1.3247627881889288,73
EX2,claude,medium,2.0,1.25,3,0.5127853881278539,1.3229597268763325,73
EX2,claude,medium,2.0,1.3,3,0.506392694063927,1.315307920503316,73
EX2,claude,medium,2.0,1.4,3,0.47899543378995435,1.2774369930601197,73
EX2,claude,medium,2.0,1.5,3,0.45159817351598175,1.240936225883654,73
EX2,claude,medium,2.0,2.0,3,0.22191780821917806,0.8339980714879967,73
EX2,claude,medium,2.0,3.0,3,0.07990867579908677,0.518906411072878,73
EX2,claude,medium,8.0,0.0,3,1.0,3.338084747824364,72
EX2,claude,medium,8.0,1.0,3,0.5819444444444445,3.2466517044084195,72
EX2,claude,medium,8.0,1.05,3,0.4912037037037037,3.1625227254458186,72
EX2,claude,medium,8.0,1.1,3,0.4643518518518519,3.136319443692888,72
EX2,claude,medium,8.0,1.15,3,0.4643518518518519,3.136319443692888,72
EX2,claude,medium,8.0,1.2,3,0.4643518518518519,3.136319443692888,72
EX2,claude,medium,8.0,1.25,3,0.4462962962962964,3.1313187871952746,72
EX2,claude,medium,8.0,1.3,3,0.4324074074074074,3.113631732686641,72
EX2,claude,medium,8.0,1.4,3,0.42407407407407405,3.1005617387111712,72
EX2,claude,medium,8.0,1.5,3,0.41435185185185186,3.086757265005316,72
EX2,claude,medium,8.0,2.0,3,0.3726851851851852,3.014432933591993,72
EX2,claude,medium,8.0,3.0,3,0.35208333333333336,2.955409397351369,72
EX2,claude,medium,16.0,0.0,3,1.0,2.6575034058292935,72
EX2,claude,medium,16.0,1.0,3,0.4078703703703704,2.568187166253073,72
EX2,claude,medium,16.0,1.05,3,0.3310185185185185,2.492101429692796,72
EX2,claude,medium,16.0,1.1,3,0.3032407407407407,2.4671342854230414,72
EX2,claude,medium,16.0,1.15,3,0.29907407407407405,2.4587811390144902,72
EX2,claude,medium,16.0,1.2,3,0.29907407407407405,2.455378590227283,72
EX2,claude,medium,16.0,1.25,3,0.29907407407407405,2.455378590227283,72
EX2,claude,medium,16.0,1.3,3,0.2787037037037037,2.4501189360473554,72
EX2,claude,medium,16.0,1.4,3,0.2689814814814815,2.442428116909331,72
EX2,claude,medium,16.0,1.5,3,0.2657407407407407,2.437634998267457,72
EX2,claude,medium,16.0,2.0,3,0.21666666666666667,2.3483211899174847,72
EX2,claude,medium,16.0,3.0,3,0.19212962962962962,2.2810674500323724,72
EX2,claude,medium,32.0,0.0,3,1.0,2.1701523823298894,71
EX2,claude,medium,32.0,1.0,3,0.3563380281690141,2.0932796977772945,71
EX2,claude,medium,32.0,1.05,3,0.26197183098591553,1.9956526698620378,71
EX2,claude,medium,32.0,1.1,3,0.2370892018779343,1.9777899650841477,71
EX2,claude,medium,32.0,1.15,3,0.2328638497652582,1.9730531871215258,71
EX2,claude,medium,32.0,1.2,3,0.2328638497652582,1.9729140717243547,71
EX2,claude,medium,32.0,1.25,3,0.2328638497652582,1.9699965267171176,71
EX2,claude,medium,32.0,1.3,3,0.2187793427230047,1.9699965267171176,71
EX2,claude,medium,32.0,1.4,3,0.20892018779342722,1.9622662591372955,71
EX2,claude,medium,32.0,1.5,3,0.19577464788732396,1.9450317050589152,71
EX2,claude,medium,32.0,2.0,3,0.1591549295774648,1.8761226883533866,71
EX2,claude,medium,32.0,3.0,3,0.14084507042253522,1.8464920225257972,71
EX2,gpt5.1,medium,1.0,0.0,3,1.0,1.2021824939621515,76
EX2,gpt5.1,medium,1.0,1.0,3,0.530842731829574,0.9691040928572675,76
EX2,gpt5.1,medium,1.0,1.05,3,0.349968671679198,0.7879406988117326,76
EX2,gpt5.1,medium,1.0,1.1,3,0.2708020050125313,0.715280375844217,76
EX2,gpt5.1,medium,1.0,1.15,3,0.2401002506265664,0.679891645966456,76
EX2,gpt5.1,medium,1.0,1.2,3,0.21817042606516293,0.657807725823709,76
EX2,gpt5.1,medium,1.0,1.25,3,0.21817042606516293,0.6565298175378078,76
EX2,gpt5.1,medium,1.0,1.3,3,0.21441102756892233,0.650802727518898,76
EX2,gpt5.1,medium,1.0,1.4,3,0.1968671679197995,0.6271686004954374,76
EX2,gpt5.1,medium,1.0,1.5,3,0.18151629072681705,0.6157562624257609,76
EX2,gpt5.1,medium,1.0,2.0,3,0.10958646616541354,0.48033053494838956,76
EX2,gpt5.1,medium,1.0,3.0,3,0.05983709273182957,0.38188861614890923,76
EX2,gpt5.1,medium,2.0,0.0,3,1.0,1.6514419640591667,76
EX2,gpt5.1,medium,2.0,1.0,3,0.6525375939849624,1.5576617518077667,76
EX2,gpt5.1,medium,2.0,1.05,3,0.5503446115288222,1.462006852831012,76
EX2,gpt5.1,medium,2.0,1.1,3,0.5463972431077695,1.4573692799516835,76
EX2,gpt5.1,medium,2.0,1.15,3,0.5420112781954888,1.445031271603069,76
EX2,gpt5.1,medium,2.0,1.2,3,0.5068139097744361,1.4103206160027928,76
EX2,gpt5.1,medium,2.0,1.25,3,0.49185463659147866,1.391797347243727,76
EX2,gpt5.1,medium,2.0,1.3,3,0.48856516290726815,1.387625045484225,76
EX2,gpt5.1,medium,2.0,1.4,3,0.4578320802005013,1.3535663412443175,76
EX2,gpt5.1,medium,2.0,1.5,3,0.4218671679197995,1.2997162780139206,76
EX2,gpt5.1,medium,2.0,2.0,3,0.19454887218045114,0.9339205634347569,76
EX2,gpt5.1,medium,2.0,3.0,3,0.10018796992481202,0.7280892344422645,76
EX2,gpt5.1,medium,8.0,0.0,3,1.0,3.4244777586418453,75
EX2,gpt5.1,medium,8.0,1.0,3,0.5550952380952381,3.322324078736179,75
EX2,gpt5.1,medium,8.0,1.05,3,0.4676825396825397,3.2392254380610344,75
EX2,gpt5.1,medium,8.0,1.1,3,0.43923809523809526,3.2101240936087687,75
EX2,gpt5.1,medium,8.0,1.15,3,0.43479365079365084,3.2032482505943904,75
EX2,gpt5.1,medium,8.0,1.2,3,0.43479365079365084,3.2032482505943904,75
EX2,gpt5.1,medium,8.0,1.25,3,0.42653968253968255,3.1931539348757876,75
EX2,gpt5.1,medium,8.0,1.3,3,0.4132063492063492,3.1769393921701616,75
EX2,gpt5.1,medium,8.0,1.4,3,0.39415873015873015,3.1525558080086196,75
EX2,gpt5.1,medium,8.0,1.5,3,0.38882539682539685,3.1447471570991006,75
EX2,gpt5.1,medium,8.0,2.0,3,0.33974603174603174,3.053034359679083,75
EX2,gpt5.1,medium,8.0,3.0,3,0.31507936507936507,2.9850176029051827,75
EX2,gpt5.1,medium,16.0,0.0,3,1.0,2.8103847414086323,76
EX2,gpt5.1,medium,16.0,1.0,3,0.40999373433583963,2.722999541631222,76
EX2,gpt5.1,medium,16.0,1.05,3,0.3177005012531328,2.6348524236135153,76
EX2,gpt5.1,medium,16.0,1.1,3,0.29730576441102763,2.613234889497109,76
EX2,gpt5.1,medium,16.0,1.15,3,0.2753759398496241,2.5909352330359248,76
EX2,gpt5.1,medium,16.0,1.2,3,0.2753759398496241,2.588986601776295,76
EX2,gpt5.1,medium,16.0,1.25,3,0.2709899749373434,2.583642672873087,76
EX2,gpt5.1,medium,16.0,1.3,3,0.2709899749373434,2.5815429036205964,76
EX2,gpt5.1,medium,16.0,1.4,3,0.25307017543859656,2.567851795824025,76
EX2,gpt5.1,medium,16.0,1.5,3,0.25000000000000006,2.5633032374970206,76
EX2,gpt5.1,medium,16.0,2.0,3,0.21773182957393483,2.5015695609119732,76
EX2,gpt5.1,medium,16.0,3.0,3,0.2067669172932331,2.4680629335801347,76
EX2,gpt5.1,medium,32.0,0.0,3,1.0,2.4362023959426957,76
EX2,gpt5.1,medium,32.0,1.0,3,0.36660401002506265,2.3545781263519556,76
EX2,gpt5.1,medium,32.0,1.05,3,0.26901629072681704,2.2618021682495977,76
EX2,gpt5.1,medium,32.0,1.1,3,0.25739348370927323,2.248089948819896,76
EX2,gpt5.1,medium,32.0,1.15,3,0.2442355889724311,2.2368552615103696,76
EX2,gpt5.1,medium,32.0,1.2,3,0.23546365914786968,2.22611970264192,76
EX2,gpt5.1,medium,32.0,1.25,3,0.23546365914786968,2.22611970264192,76
EX2,gpt5.1,medium,32.0,1.3,3,0.22230576441102756,2.22611970264192,76
EX2,gpt5.1,medium,32.0,1.4,3,0.2111842105263158,2.214024183684477,76
EX2,gpt5.1,medium,32.0,1.5,3,0.20366541353383458,2.2055241487468313,76
EX2,gpt5.1,medium,32.0,2.0,3,0.16766917293233083,2.141519342484591,76
EX2,gpt5.1,medium,32.0,3.0,3,0.14661654135338345,2.115228817940967,76
EX2,qwen,medium,1.0,0.0,3,1.0,0.7513066345763323,68
EX2,qwen,medium,1.0,1.0,3,0.2857843137254901,0.3839221215101159,68
EX2,qwen,medium,1.0,1.05,3,0.1264705882352941,0.25431395597352774,68
EX2,qwen,medium,1.0,1.1,3,0.10049019607843136,0.22171773534217498,68
EX2,qwen,medium,1.0,1.15,3,0.07794117647058824,0.20127570694786745,68
EX2,qwen,medium,1.0,1.2,3,0.07794117647058824,0.20127570694786745,68
EX2,qwen,medium,1.0,1.25,3,0.07794117647058824,0.20127570694786745,68
EX2,qwen,medium,1.0,1.3,3,0.07794117647058824,0.20127570694786745,68
EX2,qwen,medium,1.0,1.4,3,0.06323529411764706,0.18076969341549645,68
EX2,qwen,medium,1.0,1.5,3,0.058823529411764705,0.1743144822961657,68
EX2,qwen,medium,1.0,2.0,3,0.04411764705882353,0.1477981860246759,68
EX2,qwen,medium,1.0,3.0,3,0.029411764705882353,0.11780037082797035,68
EX2,qwen,medium,2.0,0.0,3,1.0,1.0410752497111933,67
EX2,qwen,medium,2.0,1.0,3,0.47711442786069647,0.8789224280755296,67
EX2,qwen,medium,2.0,1.05,3,0.37164179104477607,0.7738130585202005,67
EX2,qwen,medium,2.0,1.1,3,0.37164179104477607,0.7738130585202005,67
EX2,qwen,medium,2.0,1.15,3,0.37164179104477607,0.7738130585202005,67
EX2,qwen,medium,2.0,1.2,3,0.37164179104477607,0.7738130585202005,67
EX2,qwen,medium,2.0,1.25,3,0.37164179104477607,0.773658528395592,67
EX2,qwen,medium,2.0,1.3,3,0.37164179104477607,0.773658528395592,67
EX2,qwen,medium,2.0,1.4,3,0.345273631840796,0.7434754589114493,67
EX2,qwen,medium,2.0,1.5,3,0.3016169154228856,0.6812568567177574,67
EX2,qwen,medium,2.0,2.0,3,0.0732587064676617,0.27222748162035015,67
EX2,qwen,medium,2.0,3.0,3,0.029850746268656716,0.21462132204596832,67
EX2,qwen,medium,8.0,0.0,3,1.0,2.1088835153623795,67
EX2,qwen,medium,8.0,1.0,3,0.40920398009950243,1.9293693872719588,67
EX2,qwen,medium,8.0,1.05,3,0.33731343283582094,1.8634775079734103,67
EX2,qwen,medium,8.0,1.1,3,0.32238805970149254,1.8472765080783518,67
EX2,qwen,medium,8.0,1.15,3,0.32238805970149254,1.8458956970443414,67
EX2,qwen,medium,8.0,1.2,3,0.32238805970149254,1.8458956970443414,67
EX2,qwen,medium,8.0,1.25,3,0.32238805970149254,1.8458956970443414,67
EX2,qwen,medium,8.0,1.3,3,0.32238805970149254,1.8458956970443414,67
