ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,medium,1.0,difficulty,d1,0.7693396226415095,1.5156545434284956,1.789735920987791,3.509433962264151,1.830188679245283,1.2075471698113207,0.5094339622641509,53,467,46,17,467,530
EX2,claude,medium,2.0,difficulty,d1,0.7742138364779874,2.2008527629287618,1.3525943997987535,4.830188679245283,4.3584905660377355,3.3962264150943398,1.6226415094339623,53,464,46,20,464,530
EX2,claude,medium,8.0,difficulty,d1,0.7826923076923078,4.781367291406409,1.1071912546099296,4.038461538461538,3.519230769230769,3.0384615384615383,2.5384615384615383,52,461,41,18,461,520
EX2,claude,medium,16.0,difficulty,d1,0.7923076923076924,3.040647914444182,1.118329567917507,2.0,1.4615384615384615,1.1923076923076923,0.7884615384615384,52,460,39,21,460,520
EX2,claude,medium,32.0,difficulty,d1,0.7980392156862746,2.85315143889836,1.6266353600532613,1.607843137254902,1.0784313725490196,0.8823529411764706,0.6862745098039216,51,458,34,18,458,510
EX2,claude,medium,1.0,difficulty,d2,0.8907407407407408,1.0610314183549754,5.97811573446487,3.8333333333333335,2.5,1.6666666666666667,0.8333333333333334,12,111,8,1,111,120
EX2,claude,medium,2.0,difficulty,d2,0.8907407407407408,1.3450325096690867,4.209743921844708,5.25,4.583333333333333,4.416666666666667,1.8333333333333333,12,110,9,1,110,120
EX2,claude,medium,8.0,difficulty,d2,0.8907407407407408,3.2925045451725765,1.7193763684340657,4.5,3.9166666666666665,3.8333333333333335,3.8333333333333335,12,109,9,2,109,120
EX2,claude,medium,16.0,difficulty,d2,0.8907407407407408,5.134887600472035,2.2874197704300774,4.5,3.9166666666666665,3.9166666666666665,3.9166666666666665,12,109,9,2,109,120
EX2,claude,medium,32.0,difficulty,d2,0.8907407407407408,3.5033624423415985,6.852025272084673,4.416666666666667,3.9166666666666665,3.5,3.0833333333333335,12,109,9,2,109,120
EX2,claude,medium,1.0,difficulty,d3,0.880952380952381,1.232345826542933,1.8042962751160712,4.714285714285714,2.142857142857143,0.7142857142857143,0.42857142857142855,7,70,0,0,70,70
EX2,claude,medium,2.0,difficulty,d3,0.880952380952381,1.7940036894094977,1.5570348778397958,6.428571428571429,4.571428571428571,4.571428571428571,1.1428571428571428,7,70,0,0,70,70
EX2,claude,medium,8.0,difficulty,d3,0.880952380952381,4.251362552565487,1.0945274541727892,8.0,6.0,5.857142857142857,5.714285714285714,7,70,0,0,70,70
EX2,claude,medium,16.0,difficulty,d3,0.880952380952381,3.8688009739729003,1.1166130675227892,8.142857142857142,6.0,5.714285714285714,4.142857142857143,7,70,0,0,70,70
EX2,claude,medium,32.0,difficulty,d3,0.880952380952381,2.00932767261561,2.1290071248073983,6.285714285714286,3.2857142857142856,2.4285714285714284,1.5714285714285714,7,70,0,0,70,70
EX2,claude,medium,1.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,medium,2.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,medium,8.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,medium,16.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,medium,32.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,8,2,0,8,10
EX2,gpt5.1,medium,1.0,difficulty,d1,0.8378012933568489,1.7010772301407886,1.7031953179986592,3.3703703703703702,1.5185185185185186,1.2407407407407407,0.7962962962962963,54,452,77,11,452,540
EX2,gpt5.1,medium,2.0,difficulty,d1,0.8378012933568489,2.293223405361119,1.253988511279823,4.2592592592592595,3.574074074074074,2.6481481481481484,1.3148148148148149,54,449,77,14,449,540
EX2,gpt5.1,medium,8.0,difficulty,d1,0.8536088649296196,4.40225245537877,0.9401568336868465,3.6037735849056602,3.0,2.547169811320755,2.056603773584906,53,447,72,11,447,530
EX2,gpt5.1,medium,16.0,difficulty,d1,0.8427395649617871,3.2850675388015422,0.9842699715798525,2.0555555555555554,1.3333333333333333,1.1481481481481481,0.8148148148148148,54,446,77,17,446,540
EX2,gpt5.1,medium,32.0,difficulty,d1,0.8489124044679599,3.2066855100763494,1.4600276670353745,1.6111111111111112,1.0740740740740742,0.9629629629629629,0.7037037037037037,54,442,77,21,442,540
EX2,gpt5.1,medium,1.0,difficulty,d2,0.6995039682539682,1.4717888430660109,1.332855819184495,2.5384615384615383,2.0,1.0,0.46153846153846156,13,94,34,2,94,130
EX2,gpt5.1,medium,2.0,difficulty,d2,0.7243055555555555,2.066397754059503,0.9508781547018686,2.6923076923076925,2.230769230769231,1.8461538461538463,1.0,13,91,34,5,91,130
EX2,gpt5.1,medium,8.0,difficulty,d2,0.7243055555555555,5.429445958427191,0.6655605460409018,2.5384615384615383,2.0,1.8461538461538463,1.4615384615384615,13,91,34,5,91,130
EX2,gpt5.1,medium,16.0,difficulty,d2,0.7243055555555555,4.606485362174308,0.8587089921079005,2.769230769230769,2.076923076923077,1.8461538461538463,1.4615384615384615,13,91,34,5,91,130
EX2,gpt5.1,medium,32.0,difficulty,d2,0.7243055555555555,2.158935474156518,3.262480928397215,2.5384615384615383,2.0,1.7692307692307692,1.2307692307692308,13,91,34,5,91,130
EX2,gpt5.1,medium,1.0,difficulty,d3,0.8285714285714285,0.9452475214201064,2.1629433927933865,1.2857142857142858,0.14285714285714285,0.0,0.0,7,32,32,6,32,70
EX2,gpt5.1,medium,2.0,difficulty,d3,0.8285714285714285,1.4839154406499298,2.3891767782807536,3.7142857142857144,2.7142857142857144,2.5714285714285716,0.2857142857142857,7,32,32,6,32,70
EX2,gpt5.1,medium,8.0,difficulty,d3,0.8285714285714285,4.23333107684284,1.4917723156926088,3.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,7,32,32,6,32,70
EX2,gpt5.1,medium,16.0,difficulty,d3,0.8285714285714285,4.158635982127534,1.2840806271799272,3.7142857142857144,2.7142857142857144,2.7142857142857144,2.4285714285714284,7,32,32,6,32,70
EX2,gpt5.1,medium,32.0,difficulty,d3,0.8285714285714285,3.2329954484359895,2.3894127030388224,2.4285714285714284,1.1428571428571428,0.7142857142857143,0.7142857142857143,7,32,32,6,32,70
EX2,gpt5.1,medium,1.0,difficulty,d4,0.5,1.896453113785875,20.133888324166666,0.5,0.5,0.5,0.0,2,15,5,0,15,20
EX2,gpt5.1,medium,2.0,difficulty,d4,0.5,1.955895513470305,11.519717026055554,3.0,3.0,3.0,0.0,2,15,5,0,15,20
EX2,gpt5.1,medium,8.0,difficulty,d4,0.5,4.853791526059961,6.404970414666665,3.0,3.0,3.0,2.5,2,15,5,0,15,20
EX2,gpt5.1,medium,16.0,difficulty,d4,0.5,8.786721815587228,4.967998861055555,3.0,3.0,3.0,2.5,2,15,5,0,15,20
