ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,medium,1.0,motif,clustering_and_ml,0.9444444444444444,1.0232929538676836,1.0366059852812501,7.5,0.0,0.0,0.0,2,20,0,0,20,20
EX2,claude,medium,2.0,motif,clustering_and_ml,0.9444444444444444,1.3208098360356886,0.8851447085000002,6.5,3.5,3.5,0.0,2,19,1,0,19,20
EX2,claude,medium,8.0,motif,clustering_and_ml,0.9444444444444444,3.357418755038902,0.62990417155,7.5,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,medium,16.0,motif,clustering_and_ml,0.9444444444444444,5.415861172763371,0.59537419188125,7.0,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,medium,32.0,motif,clustering_and_ml,0.9444444444444444,3.1496249396746943,0.66427865066875,8.5,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,medium,1.0,motif,computational_fluid_dynamics,1.0,1.0005021682730366,49.616571400518524,2.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,medium,2.0,motif,computational_fluid_dynamics,1.0,1.5442189586827757,35.84954664066667,8.0,8.0,6.0,0.0,1,9,1,0,9,10
EX2,claude,medium,8.0,motif,computational_fluid_dynamics,1.0,5.46046679762416,12.55229190974074,9.0,9.0,8.0,8.0,1,9,1,0,9,10
EX2,claude,medium,16.0,motif,computational_fluid_dynamics,1.0,10.003821632048416,6.857570389296296,9.0,9.0,9.0,9.0,1,9,1,0,9,10
EX2,claude,medium,32.0,motif,computational_fluid_dynamics,1.0,16.069217618462734,4.387299519777778,9.0,9.0,9.0,9.0,1,9,1,0,9,10
EX2,claude,medium,1.0,motif,cryptography_and_encoding,1.0,1.1091511990410248,0.00023624934249999503,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,medium,2.0,motif,cryptography_and_encoding,1.0,0.9377790202509413,0.00026499340750000004,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,medium,8.0,motif,cryptography_and_encoding,1.0,0.8726319220071945,0.000338330664999995,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,medium,16.0,motif,cryptography_and_encoding,1.0,0.6444549642234707,0.03541407776249998,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,medium,32.0,motif,cryptography_and_encoding,1.0,0.6425549544565098,0.2447600554075,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,medium,1.0,motif,dense_linear_algebra,0.6097222222222223,1.5130223547166644,1.9276229387532149,4.055555555555555,1.8333333333333333,0.9444444444444444,0.2222222222222222,18,166,14,0,166,180
EX2,claude,medium,2.0,motif,dense_linear_algebra,0.6166666666666667,2.4083064688898776,1.4745162842203703,5.666666666666667,4.444444444444445,2.6666666666666665,1.7222222222222223,18,165,14,1,165,180
EX2,claude,medium,8.0,motif,dense_linear_algebra,0.6166666666666667,6.299699903180228,1.1406740282551955,5.222222222222222,4.222222222222222,3.2222222222222223,2.7222222222222223,18,165,14,1,165,180
