benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX2,claude,medium,1.0,0.0,3,1.0,1.9349900007976366,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,1.0,3,1.0,1.9349900007976366,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,1.05,3,1.0,1.9349900007976366,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,1.1,3,1.0,1.9349900007976366,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,1.15,3,1.0,1.9349900007976366,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,1.2,3,1.0,1.9349900007976366,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,1.25,3,1.0,1.9349900007976366,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,1.3,3,1.0,1.9349900007976366,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,1.4,3,1.0,1.9349900007976366,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,1.5,3,1.0,1.9349900007976366,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,0.0,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,1.0,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,1.05,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,1.1,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,1.15,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,1.2,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,1.25,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,1.3,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,1.4,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,1.5,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,2.0,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,2.0,3.0,3,1.0,3.762711497943792,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,0.0,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,1.0,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,1.05,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,1.1,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,1.15,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,1.2,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,1.25,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,1.3,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,1.4,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,1.5,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,2.0,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,8.0,3.0,3,1.0,11.841701720635855,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,0.0,3,1.0,1.3534868116387426,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,1.0,3,1.0,1.3455165386818255,7,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,1.05,3,1.0,1.3455165386818255,7,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,1.1,3,1.0,1.3455165386818255,7,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,1.15,3,1.0,1.165786758473991,4,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,1.2,3,1.0,1.0171770331898624,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,1.25,3,1.0,1.0171770331898624,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,1.3,3,0.5333333333333333,0.795990498667747,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,1.4,3,0.30000000000000004,0.486491988546067,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,1.5,3,0.30000000000000004,0.486491988546067,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,0.0,3,1.0,0.6374060665739374,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,0.0,3,1.0,1.6673606161632077,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,1.0,3,1.0,1.6673606161632077,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,1.05,3,1.0,1.364108677420468,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,1.1,3,0.5333333333333333,1.1796240633366275,2,10,1.0,polybench,d1,dense_linear_algebra
