ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,extra-large,1.0,0.0,3,d1,1.0,1.0771384440937428,53
EX2,claude,extra-large,1.0,0.0,3,d2,1.0,0.9277939379772521,12
EX2,claude,extra-large,1.0,0.0,3,d3,1.0,1.1651628180005902,7
EX2,claude,extra-large,1.0,0.0,3,d4,1.0,0.0,1
EX2,claude,extra-large,1.0,1.0,3,d1,0.559748427672956,0.8571861288333181,53
EX2,claude,extra-large,1.0,1.0,3,d2,0.5277777777777778,0.6546559635869474,12
EX2,claude,extra-large,1.0,1.0,3,d3,0.7238095238095238,0.8990343553362175,7
EX2,claude,extra-large,1.0,1.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,1.0,1.05,3,d1,0.3754716981132075,0.6798504625325927,53
EX2,claude,extra-large,1.0,1.05,3,d2,0.3333333333333333,0.44487564961935244,12
EX2,claude,extra-large,1.0,1.05,3,d3,0.2857142857142857,0.4532182340161617,7
EX2,claude,extra-large,1.0,1.05,3,d4,0.0,0.0,1
EX2,claude,extra-large,1.0,1.1,3,d1,0.2845462713387242,0.5885451360882492,53
EX2,claude,extra-large,1.0,1.1,3,d2,0.3333333333333333,0.44487564961935244,12
EX2,claude,extra-large,1.0,1.1,3,d3,0.14285714285714285,0.3014741203504046,7
EX2,claude,extra-large,1.0,1.1,3,d4,0.0,0.0,1
EX2,claude,extra-large,1.0,1.15,3,d1,0.2757412398921833,0.5821461554212757,53
EX2,claude,extra-large,1.0,1.15,3,d2,0.3333333333333333,0.44487564961935244,12
EX2,claude,extra-large,1.0,1.15,3,d3,0.14285714285714285,0.3014741203504046,7
EX2,claude,extra-large,1.0,1.15,3,d4,0.0,0.0,1
EX2,claude,extra-large,1.0,1.2,3,d1,0.2703504043126685,0.5758655702800933,53
EX2,claude,extra-large,1.0,1.2,3,d2,0.3333333333333333,0.4440443525258737,12
EX2,claude,extra-large,1.0,1.2,3,d3,0.14285714285714285,0.3000517524580107,7
EX2,claude,extra-large,1.0,1.2,3,d4,0.0,0.0,1
EX2,claude,extra-large,1.0,1.25,3,d1,0.24267744833782567,0.5460333609388377,53
EX2,claude,extra-large,1.0,1.25,3,d2,0.27499999999999997,0.3735509894652176,12
EX2,claude,extra-large,1.0,1.25,3,d3,0.14285714285714285,0.3000517524580107,7
EX2,claude,extra-large,1.0,1.25,3,d4,0.0,0.0,1
EX2,claude,extra-large,1.0,1.3,3,d1,0.21940700808625335,0.5403481848730649,53
EX2,claude,extra-large,1.0,1.3,3,d2,0.25,0.3413494961894963,12
EX2,claude,extra-large,1.0,1.3,3,d3,0.14285714285714285,0.29550167321567133,7
EX2,claude,extra-large,1.0,1.3,3,d4,0.0,0.0,1
EX2,claude,extra-large,1.0,1.4,3,d1,0.19016172506738546,0.5010087569955691,53
EX2,claude,extra-large,1.0,1.4,3,d2,0.16666666666666666,0.22956763361075394,12
EX2,claude,extra-large,1.0,1.4,3,d3,0.14285714285714285,0.2859905842981108,7
EX2,claude,extra-large,1.0,1.4,3,d4,0.0,0.0,1
EX2,claude,extra-large,1.0,1.5,3,d1,0.13459119496855346,0.42334343102690924,53
EX2,claude,extra-large,1.0,1.5,3,d2,0.16666666666666666,0.22956763361075394,12
EX2,claude,extra-large,1.0,1.5,3,d3,0.14285714285714285,0.2859905842981108,7
EX2,claude,extra-large,1.0,1.5,3,d4,0.0,0.0,1
EX2,claude,extra-large,1.0,2.0,3,d1,0.08238993710691823,0.32159757149876805,53
EX2,claude,extra-large,1.0,2.0,3,d2,0.0,0.0,12
EX2,claude,extra-large,1.0,2.0,3,d3,0.14285714285714285,0.2382922420119986,7
EX2,claude,extra-large,1.0,2.0,3,d4,0.0,0.0,1
