ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,medium,1.0,0.0,3,d1,1.0,1.0919914404333393,53
EX2,claude,medium,1.0,0.0,3,d2,1.0,0.9438006050747049,12
EX2,claude,medium,1.0,0.0,3,d3,1.0,1.176306622003862,7
EX2,claude,medium,1.0,0.0,3,d4,1.0,0.0,1
EX2,claude,medium,1.0,1.0,3,d1,0.5232704402515723,0.8566016268639567,53
EX2,claude,medium,1.0,1.0,3,d2,0.5097222222222222,0.6862270709735564,12
EX2,claude,medium,1.0,1.0,3,d3,0.6904761904761905,0.876547943973675,7
EX2,claude,medium,1.0,1.0,3,d4,0.0,0.0,1
EX2,claude,medium,1.0,1.05,3,d1,0.3679245283018869,0.7094515618443475,53
EX2,claude,medium,1.0,1.05,3,d2,0.25,0.43023439985287887,12
EX2,claude,medium,1.0,1.05,3,d3,0.2857142857142857,0.47009698531767946,7
EX2,claude,medium,1.0,1.05,3,d4,0.0,0.0,1
EX2,claude,medium,1.0,1.1,3,d1,0.2779874213836478,0.6212826403868319,53
EX2,claude,medium,1.0,1.1,3,d2,0.25,0.43023439985287887,12
EX2,claude,medium,1.0,1.1,3,d3,0.2857142857142857,0.4688048919502123,7
EX2,claude,medium,1.0,1.1,3,d4,0.0,0.0,1
EX2,claude,medium,1.0,1.15,3,d1,0.25031446540880503,0.5902145733556233,53
EX2,claude,medium,1.0,1.15,3,d2,0.25,0.43023439985287887,12
EX2,claude,medium,1.0,1.15,3,d3,0.14285714285714285,0.311119578450333,7
EX2,claude,medium,1.0,1.15,3,d4,0.0,0.0,1
EX2,claude,medium,1.0,1.2,3,d1,0.23144654088050312,0.5683576301079757,53
EX2,claude,medium,1.0,1.2,3,d2,0.25,0.4136967124804006,12
EX2,claude,medium,1.0,1.2,3,d3,0.14285714285714285,0.311119578450333,7
EX2,claude,medium,1.0,1.2,3,d4,0.0,0.0,1
EX2,claude,medium,1.0,1.25,3,d1,0.19371069182389936,0.5490323476319615,53
EX2,claude,medium,1.0,1.25,3,d2,0.16666666666666666,0.32874013733142954,12
EX2,claude,medium,1.0,1.25,3,d3,0.14285714285714285,0.30966160095779643,7
EX2,claude,medium,1.0,1.25,3,d4,0.0,0.0,1
EX2,claude,medium,1.0,1.3,3,d1,0.19371069182389936,0.5490323476319615,53
