ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,large,1.0,0.0,3,clustering_and_ml,1.0,1.0252276143716483,2
EX2,claude,large,1.0,0.0,3,computational_fluid_dynamics,1.0,0.9954089896440033,1
EX2,claude,large,1.0,0.0,3,cryptography_and_encoding,1.0,0.4520696454181724,2
EX2,claude,large,1.0,0.0,3,dense_linear_algebra,1.0,0.9575610124217668,18
EX2,claude,large,1.0,0.0,3,dynamic_programming,1.0,0.7726713510625505,5
EX2,claude,large,1.0,0.0,3,graph_algorithms,1.0,0.9231527898682831,5
EX2,claude,large,1.0,0.0,3,image_and_video_processing,1.0,0.8639483774358343,3
EX2,claude,large,1.0,0.0,3,medical_and_scientific,1.0,1.026876033118043,3
EX2,claude,large,1.0,0.0,3,monte_carlo_methods,1.0,1.6478305627691026,1
EX2,claude,large,1.0,0.0,3,n_body_methods,1.0,1.8376376440413917,5
EX2,claude,large,1.0,0.0,3,sorting_and_searching,1.0,0.4785215257213465,2
EX2,claude,large,1.0,0.0,3,sparse_linear_algebra,1.0,1.244348442279729,6
EX2,claude,large,1.0,0.0,3,spectral_methods,1.0,0.6326858520832005,1
EX2,claude,large,1.0,0.0,3,statistical_computations,1.0,1.037433200009183,4
EX2,claude,large,1.0,0.0,3,stencil_computations,1.0,1.1568549305069746,12
EX2,claude,large,1.0,0.0,3,utility,1.0,1.4197413263038074,3
EX2,claude,large,1.0,1.0,3,clustering_and_ml,1.0,1.0210772862392246,2
EX2,claude,large,1.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,1.0,1.0,3,dense_linear_algebra,0.5888888888888889,0.8352762845261666,18
EX2,claude,large,1.0,1.0,3,dynamic_programming,0.6,0.6914818730278266,5
EX2,claude,large,1.0,1.0,3,graph_algorithms,0.4,0.6278691380137205,5
EX2,claude,large,1.0,1.0,3,image_and_video_processing,0.43333333333333335,0.4059205021503458,3
EX2,claude,large,1.0,1.0,3,medical_and_scientific,1.0,0.9991159018996972,3
EX2,claude,large,1.0,1.0,3,monte_carlo_methods,1.0,1.6478305627691026,1
EX2,claude,large,1.0,1.0,3,n_body_methods,0.2,1.5225394166421782,5
EX2,claude,large,1.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,1.0,3,sparse_linear_algebra,0.5,0.9536592518394397,6
EX2,claude,large,1.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,1.0,3,statistical_computations,0.75,1.037433200009183,4
EX2,claude,large,1.0,1.0,3,stencil_computations,0.5,0.7254214468966002,12
EX2,claude,large,1.0,1.0,3,utility,1.0,1.372775671748478,3
EX2,claude,large,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,1.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,1.0,1.05,3,dense_linear_algebra,0.37037037037037035,0.6103199273917144,18
EX2,claude,large,1.0,1.05,3,dynamic_programming,0.4,0.4891411075708955,5
EX2,claude,large,1.0,1.05,3,graph_algorithms,0.2,0.42969229606432996,5
EX2,claude,large,1.0,1.05,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,1.0,1.05,3,medical_and_scientific,0.3333333333333333,0.35862193033402984,3
EX2,claude,large,1.0,1.05,3,monte_carlo_methods,1.0,1.6478305627691026,1
EX2,claude,large,1.0,1.05,3,n_body_methods,0.2,1.5225394166421782,5
EX2,claude,large,1.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,1.05,3,sparse_linear_algebra,0.5,0.9536592518394397,6
EX2,claude,large,1.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,1.05,3,statistical_computations,0.3833333333333333,0.6658090182632385,4
EX2,claude,large,1.0,1.05,3,stencil_computations,0.3333333333333333,0.5805305309626965,12
EX2,claude,large,1.0,1.05,3,utility,1.0,1.331034015656903,3
EX2,claude,large,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,1.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,1.0,1.1,3,dense_linear_algebra,0.24259259259259258,0.48998867373274524,18
EX2,claude,large,1.0,1.1,3,dynamic_programming,0.4,0.4891411075708955,5
EX2,claude,large,1.0,1.1,3,graph_algorithms,0.2,0.42969229606432996,5
EX2,claude,large,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,1.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,1.0,1.1,3,monte_carlo_methods,1.0,1.6478305627691026,1
EX2,claude,large,1.0,1.1,3,n_body_methods,0.2,1.5225394166421782,5
EX2,claude,large,1.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,1.1,3,sparse_linear_algebra,0.5,0.9536592518394397,6
EX2,claude,large,1.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,1.1,3,statistical_computations,0.3833333333333333,0.6658090182632385,4
EX2,claude,large,1.0,1.1,3,stencil_computations,0.25,0.51749790668753,12
EX2,claude,large,1.0,1.1,3,utility,0.6666666666666666,1.0051306881523958,3
EX2,claude,large,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,1.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,1.0,1.15,3,dense_linear_algebra,0.187037037037037,0.42717491156742265,18
EX2,claude,large,1.0,1.15,3,dynamic_programming,0.4,0.4891411075708955,5
EX2,claude,large,1.0,1.15,3,graph_algorithms,0.2,0.42969229606432996,5
EX2,claude,large,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,1.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,1.0,1.15,3,monte_carlo_methods,1.0,1.6478305627691026,1
EX2,claude,large,1.0,1.15,3,n_body_methods,0.2,1.5225394166421782,5
EX2,claude,large,1.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,1.15,3,sparse_linear_algebra,0.5,0.9536592518394397,6
EX2,claude,large,1.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,1.15,3,statistical_computations,0.3833333333333333,0.6658090182632385,4
EX2,claude,large,1.0,1.15,3,stencil_computations,0.25,0.51749790668753,12
EX2,claude,large,1.0,1.15,3,utility,0.6666666666666666,1.0051306881523958,3
EX2,claude,large,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,1.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,1.0,1.2,3,dense_linear_algebra,0.187037037037037,0.42717491156742265,18
EX2,claude,large,1.0,1.2,3,dynamic_programming,0.2,0.2538919914155758,5
EX2,claude,large,1.0,1.2,3,graph_algorithms,0.2,0.4277020627985445,5
EX2,claude,large,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,1.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,1.0,1.2,3,monte_carlo_methods,1.0,1.6478305627691026,1
EX2,claude,large,1.0,1.2,3,n_body_methods,0.2,1.5225394166421782,5
EX2,claude,large,1.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,1.2,3,sparse_linear_algebra,0.5,0.9536592518394397,6
EX2,claude,large,1.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,1.2,3,statistical_computations,0.3833333333333333,0.6658090182632385,4
EX2,claude,large,1.0,1.2,3,stencil_computations,0.25,0.5009490802842846,12
EX2,claude,large,1.0,1.2,3,utility,0.6666666666666666,1.0051306881523958,3
EX2,claude,large,1.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,1.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,1.0,1.25,3,dense_linear_algebra,0.187037037037037,0.42717491156742265,18
EX2,claude,large,1.0,1.25,3,dynamic_programming,0.2,0.251813160945385,5
EX2,claude,large,1.0,1.25,3,graph_algorithms,0.2,0.4277020627985445,5
EX2,claude,large,1.0,1.25,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,1.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,1.0,1.25,3,monte_carlo_methods,1.0,1.6478305627691026,1
EX2,claude,large,1.0,1.25,3,n_body_methods,0.2,1.5225394166421782,5
EX2,claude,large,1.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,1.25,3,sparse_linear_algebra,0.5,0.9536592518394397,6
EX2,claude,large,1.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,1.25,3,statistical_computations,0.25,0.5011409557687116,4
EX2,claude,large,1.0,1.25,3,stencil_computations,0.10833333333333334,0.3610002143736016,12
EX2,claude,large,1.0,1.25,3,utility,0.6666666666666666,1.0051306881523958,3
EX2,claude,large,1.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,1.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,1.3,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,1.0,1.3,3,dense_linear_algebra,0.187037037037037,0.42717491156742265,18
EX2,claude,large,1.0,1.3,3,dynamic_programming,0.0,0.0,5
EX2,claude,large,1.0,1.3,3,graph_algorithms,0.2,0.42130863057714796,5
EX2,claude,large,1.0,1.3,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,1.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,1.0,1.3,3,monte_carlo_methods,1.0,1.6478305627691026,1
EX2,claude,large,1.0,1.3,3,n_body_methods,0.2,1.5225394166421782,5
