benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
b+tree,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062774677,19.021157268,0.056539884,19.016088196,1.110272475974659,1.0002665675478444,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
b+tree,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.056401919,18.97262485,1.1129883187130565,1.002558023382832,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
b+tree,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.057680073,19.000655854,1.0883252002819068,1.0010789845444037,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
b+tree,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062774677,19.021157268,0.057550327,18.99477108,1.0907788065218118,1.0013891290339256,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
b+tree,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062774677,19.021157268,0.058818893,19.000313406,1.0672536288637735,1.0010970272728985,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
b+tree,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.059334967,18.992315033,1.05797104429164,1.0015186266102831,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
b+tree,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.09044188,19.035815285,0.6940885903742824,0.9992299769260972,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
b+tree,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.09699282,19.016155542,0.6472095254061074,1.0002630250887965,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
b+tree,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.058023546,18.994299492,1.0818828101267717,1.0014139913931184,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
b+tree,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
b+tree,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062774677,19.021157268,1.428709755,20.365992793,0.0439380194474839,0.9339666109740432,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
b+tree,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
b+tree,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062774677,19.021157268,0.074301292,19.027813528,0.844866560328453,0.9996501826134566,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
