ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,extra-large,1.0,overall,all,0.7894596651445968,1.4097909014697703,27.97202548047652,3.9452054794520546,1.821917808219178,0.9452054794520548,0.3150684931506849,73,646,54,30,646,730
EX2,claude,extra-large,2.0,overall,all,0.7918569254185692,2.2611737082994607,19.408461667820593,5.561643835616438,4.602739726027397,4.013698630136986,1.8767123287671232,73,641,57,32,641,730
EX2,claude,extra-large,8.0,overall,all,0.7929984779299848,6.3190469421583435,11.309550601883169,5.698630136986301,4.958904109589041,4.863013698630137,4.438356164383562,73,649,55,26,649,730
EX2,claude,extra-large,16.0,overall,all,0.79117199391172,8.606804679920979,9.974351568544796,5.383561643835616,4.7534246575342465,4.63013698630137,4.027397260273973,73,650,56,24,650,730
EX2,claude,extra-large,32.0,overall,all,0.8040123456790124,8.791453641551975,11.189566187445108,5.083333333333333,4.347222222222222,4.013888888888889,3.4166666666666665,72,641,51,28,641,720
EX2,gpt5.1,extra-large,1.0,overall,all,0.8058042328042327,1.6631331439204262,23.55772701815598,3.4078947368421053,1.644736842105263,1.0394736842105263,0.5131578947368421,76,591,148,21,591,760
EX2,gpt5.1,extra-large,2.0,overall,all,0.809137566137566,2.4230959019771694,15.778426273525564,4.157894736842105,3.513157894736842,2.8026315789473686,1.3026315789473684,76,584,148,28,584,760
EX2,gpt5.1,extra-large,8.0,overall,all,0.809137566137566,6.493758458100177,9.367152168671874,4.078947368421052,3.526315789473684,3.3552631578947367,2.9078947368421053,76,584,148,28,584,760
EX2,gpt5.1,extra-large,16.0,overall,all,0.817137566137566,9.374695445597588,8.662446665044904,4.078947368421052,3.5657894736842106,3.236842105263158,2.75,76,578,148,34,578,760
EX2,gpt5.1,extra-large,32.0,overall,all,0.817137566137566,9.021520255850415,17.594257488201716,3.776315789473684,3.1315789473684212,2.8026315789473686,2.276315789473684,76,576,148,36,576,760
EX2,qwen,extra-large,1.0,overall,all,0.7757761437908497,1.0800037629454,26.869263611895498,2.2205882352941178,0.5588235294117647,0.4117647058823529,0.23529411764705882,68,576,79,25,576,680
EX2,qwen,extra-large,2.0,overall,all,0.7873548922056385,1.5686865632991631,27.99900712830864,4.462686567164179,3.208955223880597,2.6417910447761193,0.6119402985074627,67,569,72,29,569,670
EX2,qwen,extra-large,8.0,overall,all,0.7873548922056385,3.7692769803050954,26.44227854083702,4.298507462686567,3.2388059701492535,3.1044776119402986,2.8955223880597014,67,570,72,28,570,670
EX2,qwen,extra-large,16.0,overall,all,0.7898424543946932,5.331483942722369,29.232888862095248,4.507462686567164,3.4029850746268657,3.1194029850746268,2.7761194029850746,67,569,72,29,569,670
EX2,qwen,extra-large,32.0,overall,all,0.7997927031509121,5.753017524774311,33.75609656199554,4.119402985074627,2.970149253731343,2.626865671641791,2.3134328358208953,67,568,72,30,568,670
