benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX2,claude,large,1.0,0.0,3,1.0,1.58204039162882,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,1.0,3,1.0,1.58204039162882,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,1.05,3,1.0,1.58204039162882,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,1.1,3,1.0,1.58204039162882,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,1.15,3,1.0,1.58204039162882,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,1.2,3,1.0,1.58204039162882,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,1.25,3,1.0,1.58204039162882,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,1.3,3,1.0,1.58204039162882,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,1.4,3,1.0,1.58204039162882,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,1.5,3,1.0,1.58204039162882,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,0.0,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,1.0,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,1.05,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,1.1,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,1.15,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,1.2,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,1.25,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,1.3,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,1.4,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,1.5,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,2.0,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,2.0,3.0,3,1.0,3.368996966382814,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,0.0,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,1.0,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,1.05,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,1.1,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,1.15,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,1.2,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,1.25,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,1.3,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,1.4,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,1.5,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,2.0,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,8.0,3.0,3,1.0,12.962542344969512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,0.0,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,1.0,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,1.05,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,1.1,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,1.15,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,1.2,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,1.25,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,1.3,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,1.4,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,1.5,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,2.0,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,16.0,3.0,3,1.0,19.140044908785125,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,0.0,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,1.0,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,1.05,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,1.1,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,1.15,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,1.2,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,1.25,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,1.3,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,1.4,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,1.5,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,2.0,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,large,32.0,3.0,3,1.0,20.53415008202636,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,0.0,3,1.0,1.8822498340930771,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,1.0,3,1.0,1.8822498340930771,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,1.05,3,1.0,1.847269031243136,6,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,1.1,3,0.5333333333333333,1.3879125587399208,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,1.15,3,0.5333333333333333,1.3879125587399208,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,1.2,3,0.5333333333333333,1.3879125587399208,2,10,1.0,polybench,d1,dense_linear_algebra
