benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX2,claude,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.41868e-05,0.0001534641999999,0.8320645482655241,0.97914214954822,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v1_gcc_mini
2mm,EX2,claude,2,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.4084933333333336e-05,0.0001582317333333,0.8380823007090319,0.9496405272265128,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v2_gcc_mini
2mm,EX2,claude,3,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.4282133333333337e-05,0.0001606085999999,0.8265105119683335,0.9355866788372078,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v3_gcc_mini
2mm,EX2,claude,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.37482e-05,0.0001525481333333,0.8586093694689731,0.9850219952432466,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v4_gcc_mini
2mm,EX2,claude,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.4067466666666669e-05,0.0001554513333333,0.8391228934847308,0.9666257821309492,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v5_gcc_mini
2mm,EX2,claude,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.4260933333333333e-05,0.0001589116,0.827739184906084,0.9455777090319396,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v6_gcc_mini
2mm,EX2,claude,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.3769533333333334e-05,0.0001538549333333,0.8572791137922856,0.97665549885931,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v7_gcc_mini
2mm,EX2,claude,8,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.42694e-05,0.0001560416,0.8272480506071269,0.962969276568556,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v8_gcc_mini
2mm,EX2,claude,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.3626066666666666e-05,0.0001506504666666,0.8663052678444748,0.9974298121435168,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v9_gcc_mini
2mm,EX2,claude,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.5915533333333334e-05,0.0001548451999999,0.7416863190258576,0.9704095875538734,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v10_gcc_mini
2mm,EX2,gpt5.1,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.5527866666666667e-05,0.0001536622666666,0.7602031616276975,0.9778800607739648,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v1_gcc_mini
2mm,EX2,gpt5.1,2,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.5906266666666667e-05,0.0001594539333333,0.7421184103539906,0.9423616183397048,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v2_gcc_mini
2mm,EX2,gpt5.1,3,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.6482733333333334e-05,0.0001632442666666,0.7161635812830398,0.9204811276679528,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v3_gcc_mini
2mm,EX2,gpt5.1,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.65486e-05,0.0001588221333333,0.7133131100717485,0.946110365809414,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v4_gcc_mini
2mm,EX2,gpt5.1,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.58846e-05,0.0001527777333333,0.7431306632419662,0.9835416679391724,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v5_gcc_mini
2mm,EX2,gpt5.1,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.6373733333333332e-05,0.0001590922666666,0.720931084745487,0.9445039021381072,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v6_gcc_mini
2mm,EX2,gpt5.1,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.4134133333333334e-05,0.0001518157333333,0.8351649906609062,0.989774006734258,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v7_gcc_mini
2mm,EX2,gpt5.1,8,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,3.372266666666667e-06,0.0001654137333333,3.5004151510359014,0.908408652888738,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v8_gcc_mini
2mm,EX2,gpt5.1,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.5118733333333331e-05,0.0001527349333333,0.780775285407508,0.9838172799584344,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v9_gcc_mini
2mm,EX2,gpt5.1,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.635346666666667e-05,0.0001599367333333,0.7218245265020262,0.9395169173141672,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v10_gcc_mini
2mm,EX2,qwen,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,2.51232e-05,0.0001675440666666,0.4698578737315842,0.8968581797982289,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v1_gcc_mini
2mm,EX2,qwen,2,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,2.06134e-05,0.0001631729333333,0.5726533872788252,0.9208835288856976,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v2_gcc_mini
2mm,EX2,qwen,3,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,2.25662e-05,0.0001622311333333,0.5230979665753798,0.9262295317748148,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v3_gcc_mini
2mm,EX2,qwen,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,2.058273333333333e-05,0.0001670805333333,0.5735065961436935,0.8993463431604438,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_mini
2mm,EX2,qwen,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,1.9471066666666667e-05,0.0001577900666666,0.6062499572014546,0.9522986449083412,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_mini
2mm,EX2,qwen,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,2.37786e-05,0.0001664104,0.4964267590746863,0.9029680036019384,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_mini
2mm,EX2,qwen,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,2.062553333333333e-05,0.0001667862,0.572316513835602,0.9009334505288806,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_mini
2mm,EX2,qwen,8,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,2.05744e-05,0.0001641258,0.5737388858646345,0.9155371469116982,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_mini
2mm,EX2,qwen,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,2.3019933333333336e-05,0.000161482,0.5127874682521526,0.930526415740454,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v9_gcc_mini
2mm,EX2,qwen,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,2.0595866666666667e-05,0.0001702949333333,0.5731408891104366,0.8823707418969761,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v10_gcc_mini
3mm,EX2,claude,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,1.9964666666666665e-05,9.81144e-05,0.952071993855812,0.984846261099288,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_mini
3mm,EX2,claude,2,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,1.963566666666667e-05,9.72288e-05,0.9680241736975232,0.9938166469194312,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_mini
