ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,claude,large,,motif,clustering_and_ml,1.0,1.0138345152242625,25.417536244585,5.75,0.0,0.0,0.0,4,40,0,0,40,40
EX1,claude,large,,motif,computational_fluid_dynamics,1.0,1.0004993851455606,137.0214095391111,1.0,0.0,0.0,0.0,1,10,0,0,10,10
EX1,claude,large,,motif,cryptography_and_encoding,1.0,1.0126616108154303,0.00032282693095236426,2.0,0.0,0.0,0.0,2,10,6,4,10,20
EX1,claude,large,,motif,dense_linear_algebra,0.8333333333333334,2.5493187164266358,2.9439327725753324,6.5,3.888888888888889,2.5,1.5,18,180,0,0,180,180
EX1,claude,large,,motif,dynamic_programming,0.8,1.2532724973647942,7.427722390406158,4.4,3.4,2.0,0.0,5,50,0,0,50,50
EX1,claude,large,,motif,graph_algorithms,0.8166666666666668,1.1093733203819525,6.279507698300259,4.333333333333333,0.6666666666666666,0.0,0.0,6,59,0,1,59,60
EX1,claude,large,,motif,image_and_video_processing,0.9285714285714286,1.0053570392488267,8.664746210491865,3.857142857142857,0.0,0.0,0.0,7,63,4,3,63,70
EX1,claude,large,,motif,medical_and_scientific,0.9666666666666667,1.085035984012445,18.63532721983432,6.666666666666667,3.3333333333333335,0.0,0.0,3,30,0,0,30,30
EX1,claude,large,,motif,monte_carlo_methods,0.9666666666666667,1.7754229516518947,64.41582314746272,9.666666666666666,5.333333333333333,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX1,claude,large,,motif,n_body_methods,0.8333333333333334,2.489070443750007,4.8558604036413335,5.166666666666667,3.1666666666666665,2.8333333333333335,1.6666666666666667,6,60,0,0,60,60
EX1,claude,large,,motif,sorting_and_searching,1.0,1.10501392381174,1.1550438409393333,1.4,1.0,0.0,0.0,5,45,0,5,45,50
EX1,claude,large,,motif,sparse_linear_algebra,1.0,1.400707134899511,0.08094858299736109,7.285714285714286,4.285714285714286,1.5714285714285714,1.5714285714285714,7,70,0,0,70,70
EX1,claude,large,,motif,spectral_methods,1.0,1.2466942522089517,1.3971555e-05,10.0,10.0,0.0,0.0,1,10,0,0,10,10
EX1,claude,large,,motif,statistical_computations,0.5,1.0170312378661084,1.2417644401699999,5.0,0.0,0.0,0.0,4,40,0,0,40,40
EX1,claude,large,,motif,stencil_computations,0.8846153846153846,3.698997112012084,10.77212937293275,7.3076923076923075,3.4615384615384617,0.6153846153846154,0.6153846153846154,13,128,2,0,128,130
EX1,claude,large,,motif,utility,0.9,1.5061996126827677,3.8445389552083333,8.75,6.25,3.5,0.0,4,40,0,0,40,40
EX1,gpt5.1,large,,motif,clustering_and_ml,0.875,1.168497357566333,24.886401097358338,3.75,0.75,0.75,0.0,4,31,4,5,31,40
EX1,gpt5.1,large,,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX1,gpt5.1,large,,motif,cryptography_and_encoding,1.0,1.0005792447098096,0.0002468662977777722,0.5,0.0,0.0,0.0,2,19,0,1,19,20
EX1,gpt5.1,large,,motif,dense_linear_algebra,0.7450617283950618,1.5530030881305321,3.4624490426153556,5.333333333333333,1.3333333333333333,1.0,0.8888888888888888,18,178,2,0,178,180
EX1,gpt5.1,large,,motif,dynamic_programming,0.78,1.6154180743356674,4.508270000668841,5.0,4.4,4.2,0.0,5,33,8,9,33,50
EX1,gpt5.1,large,,motif,graph_algorithms,0.7999999999999999,1.3442542846726921,1.8223236101254816,3.3333333333333335,0.6666666666666666,0.16666666666666666,0.16666666666666666,6,49,11,0,49,60
EX1,gpt5.1,large,,motif,image_and_video_processing,0.8857142857142858,0.9712424694533704,8.885102738836112,2.142857142857143,0.0,0.0,0.0,7,58,10,2,58,70
EX1,gpt5.1,large,,motif,medical_and_scientific,0.8472222222222222,1.0063841631318415,23.40531936574375,2.0,0.0,0.0,0.0,4,24,15,1,24,40
EX1,gpt5.1,large,,motif,monte_carlo_methods,1.0,1.774113857528515,65.03558722781777,9.333333333333334,4.333333333333333,2.3333333333333335,2.3333333333333335,3,30,0,0,30,30
EX1,gpt5.1,large,,motif,n_body_methods,0.8333333333333334,4.82255848623563,4.7479061056906655,6.166666666666667,4.166666666666667,3.3333333333333335,1.8333333333333333,6,58,2,0,58,60
EX1,gpt5.1,large,,motif,sorting_and_searching,1.0,1.039043339382195,1.1966892409848888,1.6,0.8,0.0,0.0,5,49,0,1,49,50
EX1,gpt5.1,large,,motif,sparse_linear_algebra,0.9444444444444445,1.3656938482623413,0.08035114548345676,4.285714285714286,2.142857142857143,2.142857142857143,2.142857142857143,7,61,9,0,61,70
EX1,gpt5.1,large,,motif,spectral_methods,1.0,1.1662616156104746,3.3979489999999995e-05,4.0,1.0,0.0,0.0,2,15,0,5,15,20
EX1,gpt5.1,large,,motif,statistical_computations,0.9125,1.3107640250720929,0.7201708897741667,8.25,1.5,0.5,0.5,4,38,2,0,38,40
EX1,gpt5.1,large,,motif,stencil_computations,0.8444444444444444,4.245949655362138,8.914651346212958,4.6923076923076925,2.230769230769231,0.8461538461538461,0.7692307692307693,13,116,9,5,116,130
EX1,gpt5.1,large,,motif,utility,0.975,1.254816270387228,7.561994630856297,7.0,4.25,0.75,0.0,4,40,0,0,40,40
EX1,qwen,large,,motif,clustering_and_ml,0.9722222222222222,1.0121170725235622,25.39529407278482,6.5,0.0,0.0,0.0,4,36,3,1,36,40
EX1,qwen,large,,motif,cryptography_and_encoding,1.0,1.0676130691155485,0.0002389019225,2.0,0.5,0.0,0.0,2,12,0,8,12,20
EX1,qwen,large,,motif,dense_linear_algebra,0.7987654320987655,1.2886066526422817,3.640732100710895,3.888888888888889,0.5,0.5,0.5,18,178,1,1,178,180
