ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,large,1.0,0.0,3,d1,1.0,1.0942778368605501,53
EX2,claude,large,1.0,0.0,3,d2,1.0,0.9302329203789861,12
EX2,claude,large,1.0,0.0,3,d3,1.0,1.194461365169491,7
EX2,claude,large,1.0,0.0,3,d4,1.0,0.0,1
EX2,claude,large,1.0,1.0,3,d1,0.5452830188679245,0.8725155783941764,53
EX2,claude,large,1.0,1.0,3,d2,0.5,0.6223854900940918,12
EX2,claude,large,1.0,1.0,3,d3,0.7142857142857143,0.8760915371921232,7
EX2,claude,large,1.0,1.0,3,d4,0.0,0.0,1
EX2,claude,large,1.0,1.05,3,d1,0.3433962264150943,0.6705235743218856,53
EX2,claude,large,1.0,1.05,3,d2,0.3333333333333333,0.4435547383051209,12
EX2,claude,large,1.0,1.05,3,d3,0.42857142857142855,0.6286532645857627,7
EX2,claude,large,1.0,1.05,3,d4,0.0,0.0,1
EX2,claude,large,1.0,1.1,3,d1,0.2622641509433962,0.5969374603657165,53
EX2,claude,large,1.0,1.1,3,d2,0.3333333333333333,0.4435547383051209,12
EX2,claude,large,1.0,1.1,3,d3,0.2857142857142857,0.4749581515854641,7
EX2,claude,large,1.0,1.1,3,d4,0.0,0.0,1
EX2,claude,large,1.0,1.15,3,d1,0.2433962264150943,0.5756044845359843,53
EX2,claude,large,1.0,1.15,3,d2,0.3333333333333333,0.4435547383051209,12
EX2,claude,large,1.0,1.15,3,d3,0.2857142857142857,0.4749581515854641,7
EX2,claude,large,1.0,1.15,3,d4,0.0,0.0,1
EX2,claude,large,1.0,1.2,3,d1,0.2433962264150943,0.5756044845359843,53
EX2,claude,large,1.0,1.2,3,d2,0.3333333333333333,0.4270059119018755,12
EX2,claude,large,1.0,1.2,3,d3,0.14285714285714285,0.3055014734275318,7
EX2,claude,large,1.0,1.2,3,d4,0.0,0.0,1
EX2,claude,large,1.0,1.25,3,d1,0.220125786163522,0.5507941663116208,53
EX2,claude,large,1.0,1.25,3,d2,0.25,0.3408804179547096,12
EX2,claude,large,1.0,1.25,3,d3,0.14285714285714285,0.3055014734275318,7
EX2,claude,large,1.0,1.25,3,d4,0.0,0.0,1
EX2,claude,large,1.0,1.3,3,d1,0.220125786163522,0.5507941663116208,53
EX2,claude,large,1.0,1.3,3,d2,0.16666666666666666,0.23595826756079918,12
EX2,claude,large,1.0,1.3,3,d3,0.14285714285714285,0.30093473612653426,7
EX2,claude,large,1.0,1.3,3,d4,0.0,0.0,1
EX2,claude,large,1.0,1.4,3,d1,0.1911949685534591,0.5373915682276877,53
EX2,claude,large,1.0,1.4,3,d2,0.16666666666666666,0.23595826756079918,12
EX2,claude,large,1.0,1.4,3,d3,0.14285714285714285,0.2912847394989808,7
EX2,claude,large,1.0,1.4,3,d4,0.0,0.0,1
EX2,claude,large,1.0,1.5,3,d1,0.18238993710691823,0.5265751347831922,53
EX2,claude,large,1.0,1.5,3,d2,0.16666666666666666,0.23595826756079918,12
EX2,claude,large,1.0,1.5,3,d3,0.14285714285714285,0.2912847394989808,7
EX2,claude,large,1.0,1.5,3,d4,0.0,0.0,1
EX2,claude,large,1.0,2.0,3,d1,0.12327044025157233,0.4116760166687198,53
EX2,claude,large,1.0,2.0,3,d2,0.0,0.0,12
EX2,claude,large,1.0,2.0,3,d3,0.14285714285714285,0.2449494445067599,7
EX2,claude,large,1.0,2.0,3,d4,0.0,0.0,1
EX2,claude,large,1.0,3.0,3,d1,0.08553459119496855,0.3381668066437474,53
EX2,claude,large,1.0,3.0,3,d2,0.0,0.0,12
