ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,small,,0.0,3,d1,1.0,1.9295104286844664,61
EX1,claude,small,,0.0,3,d2,1.0,1.3099954985239255,16
EX1,claude,small,,0.0,3,d3,1.0,0.9883233845135602,8
EX1,claude,small,,0.0,3,d4,1.0,0.663959345442274,3
EX1,claude,small,,1.0,3,d1,0.7180327868852459,1.7541087980133607,61
EX1,claude,small,,1.0,3,d2,0.7875,1.1237239860177477,16
EX1,claude,small,,1.0,3,d3,0.575,0.5646943334074557,8
EX1,claude,small,,1.0,3,d4,0.26666666666666666,0.2674273826187517,3
EX1,claude,small,,1.05,3,d1,0.5688524590163934,1.6090484656346753,61
EX1,claude,small,,1.05,3,d2,0.5562499999999999,0.898952274283241,16
EX1,claude,small,,1.05,3,d3,0.125,0.14627352641629232,8
EX1,claude,small,,1.05,3,d4,0.0,0.0,3
EX1,claude,small,,1.1,3,d1,0.4546448087431694,1.485539166462765,61
EX1,claude,small,,1.1,3,d2,0.4208333333333334,0.8125950884227506,16
EX1,claude,small,,1.1,3,d3,0.125,0.14627352641629232,8
EX1,claude,small,,1.1,3,d4,0.0,0.0,3
EX1,claude,small,,1.15,3,d1,0.39094457455113196,1.4113336358444326,61
EX1,claude,small,,1.15,3,d2,0.4208333333333334,0.8066572045205026,16
EX1,claude,small,,1.15,3,d3,0.125,0.14627352641629232,8
EX1,claude,small,,1.15,3,d4,0.0,0.0,3
EX1,claude,small,,1.2,3,d1,0.3483216237314598,1.3662526564366304,61
EX1,claude,small,,1.2,3,d2,0.40625,0.7747183443832987,16
EX1,claude,small,,1.2,3,d3,0.0,0.0,8
EX1,claude,small,,1.2,3,d4,0.0,0.0,3
EX1,claude,small,,1.25,3,d1,0.3021077283372366,1.306756038234405,61
EX1,claude,small,,1.25,3,d2,0.35833333333333334,0.7383523348047859,16
EX1,claude,small,,1.25,3,d3,0.0,0.0,8
EX1,claude,small,,1.25,3,d4,0.0,0.0,3
EX1,claude,small,,1.3,3,d1,0.2944574551131928,1.3002268614905066,61
EX1,claude,small,,1.3,3,d2,0.2625,0.618304461579013,16
EX1,claude,small,,1.3,3,d3,0.0,0.0,8
EX1,claude,small,,1.3,3,d4,0.0,0.0,3
EX1,claude,small,,1.4,3,d1,0.20866510538641686,1.1864821616764287,61
EX1,claude,small,,1.4,3,d2,0.17708333333333334,0.5062519100096166,16
EX1,claude,small,,1.4,3,d3,0.0,0.0,8
EX1,claude,small,,1.4,3,d4,0.0,0.0,3
EX1,claude,small,,1.5,3,d1,0.20866510538641686,1.1864821616764287,61
EX1,claude,small,,1.5,3,d2,0.15833333333333333,0.4790572625319503,16
EX1,claude,small,,1.5,3,d3,0.0,0.0,8
EX1,claude,small,,1.5,3,d4,0.0,0.0,3
EX1,claude,small,,2.0,3,d1,0.13817330210772835,1.0584055228123646,61
EX1,claude,small,,2.0,3,d2,0.15833333333333333,0.4790572625319503,16
EX1,claude,small,,2.0,3,d3,0.0,0.0,8
EX1,claude,small,,2.0,3,d4,0.0,0.0,3
EX1,claude,small,,3.0,3,d1,0.07259953161592506,0.9031864811478012,61
