ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,claude,small,,motif,clustering_and_ml,1.0,1.0065885579711202,0.6010967260212501,2.25,0.0,0.0,0.0,4,40,0,0,40,40
EX1,claude,small,,motif,computational_fluid_dynamics,1.0,1.3006935316990411,0.00024874129999993334,1.0,1.0,0.0,0.0,1,10,0,0,10,10
EX1,claude,small,,motif,cryptography_and_encoding,1.0,2.0810134870389145,0.0003202317154761738,3.0,3.0,0.5,0.5,2,10,6,4,10,20
EX1,claude,small,,motif,dense_linear_algebra,0.8333333333333334,1.701002189494955,0.06793425495470914,6.388888888888889,5.555555555555555,2.5,1.8333333333333333,18,180,0,0,180,180
EX1,claude,small,,motif,dynamic_programming,0.8,1.3163462625754352,0.41224715067555545,4.8,3.8,2.0,2.0,5,50,0,0,50,50
EX1,claude,small,,motif,graph_algorithms,0.9800000000000001,1.21553824903575,0.5381841846057221,5.4,1.0,0.2,0.0,5,50,0,0,50,50
EX1,claude,small,,motif,image_and_video_processing,0.9285714285714286,1.0037121190096674,0.9048673845944446,3.2857142857142856,0.0,0.0,0.0,7,63,4,3,63,70
EX1,claude,small,,motif,medical_and_scientific,0.9666666666666667,1.0906538775740018,1.3777502644435184,6.0,3.6666666666666665,0.0,0.0,3,30,0,0,30,30
EX1,claude,small,,motif,monte_carlo_methods,0.9666666666666667,1.786706041387782,1.6467857583845371,9.666666666666666,5.333333333333333,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX1,claude,small,,motif,n_body_methods,0.8333333333333334,2.504137195934751,2.713038164437,5.666666666666667,3.6666666666666665,2.8333333333333335,1.6666666666666667,6,60,0,0,60,60
EX1,claude,small,,motif,sorting_and_searching,1.0,1.1057973215737227,0.05565474888166664,1.2,0.6,0.0,0.0,5,45,0,5,45,50
EX1,claude,small,,motif,sparse_linear_algebra,1.0,1.6505088105725176,9.717345972221722e-05,7.0,4.285714285714286,4.285714285714286,2.857142857142857,7,70,0,0,70,70
EX1,claude,small,,motif,spectral_methods,1.0,1.3112688770684304,1.40884e-05,10.0,10.0,0.0,0.0,1,10,0,0,10,10
EX1,claude,small,,motif,statistical_computations,0.5,1.2481834352075847,0.000289075733333295,5.0,5.0,0.0,0.0,4,40,0,0,40,40
EX1,claude,small,,motif,stencil_computations,0.8846153846153846,4.2856799103630285,0.23400822862329054,6.0,2.6153846153846154,0.6153846153846154,0.6153846153846154,13,128,2,0,128,130
EX1,claude,small,,motif,utility,0.9,1.3854772649440152,0.30215828939444445,8.0,5.0,2.25,0.0,4,40,0,0,40,40
EX1,gpt5.1,small,,motif,clustering_and_ml,0.875,1.017361200729648,0.6016313631720833,3.0,0.0,0.0,0.0,4,31,4,5,31,40
EX1,gpt5.1,small,,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX1,gpt5.1,small,,motif,cryptography_and_encoding,1.0,1.043597131251666,0.0002468922186110944,3.0,0.0,0.0,0.0,2,19,0,1,19,20
EX1,gpt5.1,small,,motif,dense_linear_algebra,0.7450617283950618,1.484665500225963,0.07325344836999959,5.722222222222222,3.7777777777777777,1.4444444444444444,0.7777777777777778,18,178,2,0,178,180
EX1,gpt5.1,small,,motif,dynamic_programming,0.78,1.9567000000687846,0.3301437862890278,4.8,4.4,4.4,2.0,5,33,8,9,33,50
EX1,gpt5.1,small,,motif,graph_algorithms,0.8333333333333334,1.4033761937545384,0.4442245572574075,5.0,2.1666666666666665,0.3333333333333333,0.0,6,47,11,2,47,60
EX1,gpt5.1,small,,motif,image_and_video_processing,0.8857142857142858,0.9655787726566822,0.9608672857435655,1.4285714285714286,0.0,0.0,0.0,7,60,10,0,60,70
EX1,gpt5.1,small,,motif,medical_and_scientific,0.8472222222222222,1.01281600612203,5.532030595403125,2.5,0.0,0.0,0.0,4,24,15,1,24,40
