benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX1,claude,extra-large,,0.0,3,1.0,1.4818827415064058,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,1.0,3,1.0,1.4818827415064058,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,1.05,3,1.0,1.4818827415064058,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,1.1,3,1.0,1.4818827415064058,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,1.15,3,1.0,1.4818827415064058,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,1.2,3,1.0,1.4818827415064058,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,1.25,3,1.0,1.4818827415064058,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,1.3,3,1.0,1.4818827415064058,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,1.4,3,1.0,1.4818827415064058,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.7730234121635091,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.7730234121635091,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.7730234121635091,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.7730234121635091,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,1.15,3,0.30000000000000004,0.9740471963045211,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,1.2,3,0.30000000000000004,0.9740471963045211,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,1.25,3,0.30000000000000004,0.9740471963045211,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,1.3,3,0.30000000000000004,0.9740471963045211,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,1.4,3,0.30000000000000004,0.9740471963045211,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,1.5,3,0.30000000000000004,0.9740471963045211,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,2.0,3,0.30000000000000004,0.9740471963045211,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,extra-large,,3.0,3,0.30000000000000004,0.9740471963045211,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,0.0,3,1.0,1.0727124259703358,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,1.0,3,1.0,1.0727124259703358,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,1.05,3,0.5333333333333333,0.603179549884518,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,1.1,3,0.5333333333333333,0.603179549884518,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
