ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,mini,1.0,difficulty,d1,0.7693396226415095,1.0610822407264024,0.29401786839858096,1.509433962264151,0.8113207547169812,0.5660377358490566,0.37735849056603776,53,467,46,17,467,530
EX2,claude,mini,2.0,difficulty,d1,0.7679245283018867,1.0856123655127117,0.17321543798028335,1.9433962264150944,1.2264150943396226,0.8679245283018868,0.3018867924528302,53,463,46,21,463,530
EX2,claude,mini,8.0,difficulty,d1,0.7826923076923078,1.9727332413057013,0.12089364337977661,1.5384615384615385,1.1346153846153846,1.0192307692307692,0.6730769230769231,52,461,41,18,461,520
EX2,claude,mini,16.0,difficulty,d1,0.7826923076923078,1.5486183426870648,0.16856291638922777,1.4038461538461537,0.9230769230769231,0.8461538461538461,0.6153846153846154,52,461,39,20,461,520
EX2,claude,mini,32.0,difficulty,d1,0.7980392156862746,1.1235665810899318,0.3767319218322398,1.3529411764705883,0.8823529411764706,0.7647058823529411,0.5686274509803921,51,458,34,18,458,510
EX2,claude,mini,1.0,difficulty,d2,0.8907407407407408,0.9229234292711213,51.93929862211549,2.8333333333333335,1.9166666666666667,1.0833333333333333,0.0,12,110,8,2,110,120
EX2,claude,mini,2.0,difficulty,d2,0.8907407407407408,1.2110187583228378,28.89415822843141,4.166666666666667,4.0,3.75,1.75,12,109,9,2,109,120
EX2,claude,mini,8.0,difficulty,d2,0.8907407407407408,2.513489212851144,3.9372033730424336,4.333333333333333,4.0,4.0,3.5,12,110,9,1,110,120
EX2,claude,mini,16.0,difficulty,d2,0.8907407407407408,1.4812555357984727,40.494368817887256,1.5,1.4166666666666667,0.8333333333333334,0.8333333333333334,12,109,9,2,109,120
EX2,claude,mini,32.0,difficulty,d2,0.8907407407407408,0.46260183273247946,24.09012113054841,1.25,0.8333333333333334,0.16666666666666666,0.0,12,109,9,2,109,120
EX2,claude,mini,1.0,difficulty,d3,0.880952380952381,1.5897609311870495,0.22645138269158163,3.7142857142857144,1.8571428571428572,0.8571428571428571,0.5714285714285714,7,70,0,0,70,70
EX2,claude,mini,2.0,difficulty,d3,0.880952380952381,1.6913720759105242,0.19868445674578225,6.428571428571429,4.571428571428571,3.142857142857143,1.0,7,70,0,0,70,70
EX2,claude,mini,8.0,difficulty,d3,0.880952380952381,2.856912621895589,0.17172081153671767,6.428571428571429,3.4285714285714284,3.4285714285714284,3.4285714285714284,7,70,0,0,70,70
EX2,claude,mini,16.0,difficulty,d3,0.880952380952381,1.1173262294628117,0.23807885917821428,4.0,1.7142857142857142,1.2857142857142858,0.5714285714285714,7,70,0,0,70,70
EX2,claude,mini,32.0,difficulty,d3,0.880952380952381,0.4883263755828331,1.096035202675442,1.0,0.0,0.0,0.0,7,70,0,0,70,70
EX2,claude,mini,1.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,mini,2.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,mini,8.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,mini,16.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,mini,32.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,gpt5.1,mini,1.0,difficulty,d1,0.8378012933568489,1.3353864805965814,0.30141638047060104,1.7962962962962963,0.9814814814814815,0.8333333333333334,0.5740740740740741,54,454,76,10,454,540
