benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,claude,1,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.2616666666666665e-06,0.0001732589333333,2.7566423820082355,1.045508764531246,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_mini
2mm,EX1,claude,2,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.237133333333334e-06,0.000171863,2.7695558638950057,1.0540007641743714,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_mini
2mm,EX1,claude,3,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.0630000000000005e-06,0.0001737129333333,2.8648100599117776,1.042776319859516,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_mini
2mm,EX1,claude,4,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.067666666666666e-06,0.0001713886,2.862171939748733,1.0569182158749182,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_mini
2mm,EX1,claude,5,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.2525333333333335e-06,0.0001712884,2.761435751637305,1.0575364901143336,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_mini
2mm,EX1,claude,6,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.244399999999999e-06,0.0001761089333333,2.765718353545369,1.0285891232472075,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_mini
2mm,EX1,claude,7,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.0696000000000006e-06,0.0001716878666666,2.86108042712114,1.0550759168384467,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_mini
2mm,EX1,claude,8,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.071866666666666e-06,0.0001754562666666,2.8598017823812403,1.0324152951316763,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_mini
2mm,EX1,claude,9,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.258533333333333e-06,0.0001746838,2.75828494637288,1.0369807236463828,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_mini
2mm,EX1,claude,10,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,5.2596e-06,0.000173564,2.7577255558090603,1.043671114593464,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_mini
