benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
b+tree,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024404036,7.41991653,0.022810858,7.415514517,1.0698429668888387,1.0005936220595224,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
b+tree,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.049922262,7.431466422,0.4888407500445392,0.9984458125295692,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
b+tree,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.032044031,7.404848478,0.76157821717249,1.0020348899838758,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
b+tree,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024404036,7.41991653,0.035426328,7.4158218,0.6888672176241354,1.0005521613262067,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
b+tree,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024404036,7.41991653,0.026963397,7.438462864,0.9050801722053048,0.9975066980451353,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
b+tree,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.026167484,7.396065152,0.9326091877996372,1.0032248739714724,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
b+tree,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.047178999,7.428550011,0.517264810980835,0.9988377972838286,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
b+tree,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.025081662,7.40580422,0.9729832098048368,1.0019055742740115,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
b+tree,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.0371551,7.411445049,0.6568152420529079,1.0011430268920556,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
b+tree,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
b+tree,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024404036,7.41991653,0.51703313,7.903999128,0.0472001397666722,0.9387547252775964,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
b+tree,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
b+tree,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024404036,7.41991653,0.02523959,7.42928261,0.9668951040805338,0.9987393022325746,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
b+tree,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.024758992,7.41509492,0.9856635520541386,1.0006502425190804,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
b+tree,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.077649084,7.551369807,0.3142862058746244,0.9825921282681528,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
b+tree,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
