ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,small,1.0,difficulty,d1,0.7693396226415095,1.4180765918405076,0.4858836945720143,3.641509433962264,2.339622641509434,1.0566037735849056,0.39622641509433965,53,473,40,17,473,530
EX2,claude,small,2.0,difficulty,d1,0.7726415094339621,1.7298919088674831,0.3065416306968688,3.69811320754717,2.9056603773584904,2.2830188679245285,0.9433962264150944,53,471,40,19,471,530
EX2,claude,small,8.0,difficulty,d1,0.7679245283018867,2.6289501948042853,0.22568322051192852,2.811320754716981,2.1320754716981134,1.4150943396226414,1.0188679245283019,53,468,40,22,468,530
EX2,claude,small,16.0,difficulty,d1,0.7742138364779874,2.373830430352552,0.2777533848869876,1.7358490566037736,1.1132075471698113,1.0,0.660377358490566,53,470,40,20,470,530
EX2,claude,small,32.0,difficulty,d1,0.7875000000000001,2.0884604750828215,0.5447729064100979,1.6730769230769231,0.9807692307692307,0.8653846153846154,0.6730769230769231,52,468,33,19,468,520
EX2,claude,small,1.0,difficulty,d2,0.8907407407407408,0.9546269297486784,0.6627190151392128,3.6666666666666665,2.5,1.6666666666666667,0.08333333333333333,12,111,8,1,111,120
EX2,claude,small,2.0,difficulty,d2,0.8907407407407408,1.0980010885080018,0.4922316542353063,3.5,3.25,3.0833333333333335,1.6666666666666667,12,110,9,1,110,120
EX2,claude,small,8.0,difficulty,d2,0.8907407407407408,2.7130950004336034,0.42613222967905995,3.4166666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,12,110,9,1,110,120
EX2,claude,small,16.0,difficulty,d2,0.8907407407407408,3.146262374975096,1.5758521423184093,3.5833333333333335,3.1666666666666665,3.0833333333333335,2.9166666666666665,12,110,9,1,110,120
EX2,claude,small,32.0,difficulty,d2,0.8907407407407408,1.7736422389194162,6.2066591621288785,2.9166666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,12,110,9,1,110,120
EX2,claude,small,1.0,difficulty,d3,0.9095238095238096,1.2026820234291118,0.8276722191444217,5.714285714285714,2.4285714285714284,0.8571428571428571,0.42857142857142855,7,68,0,2,68,70
EX2,claude,small,2.0,difficulty,d3,0.9095238095238096,1.6489176198863735,0.6454111128843879,6.571428571428571,4.571428571428571,3.5714285714285716,1.1428571428571428,7,68,0,2,68,70
EX2,claude,small,8.0,difficulty,d3,0.9095238095238096,3.6548721243683824,0.48580693673166675,8.142857142857142,6.142857142857143,5.0,5.0,7,68,0,2,68,70
EX2,claude,small,16.0,difficulty,d3,0.9095238095238096,2.638406015024027,0.5814148583120919,5.857142857142857,3.2857142857142856,3.0,2.857142857142857,7,68,0,2,68,70
EX2,claude,small,32.0,difficulty,d3,0.9095238095238096,1.7413911891831961,1.5924652559471089,3.0,1.5714285714285714,1.4285714285714286,1.4285714285714286,7,68,0,2,68,70
EX2,claude,small,1.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,small,2.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,small,8.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,small,16.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,small,32.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,gpt5.1,small,1.0,difficulty,d1,0.8378012933568489,1.6180002372249331,0.4928821371272247,3.2222222222222223,2.2037037037037037,1.0555555555555556,0.5925925925925926,54,453,77,10,453,540
EX2,gpt5.1,small,2.0,difficulty,d1,0.8378012933568489,1.864891568068395,0.3125374461166425,3.4444444444444446,2.574074074074074,1.8148148148148149,0.9074074074074074,54,451,77,12,451,540
EX2,gpt5.1,small,8.0,difficulty,d1,0.8378012933568489,2.751258257223181,0.20599790966343148,2.611111111111111,1.962962962962963,1.4074074074074074,1.0185185185185186,54,449,77,14,449,540
EX2,gpt5.1,small,16.0,difficulty,d1,0.8452087007642562,2.5310815738861603,0.26559140304362383,1.8148148148148149,1.1296296296296295,0.9814814814814815,0.7037037037037037,54,445,77,18,445,540
EX2,gpt5.1,small,32.0,difficulty,d1,0.8489124044679599,2.1772717900033034,0.6455772167766921,1.7222222222222223,1.037037037037037,0.8703703703703703,0.6666666666666666,54,445,77,18,445,540
EX2,gpt5.1,small,1.0,difficulty,d2,0.6995039682539682,1.4694309323407764,0.6581818275829003,3.0,1.8461538461538463,1.0,0.38461538461538464,13,94,34,2,94,130
EX2,gpt5.1,small,2.0,difficulty,d2,0.7243055555555555,1.8010493706300907,0.5265546293160533,2.6153846153846154,2.076923076923077,1.6923076923076923,0.8461538461538461,13,91,34,5,91,130
EX2,gpt5.1,small,8.0,difficulty,d2,0.7243055555555555,5.198929201235831,0.4503327928134922,2.1538461538461537,2.0,1.8461538461538463,1.4615384615384615,13,91,34,5,91,130
EX2,gpt5.1,small,16.0,difficulty,d2,0.7243055555555555,3.4716353556038175,0.7103633531059884,2.4615384615384617,2.0,1.7692307692307692,1.3846153846153846,13,91,34,5,91,130
EX2,gpt5.1,small,32.0,difficulty,d2,0.7243055555555555,1.7055185024671624,2.7305649194760457,2.3846153846153846,1.7692307692307692,1.5384615384615385,1.2307692307692308,13,91,34,5,91,130
EX2,gpt5.1,small,1.0,difficulty,d3,0.8285714285714285,0.9378826684836995,1.085326220462624,2.0,0.14285714285714285,0.0,0.0,7,32,32,6,32,70
EX2,gpt5.1,small,2.0,difficulty,d3,0.8285714285714285,1.5603249512954462,0.7712995361502727,3.857142857142857,2.7142857142857144,2.5714285714285716,0.42857142857142855,7,32,32,6,32,70
EX2,gpt5.1,small,8.0,difficulty,d3,0.8285714285714285,4.104856558491535,0.5087864664829861,4.0,3.0,3.0,3.0,7,32,32,6,32,70
