ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,mini,,0.0,3,1.0,1.6171044515376503,89
EX1,claude,mini,,1.0,3,0.7562867843766721,1.4721744917140107,89
EX1,claude,mini,,1.05,3,0.6078651685393258,1.319145340963011,89
EX1,claude,mini,,1.1,3,0.5166399143927234,1.2273327426904446,89
EX1,claude,mini,,1.15,3,0.48218298555377204,1.187788514619278,89
EX1,claude,mini,,1.2,3,0.4297485286249331,1.1286380275106933,89
EX1,claude,mini,,1.25,3,0.36586409844836815,1.0502112679601683,89
EX1,claude,mini,,1.3,3,0.31230604601391115,0.9794014168727028,89
EX1,claude,mini,,1.4,3,0.20144462279293737,0.8492912893782181,89
EX1,claude,mini,,1.5,3,0.19470304975922953,0.8386429797643098,89
EX1,claude,mini,,2.0,3,0.121294810058855,0.709318666812257,89
EX1,claude,mini,,3.0,3,0.07340823970037454,0.5835498958268401,89
EX1,gpt5.1,mini,,0.0,3,1.0,1.6514965497534382,91
EX1,gpt5.1,mini,,1.0,3,0.7327838827838826,1.4858753737838604,91
EX1,gpt5.1,mini,,1.05,3,0.5859236002093146,1.3392710068691513,91
EX1,gpt5.1,mini,,1.1,3,0.4812271062271063,1.233898041656023,91
EX1,gpt5.1,mini,,1.15,3,0.403021978021978,1.16148955459463,91
EX1,gpt5.1,mini,,1.2,3,0.3452380952380953,1.094305157774456,91
EX1,gpt5.1,mini,,1.25,3,0.3282051282051282,1.0719653989068898,91
EX1,gpt5.1,mini,,1.3,3,0.295970695970696,1.0383503961841276,91
EX1,gpt5.1,mini,,1.4,3,0.22161172161172163,0.9436895399854118,91
EX1,gpt5.1,mini,,1.5,3,0.19890109890109892,0.9113650591075465,91
EX1,gpt5.1,mini,,2.0,3,0.14853479853479853,0.8261275557432362,91
EX1,gpt5.1,mini,,3.0,3,0.08663003663003663,0.6802925754257139,91
EX1,qwen,mini,,0.0,3,1.0,1.5629795110550726,83
EX1,qwen,mini,,1.0,3,0.7928714859437751,1.4266755449783304,83
EX1,qwen,mini,,1.05,3,0.5131956397016638,1.1559691820743272,83
EX1,qwen,mini,,1.1,3,0.3578313253012048,1.0040954417457997,83
EX1,qwen,mini,,1.15,3,0.2967871485943775,0.948886478956417,83
EX1,qwen,mini,,1.2,3,0.27188755020080324,0.917251884883581,83
EX1,qwen,mini,,1.25,3,0.23534136546184736,0.8731930983196987,83
EX1,qwen,mini,,1.3,3,0.21827309236947792,0.8516121010271396,83
EX1,qwen,mini,,1.4,3,0.14558232931726908,0.7608374220331371,83
EX1,qwen,mini,,1.5,3,0.1353413654618474,0.7453876563741516,83
EX1,qwen,mini,,2.0,3,0.10441767068273093,0.6966939414116274,83
EX1,qwen,mini,,3.0,3,0.06465863453815261,0.6097205821795227,83
