benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
b+tree,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.23241523,75.200109037,0.206957215,74.86121106,1.1230110049557829,1.0045270170252574,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
b+tree,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.202607149,75.165315978,1.1471225529164324,1.0004628871514385,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
b+tree,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.212956904,74.913074159,1.091372130391227,1.0038315725422078,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
b+tree,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.23241523,75.200109037,0.208921084,75.071590188,1.1124546434001843,1.0017119505351912,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
b+tree,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.23241523,75.200109037,0.234750418,75.292173945,0.9900524649971018,0.998777231375106,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
b+tree,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.227037042,75.130830503,1.0236885926306245,1.0009221052600668,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
b+tree,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.226391734,75.095823561,1.026606519123176,1.0013886987458802,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
b+tree,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.244099601,75.235357572,0.9521327730478348,0.9995314897657492,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
b+tree,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.224928904,75.044315317,1.0332830768605887,1.0020760229384718,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
b+tree,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
