benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX1,claude,mini,,0.0,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,1.0,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,1.05,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,1.1,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,1.15,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,1.2,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,1.25,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,1.3,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,1.4,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,1.5,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,2.0,3,1.0,2.846551276137982,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,0.0,3,1.0,2.7576176166460202,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,1.0,3,1.0,2.7576176166460202,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,1.05,3,1.0,2.7576176166460202,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,1.1,3,1.0,2.7576176166460202,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,1.15,3,1.0,2.7576176166460202,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,1.2,3,1.0,2.7576176166460202,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,1.25,3,1.0,2.7576176166460202,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,1.3,3,1.0,2.7576176166460202,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,1.4,3,1.0,2.7576176166460202,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,1.5,3,1.0,2.7576176166460202,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,2.0,3,1.0,2.7410170263838203,7,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,mini,,3.0,3,0.30000000000000004,1.3390448055145245,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,0.0,3,1.0,1.890612215485099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,1.0,3,1.0,1.890612215485099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,1.05,3,1.0,1.890612215485099,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,1.1,3,1.0,1.890612215485099,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,1.15,3,1.0,1.890612215485099,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,1.2,3,1.0,1.890612215485099,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,1.25,3,1.0,1.890612215485099,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,1.3,3,1.0,1.890612215485099,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,1.4,3,1.0,1.890612215485099,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,1.5,3,1.0,1.890612215485099,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,2.0,3,1.0,1.438597878281516,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,0.0,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,1.0,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,1.05,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,1.1,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,1.15,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,1.2,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,1.25,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,1.3,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,1.4,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,1.5,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,2.0,3,1.0,3.6251682087337596,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,mini,,3.0,3,1.0,3.5333472139610422,6,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,0.0,3,1.0,2.6748094684673713,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,1.0,3,1.0,2.6748094684673713,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,1.05,3,1.0,2.6748094684673713,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,1.1,3,1.0,2.6748094684673713,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,1.15,3,1.0,2.6748094684673713,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,1.2,3,1.0,2.6748094684673713,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,1.25,3,1.0,2.6748094684673713,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,1.3,3,1.0,2.6748094684673713,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,1.4,3,1.0,2.6748094684673713,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,1.5,3,1.0,2.6748094684673713,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,2.0,3,0.5833333333333333,1.9866735012130985,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,mini,,3.0,3,0.5833333333333333,1.9866735012130985,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,0.0,3,1.0,2.596200015232834,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,1.0,3,1.0,2.596200015232834,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,1.05,3,1.0,2.596200015232834,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,1.1,3,1.0,2.596200015232834,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,1.15,3,1.0,2.596200015232834,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,1.2,3,1.0,2.596200015232834,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,1.25,3,1.0,2.596200015232834,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,1.3,3,1.0,2.596200015232834,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,1.4,3,1.0,2.596200015232834,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,1.5,3,1.0,2.596200015232834,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,2.0,3,0.5333333333333333,1.825218531778687,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,mini,,3.0,3,0.5333333333333333,1.825218531778687,2,10,1.0,polybench,d1,dense_linear_algebra
adi,EX1,claude,mini,,0.0,3,1.0,1.2215399432834828,10,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,1.0,3,1.0,1.2215399432834828,8,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,1.05,3,1.0,1.2131297393196294,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,1.1,3,1.0,1.2131297393196294,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,1.15,3,1.0,1.2131297393196294,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,1.2,3,1.0,1.2131297393196294,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,0.0,3,1.0,0.9725122764541301,10,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,1.0,3,0.30000000000000004,0.3006435027017519,1,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,0.0,3,1.0,0.903958051726152,10,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,1.0,3,0.30000000000000004,0.3000047875905651,1,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
aes,EX1,claude,mini,,0.0,3,1.0,1.611523234707575,7,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,mini,,1.0,3,1.0,1.611523234707575,5,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,mini,,1.05,3,1.0,1.4946468556897514,3,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,mini,,1.1,3,0.7142857142857143,1.3091008287683445,2,7,1.0,machsuite,d1,cryptography_and_encoding
