ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,claude,extra-large,,difficulty,d1,0.888135593220339,2.1366755817635847,24.912160003771213,6.133333333333334,3.316666666666667,1.6333333333333333,0.85,60,583,6,11,583,600
EX1,claude,extra-large,,difficulty,d2,0.875,1.4995465480656918,53.48056808479829,6.25,3.75,1.6875,0.75,16,159,0,1,159,160
EX1,claude,extra-large,,difficulty,d3,0.8888888888888888,1.038202908905116,53.426974110163385,4.666666666666667,1.1111111111111112,0.0,0.0,9,87,2,1,87,90
EX1,claude,extra-large,,difficulty,d4,0.6333333333333333,1.0032975616246598,10.85746803226852,1.3333333333333333,0.0,0.0,0.0,3,26,4,0,26,30
EX1,gpt5.1,extra-large,,difficulty,d1,0.8592278719397363,2.4266231801019065,21.89019340305006,5.683333333333334,2.1666666666666665,1.15,0.65,60,556,30,14,556,600
EX1,gpt5.1,extra-large,,difficulty,d2,0.86875,1.593091727674885,41.03136538093248,5.5625,3.4375,1.6875,0.625,16,144,7,9,144,160
EX1,gpt5.1,extra-large,,difficulty,d3,0.9777777777777779,1.207298203133276,43.10467854511792,3.5555555555555554,0.5555555555555556,0.5555555555555556,0.1111111111111111,9,70,19,1,70,90
EX1,gpt5.1,extra-large,,difficulty,d4,0.5,1.0005496474570714,22.529345881211114,0.6,0.0,0.0,0.0,5,32,17,1,32,50
EX1,qwen,extra-large,,difficulty,d1,0.9007662835249043,1.5062197398903978,24.24313653641023,5.254237288135593,1.5593220338983051,0.7966101694915254,0.3389830508474576,59,562,6,22,562,590
EX1,qwen,extra-large,,difficulty,d2,0.9285714285714286,1.2746100578073842,43.45471823658584,4.714285714285714,0.9285714285714286,0.14285714285714285,0.07142857142857142,14,126,10,4,126,140
EX1,qwen,extra-large,,difficulty,d3,0.8125,1.1589812865205942,46.94975091905768,5.125,0.5,0.375,0.25,8,65,15,0,65,80
EX1,qwen,extra-large,,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
