ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,mini,,0.0,3,clustering_and_ml,1.0,1.0111927702180408,4
EX1,claude,mini,,0.0,3,computational_fluid_dynamics,1.0,1.4681291825876643,1
EX1,claude,mini,,0.0,3,cryptography_and_encoding,1.0,1.2953763046602034,2
EX1,claude,mini,,0.0,3,dense_linear_algebra,1.0,1.5439811832877086,18
EX1,claude,mini,,0.0,3,dynamic_programming,1.0,0.9064441781590329,5
EX1,claude,mini,,0.0,3,graph_algorithms,1.0,0.9926290673315584,6
EX1,claude,mini,,0.0,3,image_and_video_processing,1.0,1.023265832697359,7
EX1,claude,mini,,0.0,3,medical_and_scientific,1.0,1.103472360332116,3
EX1,claude,mini,,0.0,3,monte_carlo_methods,1.0,1.7793932108349864,3
EX1,claude,mini,,0.0,3,n_body_methods,1.0,2.082984141936762,6
EX1,claude,mini,,0.0,3,sorting_and_searching,1.0,1.0694781845727275,5
EX1,claude,mini,,0.0,3,sparse_linear_algebra,1.0,1.608930731081888,7
EX1,claude,mini,,0.0,3,spectral_methods,1.0,1.183023844046953,1
EX1,claude,mini,,0.0,3,statistical_computations,1.0,0.6773468467019673,4
EX1,claude,mini,,0.0,3,stencil_computations,1.0,3.3190921422599833,13
EX1,claude,mini,,0.0,3,utility,1.0,1.3947773013581344,4
EX1,claude,mini,,1.0,3,clustering_and_ml,0.75,0.6914349619015039,4
EX1,claude,mini,,1.0,3,computational_fluid_dynamics,1.0,1.4681291825876643,1
EX1,claude,mini,,1.0,3,cryptography_and_encoding,0.5,0.8057616173537875,2
EX1,claude,mini,,1.0,3,dense_linear_algebra,0.7518518518518519,1.4170798240635785,18
EX1,claude,mini,,1.0,3,dynamic_programming,0.4,0.5452007096498644,5
EX1,claude,mini,,1.0,3,graph_algorithms,0.7555555555555555,0.8880887485830128,6
EX1,claude,mini,,1.0,3,image_and_video_processing,0.7571428571428571,0.7836039785974505,7
EX1,claude,mini,,1.0,3,medical_and_scientific,1.0,1.0923707328730974,3
EX1,claude,mini,,1.0,3,monte_carlo_methods,1.0,1.7519367565203563,3
EX1,claude,mini,,1.0,3,n_body_methods,0.8333333333333334,2.0300803458328267,6
EX1,claude,mini,,1.0,3,sorting_and_searching,0.4,0.49776439527556793,5
EX1,claude,mini,,1.0,3,sparse_linear_algebra,0.8571428571428571,1.608930731081888,7
EX1,claude,mini,,1.0,3,spectral_methods,1.0,1.183023844046953,1
