ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,small,1.0,0.0,3,clustering_and_ml,1.0,1.0266679890420853,2
EX2,claude,small,1.0,0.0,3,computational_fluid_dynamics,1.0,0.11575592001759481,1
EX2,claude,small,1.0,0.0,3,cryptography_and_encoding,1.0,0.44942050009090534,2
EX2,claude,small,1.0,0.0,3,dense_linear_algebra,1.0,0.9127324942595963,18
EX2,claude,small,1.0,0.0,3,dynamic_programming,1.0,0.8805128756827074,5
EX2,claude,small,1.0,0.0,3,graph_algorithms,1.0,0.886411779845413,5
EX2,claude,small,1.0,0.0,3,image_and_video_processing,1.0,0.9122777631045711,3
EX2,claude,small,1.0,0.0,3,medical_and_scientific,1.0,1.047443651994194,3
EX2,claude,small,1.0,0.0,3,monte_carlo_methods,1.0,1.6365866599483958,1
EX2,claude,small,1.0,0.0,3,n_body_methods,1.0,1.840886754376578,5
EX2,claude,small,1.0,0.0,3,sorting_and_searching,1.0,0.47889068658046186,2
EX2,claude,small,1.0,0.0,3,sparse_linear_algebra,1.0,1.0338191160788632,6
EX2,claude,small,1.0,0.0,3,spectral_methods,1.0,0.6225659326632822,1
EX2,claude,small,1.0,0.0,3,statistical_computations,1.0,1.1095010708997397,4
EX2,claude,small,1.0,0.0,3,stencil_computations,1.0,1.0676532257419329,12
EX2,claude,small,1.0,0.0,3,utility,1.0,1.0975005479215456,3
EX2,claude,small,1.0,1.0,3,clustering_and_ml,1.0,1.0266679890420853,2
EX2,claude,small,1.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,1.0,1.0,3,dense_linear_algebra,0.5629629629629629,0.7701808407192101,18
EX2,claude,small,1.0,1.0,3,dynamic_programming,0.45999999999999996,0.6563905651176765,5
EX2,claude,small,1.0,1.0,3,graph_algorithms,0.6,0.7547980223277968,5
EX2,claude,small,1.0,1.0,3,image_and_video_processing,1.0,0.8052814079343339,3
EX2,claude,small,1.0,1.0,3,medical_and_scientific,1.0,0.9919159577043851,3
EX2,claude,small,1.0,1.0,3,monte_carlo_methods,1.0,1.6365866599483958,1
EX2,claude,small,1.0,1.0,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,1.0,3,sorting_and_searching,0.15000000000000002,0.15021841375464187,2
EX2,claude,small,1.0,1.0,3,sparse_linear_algebra,0.3833333333333333,0.6613731883552018,6
EX2,claude,small,1.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,1.0,1.0,3,statistical_computations,0.75,1.1095010708997397,4
EX2,claude,small,1.0,1.0,3,stencil_computations,0.4166666666666667,0.6534834229932047,12
EX2,claude,small,1.0,1.0,3,utility,0.6666666666666666,0.9258350541251786,3
EX2,claude,small,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,1.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,1.0,1.05,3,dense_linear_algebra,0.4351851851851852,0.638624511450979,18
EX2,claude,small,1.0,1.05,3,dynamic_programming,0.2,0.39351770898197314,5
EX2,claude,small,1.0,1.05,3,graph_algorithms,0.2,0.4007637773859555,5
EX2,claude,small,1.0,1.05,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,1.0,1.05,3,medical_and_scientific,0.3333333333333333,0.37852343903143804,3
EX2,claude,small,1.0,1.05,3,monte_carlo_methods,1.0,1.6365866599483958,1
EX2,claude,small,1.0,1.05,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,1.0,1.05,3,sparse_linear_algebra,0.3833333333333333,0.6613731883552018,6
EX2,claude,small,1.0,1.05,3,spectral_methods,0.0,0.0,1
