benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX1,claude,small,,polybench,d1,dense_linear_algebra,1.0,2.1370234136453123,0.00016075754666663,10,10,10,10,0,0,10,10,10
2mm,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,1.0,2.654445226343214,0.00021192239999995,10,10,10,1,0,0,10,10,10
2mm,EX1,qwen,small,,polybench,d1,dense_linear_algebra,1.0,1.5507128752258872,0.00025099160666662,10,10,3,0,0,0,10,10,10
3mm,EX1,claude,small,,polybench,d1,dense_linear_algebra,1.0,2.3644371736565755,0.00024273198666663,10,10,10,8,0,0,10,10,10
3mm,EX1,gpt5.1,small,,polybench,d1,dense_linear_algebra,1.0,1.8523561625507223,0.00038102448148145555,9,9,2,0,1,0,9,10,9
3mm,EX1,qwen,small,,polybench,d1,dense_linear_algebra,1.0,1.8579199134199131,0.00039425473999998,10,9,2,0,0,0,10,10,10
adi,EX1,claude,small,,polybench,d1,stencil_computations,0.8,1.1822250748052003,0.0021146111249999502,8,7,0,0,0,0,10,10,10
adi,EX1,gpt5.1,small,,polybench,d1,stencil_computations,0.8,1.0024757419269676,0.00258639424999995,1,0,0,0,0,0,10,10,10
adi,EX1,qwen,small,,polybench,d1,stencil_computations,0.5,1.0049519490046417,0.0025096910533333,1,0,0,0,0,0,10,10,10
aes,EX1,claude,small,,machsuite,d1,cryptography_and_encoding,1.0,3.164750701777837,1.9472142857142857e-06,6,6,1,1,0,3,7,10,7
aes,EX1,gpt5.1,small,,machsuite,d1,cryptography_and_encoding,1.0,1.069668150089231,2.403415e-06,3,0,0,0,0,0,10,10,10
aes,EX1,qwen,small,,machsuite,d1,cryptography_and_encoding,1.0,1.120388992735963,2.3082e-06,1,1,0,0,0,8,2,10,2
atax,EX1,claude,small,,polybench,d1,sparse_linear_algebra,1.0,1.0172753552271512,1.9020175e-05,8,0,0,0,0,0,10,10,10
atax,EX1,gpt5.1,small,,polybench,d1,sparse_linear_algebra,1.0,1.0217478985311754,1.89094125e-05,7,0,0,0,2,0,8,10,8
atax,EX1,qwen,small,,polybench,d1,sparse_linear_algebra,1.0,1.0400864647343522,1.911704e-05,6,0,0,0,0,0,10,10,10
atmux,EX1,claude,small,,codee,d1,utility,1.0,1.0697909363994744,0.31175016580000003,10,0,0,0,0,0,10,10,10
atmux,EX1,gpt5.1,small,,codee,d1,utility,1.0,1.0695082611873623,0.3131496447875,10,0,0,0,0,0,10,10,10
atmux,EX1,qwen,small,,codee,d1,utility,1.0,1.0656938911700966,0.31327133664999995,10,0,0,0,0,0,10,10,10
b+tree,EX1,gpt5.1,small,,rodinia,d3,graph_algorithms,1.0,1.8665862338166903,0.06628243812499998,4,3,1,0,0,2,8,10,8
b+tree,EX1,qwen,small,,rodinia,d3,graph_algorithms,1.0,2.076605121260217,0.05738887713999998,9,7,3,2,0,0,10,10,10
backprop,EX1,claude,small,,rodinia,d1,clustering_and_ml,1.0,1.0012724909199509,0.4469173968,2,0,0,0,0,0,10,10,10
backprop,EX1,gpt5.1,small,,rodinia,d1,clustering_and_ml,0.5,1.000549167694488,0.45013327293333333,1,0,0,0,0,4,6,10,6
backprop,EX1,qwen,small,,rodinia,d1,clustering_and_ml,0.8888888888888888,1.003470345409794,0.44841478068749996,3,0,0,0,0,1,9,10,9
basicmath-mibench,EX1,claude,small,,mibench,d1,utility,1.0,1.8894046573085173,0.030803885499999982,10,10,9,0,0,0,10,10,10
basicmath-mibench,EX1,gpt5.1,small,,mibench,d1,utility,0.9,0.9470293918947807,0.1754720997,0,0,0,0,0,0,10,10,10
basicmath-mibench,EX1,qwen,small,,mibench,d1,utility,1.0,1.3441559899765163,0.0401303096,2,2,0,0,0,0,10,10,10
bfs,EX1,claude,small,,rodinia,d3,graph_algorithms,1.0,1.002313983388068,2.1742929022124997,1,0,0,0,0,0,10,10,10
bfs,EX1,gpt5.1,small,,rodinia,d3,graph_algorithms,1.0,1.0078837256143294,2.1531915737638894,4,0,0,0,1,0,9,10,9
bfs,EX1,qwen,small,,rodinia,d3,graph_algorithms,1.0,1.002029093066933,2.469154076138889,4,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX1,claude,small,,machsuite,d1,graph_algorithms,1.0,1.5108305655543386,1.514034e-05,9,4,1,0,0,0,10,10,10
bfs-bulk-mach,EX1,gpt5.1,small,,machsuite,d1,graph_algorithms,1.0,1.4000494166684574,1.670394814814815e-05,6,5,0,0,1,0,9,10,9
bfs-bulk-mach,EX1,qwen,small,,machsuite,d1,graph_algorithms,1.0,1.209030270982346,1.7346666666666668e-05,5,1,0,0,0,0,10,10,10
bfs-queue-mach,EX1,claude,small,,machsuite,d2,graph_algorithms,1.0,1.4503811988088715,1.1941715e-05,4,1,0,0,0,0,10,10,10
bfs-queue-mach,EX1,gpt5.1,small,,machsuite,d2,graph_algorithms,1.0,1.7164229144470688,1.008252e-05,8,5,1,0,0,0,10,10,10
bfs-queue-mach,EX1,qwen,small,,machsuite,d2,graph_algorithms,1.0,1.10397638512186,1.2194533333333333e-05,2,1,0,0,0,4,6,10,6
bicg,EX1,claude,small,,polybench,d1,sparse_linear_algebra,1.0,2.3344195411434323,1.546884e-05,10,10,10,10,0,0,10,10,10
bicg,EX1,gpt5.1,small,,polybench,d1,sparse_linear_algebra,1.0,2.6400113851708142,1.353972e-05,5,5,5,5,5,0,5,10,5
bicg,EX1,qwen,small,,polybench,d1,sparse_linear_algebra,1.0,2.568632166568282,3.218031e-05,10,1,1,1,0,0,10,10,10
bilateral,EX1,claude,small,,rodinia,d1,image_and_video_processing,1.0,1.067166006046642,3.3956404106500004,10,0,0,0,0,0,10,10,10
