ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,mini,1.0,motif,clustering_and_ml,0.9444444444444444,1.0255918756310072,0.07782285977458331,7.5,0.0,0.0,0.0,2,20,0,0,20,20
EX2,claude,mini,2.0,motif,clustering_and_ml,0.9444444444444444,1.3206470976896523,0.059427979749583304,6.5,3.5,3.5,0.0,2,19,1,0,19,20
EX2,claude,mini,8.0,motif,clustering_and_ml,0.9444444444444444,2.1064355858211536,0.03608728898458331,8.0,4.0,4.0,4.0,2,19,1,0,19,20
EX2,claude,mini,16.0,motif,clustering_and_ml,0.9444444444444444,1.1377929202944104,0.0863412671333333,5.0,1.5,0.0,0.0,2,19,1,0,19,20
EX2,claude,mini,32.0,motif,clustering_and_ml,0.9444444444444444,0.6603375090638897,0.24456663981666665,3.5,0.0,0.0,0.0,2,19,1,0,19,20
EX2,claude,mini,1.0,motif,computational_fluid_dynamics,1.0,0.1159909587271318,570.1624824968438,0.0,0.0,0.0,0.0,1,8,1,1,8,10
EX2,claude,mini,2.0,motif,computational_fluid_dynamics,1.0,0.0233912587421206,317.0427204260125,0.0,0.0,0.0,0.0,1,8,1,1,8,10
EX2,claude,mini,8.0,motif,computational_fluid_dynamics,1.0,0.0151535230076984,43.01008234707037,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,mini,16.0,motif,computational_fluid_dynamics,1.0,0.0013343331083209,443.4165890036937,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,mini,32.0,motif,computational_fluid_dynamics,1.0,0.0046607089303633,246.69708096398887,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,mini,1.0,motif,cryptography_and_encoding,1.0,1.1189764357833518,0.00023647184249999997,0.5,0.5,0.0,0.0,2,12,8,0,12,20
