ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,claude,extra-large,,motif,clustering_and_ml,1.0,1.0105730758422793,96.95797046765556,6.333333333333333,0.0,0.0,0.0,3,30,0,0,30,30
EX1,claude,extra-large,,motif,computational_fluid_dynamics,1.0,0.9987723710947932,161.94763727155555,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX1,claude,extra-large,,motif,cryptography_and_encoding,1.0,1.1934217293488083,0.00031976849007934284,2.5,2.0,0.0,0.0,2,10,6,4,10,20
EX1,claude,extra-large,,motif,dense_linear_algebra,0.8333333333333334,1.7794778585738542,19.815691478630608,6.944444444444445,4.555555555555555,2.5555555555555554,1.8888888888888888,18,180,0,0,180,180
EX1,claude,extra-large,,motif,dynamic_programming,0.8,1.1587411522529414,52.295811938559076,4.2,2.8,2.0,0.0,5,50,0,0,50,50
EX1,claude,extra-large,,motif,graph_algorithms,0.8166666666666668,1.2133389533398546,29.051715851098884,3.0,1.3333333333333333,0.16666666666666666,0.0,6,59,0,1,59,60
EX1,claude,extra-large,,motif,image_and_video_processing,0.9285714285714286,1.012079282184922,21.194570344519075,4.428571428571429,0.0,0.0,0.0,7,63,4,3,63,70
EX1,claude,extra-large,,motif,medical_and_scientific,0.9666666666666667,1.119744877689986,57.50122260945358,4.666666666666667,3.6666666666666665,0.0,0.0,3,30,0,0,30,30
EX1,claude,extra-large,,motif,monte_carlo_methods,0.9666666666666667,1.7747581331896607,118.29977595930468,9.666666666666666,5.333333333333333,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX1,claude,extra-large,,motif,n_body_methods,0.8333333333333334,2.5697846597486897,7.869916734623334,6.5,4.666666666666667,2.8333333333333335,1.6666666666666667,6,60,0,0,60,60
EX1,claude,extra-large,,motif,sorting_and_searching,1.0,1.2213560191324404,4.290309462526333,4.0,2.4,0.0,0.0,5,45,0,5,45,50
EX1,claude,extra-large,,motif,sparse_linear_algebra,1.0,1.3384696410065962,0.20091243716402776,6.285714285714286,2.857142857142857,2.857142857142857,0.14285714285714285,7,70,0,0,70,70
EX1,claude,extra-large,,motif,spectral_methods,1.0,1.1953092972576431,1.396911e-05,10.0,10.0,0.0,0.0,1,10,0,0,10,10
EX1,claude,extra-large,,motif,statistical_computations,0.5,1.023795380240371,16.744137113366666,5.0,0.0,0.0,0.0,4,40,0,0,40,40
EX1,claude,extra-large,,motif,stencil_computations,0.8846153846153846,4.085795981061401,49.986458992901845,6.461538461538462,3.0,0.6153846153846154,0.6153846153846154,13,128,2,0,128,130
EX1,claude,extra-large,,motif,utility,0.9,1.4940745263838409,20.301397810211114,8.75,6.25,3.25,0.0,4,40,0,0,40,40
EX1,gpt5.1,extra-large,,motif,clustering_and_ml,1.0,1.156464576372214,95.93660757645556,4.333333333333333,1.0,0.0,0.0,3,25,4,1,25,30
EX1,gpt5.1,extra-large,,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX1,gpt5.1,extra-large,,motif,cryptography_and_encoding,1.0,1.0655787936021572,0.00024645857888887224,5.5,1.0,0.0,0.0,2,19,0,1,19,20
EX1,gpt5.1,extra-large,,motif,dense_linear_algebra,0.7450617283950618,1.6897546311515523,20.658567487132522,5.666666666666667,1.9444444444444444,1.0555555555555556,0.9444444444444444,18,178,2,0,178,180
EX1,gpt5.1,extra-large,,motif,dynamic_programming,0.78,1.5366874539655286,30.24059605240463,5.4,4.4,4.4,0.0,5,33,8,9,33,50
EX1,gpt5.1,extra-large,,motif,graph_algorithms,0.7999999999999999,1.3666646548290597,3.722736546997963,3.8333333333333335,1.5,0.5,0.16666666666666666,6,49,11,0,49,60
EX1,gpt5.1,extra-large,,motif,image_and_video_processing,0.8857142857142858,0.9783507445205036,22.313305861148073,2.0,0.0,0.0,0.0,7,58,10,2,58,70
