ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,extra-large,1.0,difficulty,d1,0.7693396226415095,1.5243262872341277,24.79623436199756,3.811320754716981,1.7358490566037736,0.9622641509433962,0.37735849056603776,53,455,46,29,455,530
EX2,claude,extra-large,2.0,difficulty,d1,0.7726415094339621,2.4845963506671036,16.98914246268607,5.245283018867925,4.509433962264151,3.943396226415094,1.849056603773585,53,453,46,31,453,530
EX2,claude,extra-large,8.0,difficulty,d1,0.7742138364779874,7.029122392161314,10.493715434994709,5.339622641509434,4.69811320754717,4.679245283018868,4.09433962264151,53,459,46,25,459,530
EX2,claude,extra-large,16.0,difficulty,d1,0.7716981132075471,9.530838738841691,9.480483092525812,4.886792452830188,4.377358490566038,4.339622641509434,3.660377358490566,53,461,46,23,461,530
EX2,claude,extra-large,32.0,difficulty,d1,0.7891025641025641,9.400964654109986,10.846740785526714,4.576923076923077,3.9038461538461537,3.6153846153846154,2.8846153846153846,52,454,39,27,454,520
EX2,claude,extra-large,1.0,difficulty,d2,0.8907407407407408,1.0501799008908532,35.41513662878778,4.25,2.75,1.0833333333333333,0.0,12,111,8,1,111,120
EX2,claude,extra-large,2.0,difficulty,d2,0.8907407407407408,1.596614821785572,21.2754840633176,6.083333333333333,5.416666666666667,4.333333333333333,2.5833333333333335,12,110,9,1,110,120
EX2,claude,extra-large,8.0,difficulty,d2,0.8907407407407408,4.548480286756142,6.9732833301341515,6.25,5.583333333333333,5.5,5.5,12,110,9,1,110,120
EX2,claude,extra-large,16.0,difficulty,d2,0.8907407407407408,6.910909295044913,4.200257279142643,6.166666666666667,5.583333333333333,5.583333333333333,5.583333333333333,12,110,9,1,110,120
EX2,claude,extra-large,32.0,difficulty,d2,0.8907407407407408,8.843547697641728,4.951042291280748,6.25,5.583333333333333,5.5,5.333333333333333,12,110,9,1,110,120
EX2,claude,extra-large,1.0,difficulty,d3,0.880952380952381,1.2222327959280037,37.145192454563436,5.0,1.1428571428571428,0.7142857142857143,0.42857142857142855,7,70,0,0,70,70
EX2,claude,extra-large,2.0,difficulty,d3,0.880952380952381,1.8372745944053435,32.37295268006652,7.857142857142857,4.571428571428571,4.571428571428571,1.1428571428571428,7,70,0,0,70,70
EX2,claude,extra-large,8.0,difficulty,d3,0.880952380952381,4.435155872056561,23.484887411327218,8.285714285714286,6.571428571428571,5.857142857142857,5.857142857142857,7,70,0,0,70,70
EX2,claude,extra-large,16.0,difficulty,d3,0.880952380952381,5.199559326104414,22.293349722872925,8.571428571428571,6.857142857142857,5.857142857142857,4.714285714285714,7,70,0,0,70,70
EX2,claude,extra-large,32.0,difficulty,d3,0.880952380952381,4.704233470886869,23.24581352259569,7.571428571428571,6.142857142857143,5.0,4.571428571428571,7,70,0,0,70,70
EX2,claude,extra-large,1.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,extra-large,2.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,8,2,0,8,10
EX2,claude,extra-large,8.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,10,0,0,10,10
EX2,claude,extra-large,16.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,claude,extra-large,32.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,7,3,0,7,10
EX2,gpt5.1,extra-large,1.0,difficulty,d1,0.8378012933568489,1.8022494129759998,23.16830763904217,3.740740740740741,1.8703703703703705,1.2777777777777777,0.6851851851851852,54,450,77,13,450,540
EX2,gpt5.1,extra-large,2.0,difficulty,d1,0.8378012933568489,2.618194890319925,15.803733658020532,4.555555555555555,3.9444444444444446,3.0925925925925926,1.5925925925925926,54,446,77,17,446,540
EX2,gpt5.1,extra-large,8.0,difficulty,d1,0.8378012933568489,6.930374653485834,10.166071990375489,4.444444444444445,3.888888888888889,3.759259259259259,3.240740740740741,54,446,77,17,446,540
EX2,gpt5.1,extra-large,16.0,difficulty,d1,0.8489124044679599,9.984938634442992,9.805748948770661,4.407407407407407,3.9444444444444446,3.5925925925925926,3.0185185185185186,54,440,77,23,440,540
EX2,gpt5.1,extra-large,32.0,difficulty,d1,0.8489124044679599,9.454332333027189,21.05167439252728,3.962962962962963,3.314814814814815,2.9814814814814814,2.388888888888889,54,438,77,25,438,540
EX2,gpt5.1,extra-large,1.0,difficulty,d2,0.6995039682539682,1.3749798246441236,22.70207952195617,2.8461538461538463,1.7692307692307692,0.6923076923076923,0.15384615384615385,13,94,34,2,94,130
EX2,gpt5.1,extra-large,2.0,difficulty,d2,0.7203373015873016,2.0362795239989997,13.750520927841643,3.0,2.3076923076923075,1.7692307692307692,0.9230769230769231,13,92,34,4,92,130
EX2,gpt5.1,extra-large,8.0,difficulty,d2,0.7203373015873016,5.667558015911686,5.59356639144305,3.0,2.4615384615384617,2.1538461538461537,1.7692307692307692,13,92,34,4,92,130
EX2,gpt5.1,extra-large,16.0,difficulty,d2,0.7203373015873016,8.210109951780433,4.183618729088864,3.1538461538461537,2.3076923076923075,2.1538461538461537,1.7692307692307692,13,92,34,4,92,130
EX2,gpt5.1,extra-large,32.0,difficulty,d2,0.7203373015873016,8.128023857839564,7.551979330202031,3.076923076923077,2.3846153846153846,2.0,1.6153846153846154,13,92,34,4,92,130
EX2,gpt5.1,extra-large,1.0,difficulty,d3,0.8285714285714285,0.9472924968415134,26.75829958813651,2.5714285714285716,0.0,0.0,0.0,7,32,32,6,32,70
EX2,gpt5.1,extra-large,2.0,difficulty,d3,0.8285714285714285,1.5186443002326993,18.665072913206945,3.5714285714285716,2.5714285714285716,2.4285714285714284,0.14285714285714285,7,31,32,7,31,70
EX2,gpt5.1,extra-large,8.0,difficulty,d3,0.8285714285714285,4.494833898316881,9.124931744799802,3.5714285714285716,2.857142857142857,2.5714285714285716,2.5714285714285716,7,31,32,7,31,70
EX2,gpt5.1,extra-large,16.0,difficulty,d3,0.8285714285714285,6.3004336723226695,7.0095629898948415,3.5714285714285716,3.142857142857143,2.5714285714285716,2.5714285714285716,7,31,32,7,31,70
EX2,gpt5.1,extra-large,32.0,difficulty,d3,0.8285714285714285,6.220831155110731,7.601835363237302,3.857142857142857,3.142857142857143,2.857142857142857,2.5714285714285716,7,31,32,7,31,70
EX2,gpt5.1,extra-large,1.0,difficulty,d4,0.5,1.89381754754341,34.01622177038889,1.0,0.5,0.5,0.0,2,15,5,0,15,20
EX2,gpt5.1,extra-large,2.0,difficulty,d4,0.5,1.9596382763806055,19.449521244222222,3.0,3.0,3.0,0.0,2,15,5,0,15,20
EX2,gpt5.1,extra-large,8.0,difficulty,d4,0.5,4.871468520819234,10.786087532833333,3.0,3.0,3.0,2.5,2,15,5,0,15,20
EX2,gpt5.1,extra-large,16.0,difficulty,d4,0.5,8.898060697274781,8.395137257722224,3.0,3.0,3.0,2.5,2,15,5,0,15,20
EX2,gpt5.1,extra-large,32.0,difficulty,d4,0.5,13.147887225215738,8.228170951055555,3.0,3.0,3.0,2.5,2,15,5,0,15,20
EX2,qwen,extra-large,1.0,difficulty,d1,0.8247379454926625,1.1314081332616719,27.698127276200957,2.4150943396226414,0.6415094339622641,0.5283018867924528,0.3018867924528302,53,477,34,19,477,530
EX2,qwen,extra-large,2.0,difficulty,d1,0.8247379454926625,1.6935184314856555,18.05371617717293,4.773584905660377,3.6792452830188678,3.0377358490566038,0.7735849056603774,53,473,34,23,473,530
EX2,qwen,extra-large,8.0,difficulty,d1,0.8247379454926625,4.177949189988871,10.029017102968432,4.584905660377358,3.641509433962264,3.6226415094339623,3.452830188679245,53,474,34,22,474,530
EX2,qwen,extra-large,16.0,difficulty,d1,0.8278825995807129,5.916127539228172,8.868950499523379,4.811320754716981,3.849056603773585,3.641509433962264,3.207547169811321,53,473,34,23,473,530
EX2,qwen,extra-large,32.0,difficulty,d1,0.8404612159329142,6.520894969690028,10.909558024249684,4.39622641509434,3.3207547169811322,3.0754716981132075,2.7169811320754715,53,472,34,24,472,530
EX2,qwen,extra-large,1.0,difficulty,d2,0.5375,0.8013955844932313,12.42637275850346,1.3,0.4,0.0,0.0,10,67,27,6,67,100
EX2,qwen,extra-large,2.0,difficulty,d2,0.5972222222222222,0.8124988303966401,103.21477805627745,3.3333333333333335,1.5555555555555556,1.1111111111111112,0.0,9,64,20,6,64,90
EX2,qwen,extra-large,8.0,difficulty,d2,0.5972222222222222,1.5590080111608107,153.52222576529522,3.111111111111111,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,extra-large,16.0,difficulty,d2,0.5972222222222222,2.1353364227048366,191.15214463302172,3.0,1.4444444444444444,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,extra-large,32.0,difficulty,d2,0.5972222222222222,2.2428070534970623,206.13890826618697,3.0,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,extra-large,1.0,difficulty,d3,0.9166666666666666,0.8939146794074603,38.794451836394444,2.5,0.0,0.0,0.0,4,31,9,0,31,40
EX2,qwen,extra-large,2.0,difficulty,d3,0.9166666666666666,1.236193711461662,32.0325194122,4.0,1.5,1.5,0.0,4,31,9,0,31,40
EX2,qwen,extra-large,8.0,difficulty,d3,0.9166666666666666,2.282781970237161,28.678179599105555,4.25,2.5,1.5,0.25,4,31,9,0,31,40
EX2,qwen,extra-large,16.0,difficulty,d3,0.9166666666666666,3.2561429638054684,25.630280965924996,5.0,2.75,1.5,1.5,4,31,9,0,31,40
EX2,qwen,extra-large,32.0,difficulty,d3,0.9166666666666666,1.9957732539304969,43.62870682422222,4.0,2.25,0.75,0.25,4,31,9,0,31,40
EX2,qwen,extra-large,1.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,extra-large,2.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,extra-large,8.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,extra-large,16.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,extra-large,32.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
