benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.440366312500713,15.7052091695,10,10,0,0,0,0,10,10,10
2mm,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,2.494101944444308,9.074053521166666,10,10,10,10,0,0,10,10,10
2mm,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,9.527841491216284,2.3814848247000002,10,10,10,10,0,0,10,10,10
2mm,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,15.62793781062101,1.4512761699666665,10,10,10,10,0,0,10,10,10
2mm,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,22.978115394644004,1.0104068985666668,10,10,10,10,0,0,10,10,10
2mm,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,3.2485834606434345,18.0864974693,10,10,1,1,0,0,10,10,10
2mm,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,3.2903796730011416,10.9738215087,10,10,9,9,0,0,10,10,10
2mm,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,8.868429996588441,4.436209372666666,10,10,10,9,0,0,10,10,10
2mm,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,14.680590996842083,3.422905250866667,10,10,10,9,0,0,10,10,10
2mm,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,21.10659056354981,2.9227889798000004,10,10,10,9,0,0,10,10,10
2mm,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.1334250712643883,22.230081175533332,8,1,0,0,0,0,10,10,10
2mm,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,2.0171036633527097,13.220711751599998,10,10,10,1,0,0,10,10,10
2mm,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,7.487298402896276,3.5424430994333336,10,10,10,10,0,0,10,10,10
2mm,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,11.556713465959035,2.3612405124999998,10,10,10,10,0,0,10,10,10
2mm,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,18.009024984554205,1.5010446013999998,10,10,10,10,0,0,10,10,10
3mm,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.4294817534481874,34.92676082599999,10,1,0,0,0,0,10,10,10
3mm,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,2.5724006023787536,18.66011436153333,10,10,10,1,0,0,10,10,10
3mm,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,11.02117307080298,4.5957594702,10,10,10,10,0,0,10,10,10
3mm,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,19.079240415634587,2.877630135333333,10,10,10,10,0,0,10,10,10
3mm,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,27.544793112374595,1.9170870279666665,10,10,10,10,0,0,10,10,10
3mm,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.4228898942254444,34.96213744320001,10,1,0,0,0,0,10,10,10
3mm,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,2.565019052609815,18.695307504699997,10,10,10,1,0,0,10,10,10
3mm,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,10.86157539810103,4.574500913666667,10,10,10,10,0,0,10,10,10
3mm,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,18.62628476515981,2.7611251309333333,10,10,10,10,0,0,10,10,10
3mm,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,29.08778962743133,1.7883823557,10,10,10,10,0,0,10,10,10
3mm,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.000806463973969,36.34286050276666,1,0,0,0,0,0,10,10,10
3mm,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,1.6927937970974032,21.477365739333333,10,10,10,0,0,0,10,10,10
3mm,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,6.994905681051424,5.318040247333332,10,10,10,10,0,0,10,10,10
3mm,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,11.92444146995872,3.1614878341666666,10,10,10,10,0,0,10,10,10
3mm,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,18.966386985835307,2.1670487934666665,10,10,10,10,0,0,10,10,10
adi,EX2,claude,extra-large,1.0,polybench,d1,stencil_computations,0.5,1.3159312415066604,69.02141435253333,4,4,0,0,0,0,10,10,10
adi,EX2,claude,extra-large,2.0,polybench,d1,stencil_computations,0.5,2.588438833388208,35.02334081373333,5,5,5,4,0,0,10,10,10
adi,EX2,claude,extra-large,8.0,polybench,d1,stencil_computations,0.5,8.241400362950998,13.757787827533331,5,5,5,5,0,0,10,10,10
adi,EX2,claude,extra-large,16.0,polybench,d1,stencil_computations,0.5,11.20881012470839,9.664181805066667,5,5,5,5,0,0,10,10,10
adi,EX2,claude,extra-large,32.0,polybench,d1,stencil_computations,0.5,7.120626623181479,13.6886160674,5,5,5,5,0,0,10,10,10
adi,EX2,gpt5.1,extra-large,1.0,polybench,d1,stencil_computations,1.0,0.9215503701799366,93.20468287916668,0,0,0,0,4,0,6,10,6
adi,EX2,gpt5.1,extra-large,2.0,polybench,d1,stencil_computations,1.0,1.814347908629004,46.90574425305556,6,6,6,0,4,0,6,10,6
adi,EX2,gpt5.1,extra-large,8.0,polybench,d1,stencil_computations,1.0,6.171947928641137,13.741757982777777,6,6,6,6,4,0,6,10,6
adi,EX2,gpt5.1,extra-large,16.0,polybench,d1,stencil_computations,1.0,10.19876583307028,9.964100182277777,6,6,6,6,4,0,6,10,6
adi,EX2,gpt5.1,extra-large,32.0,polybench,d1,stencil_computations,1.0,9.093356149993433,13.14611314761111,6,6,6,6,4,0,6,10,6
adi,EX2,qwen,extra-large,1.0,polybench,d1,stencil_computations,0.9,0.9947472782553992,80.12675391918519,0,0,0,0,0,0,10,10,10
adi,EX2,qwen,extra-large,2.0,polybench,d1,stencil_computations,0.9,1.9420580153422025,43.08800122622222,9,9,9,0,0,0,10,10,10
adi,EX2,qwen,extra-large,8.0,polybench,d1,stencil_computations,0.9,5.965902408456162,22.334639014666667,9,9,9,8,0,0,10,10,10
adi,EX2,qwen,extra-large,16.0,polybench,d1,stencil_computations,0.9,10.75943215467842,14.844187441703703,9,9,9,9,0,0,10,10,10
adi,EX2,qwen,extra-large,32.0,polybench,d1,stencil_computations,0.9,7.489313485010141,18.610483967074074,9,9,9,9,0,0,10,10,10
aes,EX2,claude,extra-large,1.0,machsuite,d1,cryptography_and_encoding,1.0,1.2903196347031962,6.286250000000001e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,extra-large,2.0,machsuite,d1,cryptography_and_encoding,1.0,1.3032930541462966,6.3325e-07,1,1,0,0,8,0,2,10,2
aes,EX2,claude,extra-large,8.0,machsuite,d1,cryptography_and_encoding,1.0,1.2974288337924704,6.1985e-07,2,1,0,0,8,0,2,10,2
aes,EX2,claude,extra-large,16.0,machsuite,d1,cryptography_and_encoding,1.0,1.305822550831793,6.2295e-07,2,1,0,0,8,0,2,10,2
aes,EX2,claude,extra-large,32.0,machsuite,d1,cryptography_and_encoding,1.0,1.298740693078408,6.3835e-07,1,1,0,0,8,0,2,10,2
aes,EX2,gpt5.1,extra-large,1.0,machsuite,d1,cryptography_and_encoding,1.0,1.2169681309216194,2.2705888888888893e-06,5,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,extra-large,2.0,machsuite,d1,cryptography_and_encoding,1.0,1.2253056976845027,1.0205405555555555e-05,4,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,extra-large,8.0,machsuite,d1,cryptography_and_encoding,1.0,1.185020548519668,3.421471666666666e-05,3,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,extra-large,16.0,machsuite,d1,cryptography_and_encoding,1.0,1.2168633192662128,0.011354552194444444,3,1,0,0,0,1,9,10,9
aes,EX2,gpt5.1,extra-large,32.0,machsuite,d1,cryptography_and_encoding,1.0,1.1872111587261576,0.03248472933333334,3,1,0,0,0,1,9,10,9
atax,EX2,claude,extra-large,1.0,polybench,d1,sparse_linear_algebra,0.7,0.814263800934195,0.007289492057142814,0,0,0,0,0,0,10,10,10
atax,EX2,claude,extra-large,2.0,polybench,d1,sparse_linear_algebra,0.7,1.5194093059553797,0.0039034372190476,7,7,7,0,0,0,10,10,10
atax,EX2,claude,extra-large,8.0,polybench,d1,sparse_linear_algebra,0.7,4.630992397864042,0.0013352797714285428,7,7,7,7,0,0,10,10,10
atax,EX2,claude,extra-large,16.0,polybench,d1,sparse_linear_algebra,0.7,0.3366508450543525,0.019030726266666614,0,0,0,0,0,0,10,10,10
atax,EX2,claude,extra-large,32.0,polybench,d1,sparse_linear_algebra,0.7,0.1951126779979652,0.03111789731428566,0,0,0,0,0,0,10,10,10
