benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,claude,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.356095970125,1.790278059625,1.4068684178923867,1.3073091314877874,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_large
2mm,EX1,claude,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.35994964575,1.796213627625,1.4028817890149443,1.302989142969926,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_large
2mm,EX1,claude,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.352308748125,1.785627691,1.410808437529718,1.3107137994367049,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_large
2mm,EX1,claude,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.353187778125,1.787078992375,1.4098919771826106,1.3096493581067634,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_large
2mm,EX1,claude,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.360886959875,1.797803049625,1.4019155508516588,1.3018371816302066,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_large
2mm,EX1,claude,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.3597579865,1.79431463425,1.4030795266080975,1.3043681473557598,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_large
2mm,EX1,claude,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.34955338,1.783268795,1.4136888694243424,1.312447602858435,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_large
2mm,EX1,claude,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.348043149125,1.78130175775,1.4152726440829164,1.3138968987524426,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_large
2mm,EX1,claude,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.35203769125,1.787600286,1.411091276779522,1.3092674428281,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_large
2mm,EX1,claude,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.3540418165,1.790577526125,1.4090027122880957,1.3070904895779496,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_large
2mm,EX1,gpt5.1,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.863004715875,2.29732541925,1.0240707260388968,1.0187702776623078,2.0,8.0,large,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_large
2mm,EX1,gpt5.1,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.86565330225,2.298583586375,1.022616897629968,1.018212637174975,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_large
2mm,EX1,gpt5.1,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.864809285625,2.301918646375,1.0230797361997128,1.016737432895673,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v3_gcc_large
2mm,EX1,gpt5.1,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,0.582522671375,1.01561786325,3.275149081316732,2.3044561738610208,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v4_gcc_large
2mm,EX1,gpt5.1,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.86362586575,2.296895257625,1.0237294014119098,1.0189610725523603,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v5_gcc_large
2mm,EX1,gpt5.1,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.863938762375,2.29700235875,1.0235575494814275,1.0189135619885223,2.0,8.0,large,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v6_gcc_large
2mm,EX1,gpt5.1,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.86318922575,2.2966683765,1.0239693132789682,1.0190617327246505,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v7_gcc_large
2mm,EX1,gpt5.1,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.861303787625,2.294965731,1.0250065597483098,1.0198177792529313,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v8_gcc_large
2mm,EX1,gpt5.1,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.86655175325,2.29957744675,1.0221246684845973,1.0177725731993768,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v9_gcc_large
