benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.9357002147073867,0.00793126613999999,10,10,10,0,0,0,10,10,10
2mm,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,1.0,3.766083189893677,0.00408491486,10,10,10,10,0,0,10,10,10
2mm,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,1.0,12.00026921139369,0.0013353859700000002,10,10,10,10,0,0,10,10,10
2mm,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,1.0,1.621639961820224,0.01380555400999999,7,7,1,0,0,0,10,10,10
2mm,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.6506050056837335,0.02466017353999997,0,0,0,0,0,0,10,10,10
2mm,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,1.0,2.702147728475674,0.01335285637,10,2,2,1,0,0,10,10,10
2mm,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,1.0,3.0733780990402493,0.007054656209999989,10,10,10,10,0,0,10,10,10
2mm,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,1.0,9.457234319038625,0.00249034154999999,10,10,10,10,0,0,10,10,10
2mm,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,1.0,2.704018923807153,0.013713713149999978,5,5,2,2,0,0,10,10,10
2mm,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,1.0,2.7060549264803524,0.023573931639999993,1,1,1,1,0,0,10,10,10
2mm,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.0501874668120807,0.01533522026999998,1,0,0,0,0,0,10,10,10
2mm,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.9633071243345228,0.00794140040999999,10,10,10,0,0,0,10,10,10
2mm,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,1.0,6.7481406673931685,0.0025242561,10,10,10,10,0,0,10,10,10
2mm,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,1.0,1.4762990050739244,0.015251725429999993,6,3,0,0,0,0,10,10,10
2mm,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.7607221555389032,0.02331421274999999,0,0,0,0,0,0,10,10,10
3mm,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.924689199841689,0.02101074736999998,10,1,1,0,0,0,10,10,10
3mm,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,1.0,3.687646276769173,0.01083212957999998,10,10,10,10,0,0,10,10,10
3mm,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,1.0,12.5239388536783,0.00298906655999997,10,10,10,10,0,0,10,10,10
3mm,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,1.0,1.6662360657866035,0.019492711939999997,9,7,1,0,0,0,10,10,10
3mm,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.7766366956006048,0.03252953900999999,0,0,0,0,0,0,10,10,10
3mm,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.905623489266954,0.02117710059999999,10,1,1,0,0,0,10,10,10
3mm,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,1.0,3.688300476755801,0.010884185920000001,10,10,10,10,0,0,10,10,10
3mm,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,1.0,12.987897688418396,0.00296878351999996,10,10,10,10,0,0,10,10,10
3mm,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,1.0,1.6813454848653748,0.01988076883999999,8,4,1,0,0,0,10,10,10
3mm,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.7785936232836363,0.03226322838999999,0,0,0,0,0,0,10,10,10
3mm,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,1.0,0.9977586885003928,0.02338571495999998,0,0,0,0,0,0,10,10,10
3mm,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.9249431973403512,0.012070266819999979,10,10,10,0,0,0,10,10,10
3mm,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,1.0,7.108456751200527,0.0033030040100000004,10,10,10,10,0,0,10,10,10
