benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,claude,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.283388589333333,17.023412550666666,1.4706522727571218,1.4222128091106616,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_extra-large
2mm,EX1,claude,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.164678627,16.898874168333332,1.4821646219600646,1.4326939855970984,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_extra-large
2mm,EX1,claude,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.227634203,16.962449586,1.4760369118864978,1.4273242353106752,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_extra-large
2mm,EX1,claude,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.169545875333332,16.89969295366667,1.4816890597154695,1.4326245719795976,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_extra-large
2mm,EX1,claude,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.168959720333334,16.899665565333333,1.481746314759112,1.4326268937533138,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_extra-large
2mm,EX1,claude,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.236852800666668,16.967035729666666,1.4751438803261194,1.4269384334472066,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_extra-large
2mm,EX1,claude,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.238389996,16.971477802,1.4749950729856178,1.4265649501353503,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_extra-large
2mm,EX1,claude,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.268615714666666,16.999379544666667,1.4720751759272384,1.424223473610788,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_extra-large
2mm,EX1,claude,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.131943166666666,16.866050044999998,1.4853710403727722,1.4354822450862317,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_extra-large
2mm,EX1,claude,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,15.251408910666669,16.985974689666666,1.4737359870151718,1.425347430846104,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_extra-large
