benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX1,claude,large,,polybench,d1,dense_linear_algebra,1.0,1.4152726440829164,1.3545863125375,10,10,0,0,0,0,10,10,10
2mm,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,1.0,3.275149081316732,1.7362878006125002,10,1,1,1,0,0,10,10,10
2mm,EX1,qwen,large,,polybench,d1,dense_linear_algebra,1.0,1.0263798081817166,2.0191248863625,2,0,0,0,0,0,10,10,10
3mm,EX1,claude,large,,polybench,d1,dense_linear_algebra,1.0,3.473911469433548,0.9931606775799999,10,10,10,10,0,0,10,10,10
3mm,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,1.0,2.95684320739977,2.396210004888889,9,2,2,2,1,0,9,10,9
3mm,EX1,qwen,large,,polybench,d1,dense_linear_algebra,1.0,2.9618951399023365,2.44899068496,9,2,2,2,0,0,10,10,10
adi,EX1,claude,large,,polybench,d1,stencil_computations,0.8,1.12733812366752,8.510574253416667,8,7,0,0,0,0,10,10,10
adi,EX1,gpt5.1,large,,polybench,d1,stencil_computations,0.8,1.000595448364311,9.935313576791668,1,0,0,0,0,0,10,10,10
adi,EX1,qwen,large,,polybench,d1,stencil_computations,0.5,0.9972376386972568,9.694609310266667,0,0,0,0,0,0,10,10,10
aes,EX1,claude,large,,machsuite,d1,cryptography_and_encoding,1.0,1.044169478815148,2.2639285714285716e-06,4,0,0,0,0,3,7,10,7
aes,EX1,gpt5.1,large,,machsuite,d1,cryptography_and_encoding,1.0,1.0012224059825985,2.3830900000000003e-06,1,0,0,0,0,0,10,10,10
aes,EX1,qwen,large,,machsuite,d1,cryptography_and_encoding,1.0,1.132462180773193,2.1141000000000002e-06,1,1,0,0,0,8,2,10,2
atax,EX1,claude,large,,polybench,d1,sparse_linear_algebra,1.0,1.0691786353912287,0.00562948666999998,10,0,0,0,0,0,10,10,10
atax,EX1,gpt5.1,large,,polybench,d1,sparse_linear_algebra,1.0,1.0764074365757734,0.0056088368874999996,8,0,0,0,2,0,8,10,8
atax,EX1,qwen,large,,polybench,d1,sparse_linear_algebra,1.0,1.0151866896867838,0.00596044746999998,7,0,0,0,0,0,10,10,10
atmux,EX1,claude,large,,codee,d1,utility,1.0,1.0722263977119588,2.820079535166667,10,0,0,0,0,0,10,10,10
atmux,EX1,gpt5.1,large,,codee,d1,utility,1.0,1.0720764703003915,2.825950973666667,10,0,0,0,0,0,10,10,10
atmux,EX1,qwen,large,,codee,d1,utility,1.0,1.0688195121947768,2.8256343409999998,10,0,0,0,0,0,10,10,10
b+tree,EX1,claude,large,,rodinia,d3,graph_algorithms,0.0,,,0,0,0,0,0,1,9,10,9
b+tree,EX1,gpt5.1,large,,rodinia,d3,graph_algorithms,0.8,2.2509248575380107,0.3614749552916666,3,2,1,1,0,0,10,10,10
b+tree,EX1,qwen,large,,rodinia,d3,graph_algorithms,1.0,2.0178526532618126,0.31956376183333324,8,4,3,2,0,0,10,10,10
backprop,EX1,claude,large,,rodinia,d1,clustering_and_ml,1.0,1.0164546931915688,3.7500174816400005,9,0,0,0,0,0,10,10,10
backprop,EX1,gpt5.1,large,,rodinia,d1,clustering_and_ml,0.5,1.0127170811595605,3.768828384666667,2,0,0,0,0,4,6,10,6
backprop,EX1,qwen,large,,rodinia,d1,clustering_and_ml,0.8888888888888888,1.0171176841775855,3.7460022949250003,7,0,0,0,0,1,9,10,9
basicmath-mibench,EX1,claude,large,,mibench,d1,utility,1.0,1.891420934480316,2.9620605987333337,10,10,9,0,0,0,10,10,10
basicmath-mibench,EX1,gpt5.1,large,,mibench,d1,utility,0.9,0.932306225895443,17.095776909185187,0,0,0,0,0,0,10,10,10
basicmath-mibench,EX1,qwen,large,,mibench,d1,utility,1.0,1.365391830630338,3.808934732999999,2,2,0,0,0,0,10,10,10
bfs,EX1,claude,large,,rodinia,d3,graph_algorithms,1.0,1.001678244260663,9.165058205220001,2,0,0,0,0,0,10,10,10
bfs,EX1,gpt5.1,large,,rodinia,d3,graph_algorithms,1.0,1.006129137375752,8.741476887577779,5,0,0,0,1,0,9,10,9
bfs,EX1,qwen,large,,rodinia,d3,graph_algorithms,1.0,1.0034515907191397,9.992553796466668,8,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX1,claude,large,,machsuite,d1,graph_algorithms,1.0,1.2746691772582248,1.6757646666666666e-05,5,3,0,0,0,0,10,10,10
bfs-bulk-mach,EX1,gpt5.1,large,,machsuite,d1,graph_algorithms,1.0,1.0587080238064208,1.886342962962963e-05,1,0,0,0,1,0,9,10,9
bfs-bulk-mach,EX1,qwen,large,,machsuite,d1,graph_algorithms,1.0,1.0480314791321736,1.907606e-05,3,0,0,0,0,0,10,10,10
bfs-queue-mach,EX1,claude,large,,machsuite,d2,graph_algorithms,1.0,1.1619250819150415,1.4228105e-05,4,1,0,0,0,0,10,10,10
bfs-queue-mach,EX1,gpt5.1,large,,machsuite,d2,graph_algorithms,1.0,1.3760371158756364,1.3765294999999998e-05,3,2,0,0,0,0,10,10,10
bfs-queue-mach,EX1,qwen,large,,machsuite,d2,graph_algorithms,1.0,1.1439528336025278,1.37863e-05,2,1,0,0,0,4,6,10,6
bicg,EX1,claude,large,,polybench,d1,sparse_linear_algebra,1.0,2.09093904617468,0.00745344070666661,10,10,1,1,0,0,10,10,10
bicg,EX1,gpt5.1,large,,polybench,d1,sparse_linear_algebra,1.0,2.123977063491385,0.00465220039999994,5,5,5,5,5,0,5,10,5
bicg,EX1,qwen,large,,polybench,d1,sparse_linear_algebra,1.0,2.118731835421723,0.00934942764666661,4,1,1,1,0,0,10,10,10
bilateral,EX1,claude,large,,rodinia,d1,image_and_video_processing,1.0,1.067511946786612,35.59420325526666,10,0,0,0,0,0,10,10,10
bilateral,EX1,gpt5.1,large,,rodinia,d1,image_and_video_processing,0.6,1.06588281129126,35.546033012,6,0,0,0,0,0,10,10,10
bilateral,EX1,qwen,large,,rodinia,d1,image_and_video_processing,0.9,1.0593580293077145,35.961743366444445,8,0,0,0,0,0,10,10,10
bitcount-mibench,EX1,claude,large,,mibench,d1,utility,1.0,1.371588567621967,7.084941959,9,9,0,0,0,0,10,10,10
bitcount-mibench,EX1,gpt5.1,large,,mibench,d1,utility,1.0,1.3713169399476886,7.228007960833334,10,10,0,0,0,0,10,10,10
bitcount-mibench,EX1,qwen,large,,mibench,d1,utility,1.0,1.0866309676765706,9.144040943800002,9,0,0,0,0,0,10,10,10
canneal-parsec,EX1,claude,large,,parsec,d1,clustering_and_ml,1.0,1.035508902096124,35.13540334986667,7,0,0,0,0,0,10,10,10
canneal-parsec,EX1,gpt5.1,large,,parsec,d1,clustering_and_ml,1.0,1.0143294434093573,35.550750007466675,5,0,0,0,0,0,10,10,10
canneal-parsec,EX1,qwen,large,,parsec,d1,clustering_and_ml,1.0,1.017699146696875,35.280553555400004,8,0,0,0,0,0,10,10,10
cfd,EX1,claude,large,,rodinia,d2,computational_fluid_dynamics,1.0,1.0004993851455606,137.0214095391111,1,0,0,0,0,0,10,10,10
cholesky,EX1,claude,large,,polybench,d1,dense_linear_algebra,1.0,1.0200063153048635,1.3335153270199998,10,0,0,0,0,0,10,10,10
cholesky,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,1.0,1.0178264933189185,1.33573863854,10,0,0,0,0,0,10,10,10
cholesky,EX1,qwen,large,,polybench,d1,dense_linear_algebra,0.1,1.0156828279867027,1.335025457,1,0,0,0,0,0,10,10,10
correlation,EX1,claude,large,,polybench,d1,statistical_computations,1.0,1.0172879052073558,1.2405970018199999,10,0,0,0,0,0,10,10,10
correlation,EX1,gpt5.1,large,,polybench,d1,statistical_computations,1.0,1.0154829328408757,1.2403175673000002,10,0,0,0,0,0,10,10,10
correlation,EX1,qwen,large,,polybench,d1,statistical_computations,1.0,1.0190610676537604,1.23744023044,10,0,0,0,0,0,10,10,10
coulomb,EX1,claude,large,,codee,d1,n_body_methods,1.0,1.0452065092513192,4.106638789980001,6,0,0,0,0,0,10,10,10
coulomb,EX1,gpt5.1,large,,codee,d1,n_body_methods,1.0,1.048760729889312,3.9876744538999995,10,0,0,0,0,0,10,10,10
coulomb,EX1,qwen,large,,codee,d1,n_body_methods,1.0,1.0484557756669874,4.03478912842,8,0,0,0,0,0,10,10,10
covariance,EX1,claude,large,,polybench,d1,statistical_computations,1.0,1.016774570524861,1.2429318785199999,10,0,0,0,0,0,10,10,10
covariance,EX1,gpt5.1,large,,polybench,d1,statistical_computations,1.0,1.02138256199467,1.2436151198799998,10,0,0,0,0,0,10,10,10
covariance,EX1,qwen,large,,polybench,d1,statistical_computations,1.0,1.0193704957342375,1.23804204202,10,0,0,0,0,0,10,10,10
cutcp,EX1,claude,large,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX1,gpt5.1,large,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,2,0,8,10,8
cutcp,EX1,qwen,large,,parboil,d4,n_body_methods,0.0,,,0,0,0,0,1,0,9,10,9
deriche,EX1,claude,large,,polybench,d1,image_and_video_processing,0.6,0.9634498498498124,0.1724418368888889,0,0,0,0,0,0,10,10,10
deriche,EX1,gpt5.1,large,,polybench,d1,image_and_video_processing,0.7,0.9637142504531668,0.17282661900000001,0,0,0,0,0,0,10,10,10
deriche,EX1,qwen,large,,polybench,d1,image_and_video_processing,1.0,1.0089605599776024,0.16516583936666662,9,0,0,0,0,0,10,10,10
dijkstra-mibench,EX1,claude,large,,mibench,d1,graph_algorithms,1.0,1.0696152235989946,22.223783501566665,10,0,0,0,0,0,10,10,10
dijkstra-mibench,EX1,gpt5.1,large,,mibench,d1,graph_algorithms,0.0,,,0,0,0,0,9,0,1,10,1
dijkstra-mibench,EX1,qwen,large,,mibench,d1,graph_algorithms,1.0,1.037303405717402,22.688065646958336,5,0,0,0,0,2,8,10,8
doitgen,EX1,claude,large,,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
doitgen,EX1,gpt5.1,large,,polybench,d1,statistical_computations,0.75,2.19785265655003,0.39358798963333336,6,6,2,2,2,0,8,10,8
doitgen,EX1,qwen,large,,polybench,d1,statistical_computations,1.0,1.1281544186856782,0.47125293868,10,10,0,0,0,0,10,10,10
durbin,EX1,claude,large,,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX1,gpt5.1,large,,polybench,d1,statistical_computations,0.9,1.0083379489027962,0.003162882283333311,7,0,0,0,0,0,10,10,10
durbin,EX1,qwen,large,,polybench,d1,statistical_computations,1.0,1.0136234948115952,0.0031585554999999897,10,0,0,0,0,0,10,10,10
fdtd-2d,EX1,claude,large,,polybench,d1,stencil_computations,1.0,1.0079535436282985,1.7012989697199998,8,0,0,0,0,0,10,10,10
fdtd-2d,EX1,gpt5.1,large,,polybench,d1,stencil_computations,0.7777777777777778,1.0072497324612888,1.7565571314571429,3,0,0,0,1,0,9,10,9
fdtd-2d,EX1,qwen,large,,polybench,d1,stencil_computations,0.6666666666666666,1.0038080484486736,1.7069977368666667,3,0,0,0,1,0,9,10,9
fft-strided-mach,EX1,claude,large,,machsuite,d1,spectral_methods,1.0,1.2466942522089517,1.3971555e-05,10,10,0,0,0,0,10,10,10
fft-strided-mach,EX1,gpt5.1,large,,machsuite,d1,spectral_methods,1.0,1.0977991764413866,1.6624640000000003e-05,3,0,0,0,0,5,5,10,5
fft-strided-mach,EX1,qwen,large,,machsuite,d1,spectral_methods,1.0,1.132913637169711,1.6240164285714285e-05,7,1,0,0,0,3,7,10,7
fft-transpose-mach,EX1,gpt5.1,large,,machsuite,d2,spectral_methods,1.0,1.2347240547795624,5.133433999999999e-05,5,2,0,0,0,0,10,10,10
floyd-warshall,EX1,claude,large,,polybench,d1,dynamic_programming,1.0,0.7090634251775679,20.492048916566667,0,0,0,0,0,0,10,10,10
floyd-warshall,EX1,gpt5.1,large,,polybench,d1,dynamic_programming,0.9,1.817303586006056,10.48951953248148,8,8,7,0,0,0,10,10,10
floyd-warshall,EX1,qwen,large,,polybench,d1,dynamic_programming,1.0,1.517885958617395,11.655945357933334,8,8,8,0,0,0,10,10,10
gemm,EX1,claude,large,,polybench,d1,dense_linear_algebra,1.0,0.2929420838014758,1.3839687718375,0,0,0,0,0,0,10,10,10
gemm,EX1,gpt5.1,large,,polybench,d1,dense_linear_algebra,1.0,1.0048268008075132,0.40345475974999995,4,0,0,0,0,0,10,10,10
gemm,EX1,qwen,large,,polybench,d1,dense_linear_algebra,1.0,1.0000688826627313,0.4092429324625,1,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,claude,large,,machsuite,d1,dense_linear_algebra,1.0,1.3875526355931904,7.165038499999999e-05,10,10,0,0,0,0,10,10,10
gemm-blocked-mach,EX1,gpt5.1,large,,machsuite,d1,dense_linear_algebra,1.0,1.00056175320207,9.870432e-05,1,0,0,0,0,0,10,10,10
