benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX2,claude,small,1.0,0.0,3,1.0,1.9042418107550512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,1.0,3,1.0,1.9042418107550512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,1.05,3,1.0,1.9042418107550512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,1.1,3,1.0,1.9042418107550512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,1.15,3,1.0,1.9042418107550512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,1.2,3,1.0,1.9042418107550512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,1.25,3,1.0,1.9042418107550512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,1.3,3,1.0,1.9042418107550512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,1.4,3,1.0,1.9042418107550512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,1.5,3,1.0,1.9042418107550512,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,0.0,3,1.0,2.3022121379776235,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,1.0,3,1.0,2.3022121379776235,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,1.05,3,1.0,2.3022121379776235,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,1.1,3,1.0,2.3022121379776235,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,1.15,3,1.0,2.3022121379776235,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,1.2,3,1.0,2.3022121379776235,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,1.25,3,1.0,2.3022121379776235,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,1.3,3,1.0,2.3022121379776235,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,1.4,3,1.0,2.3022121379776235,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,1.5,3,1.0,2.3022121379776235,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,2.0,3,1.0,2.3022121379776235,8,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,0.0,3,1.0,1.3105493928000584,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,1.0,3,1.0,1.3105493928000584,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,1.05,3,1.0,1.301926103465418,7,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,1.1,3,1.0,1.301926103465418,7,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,1.15,3,1.0,1.301926103465418,7,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,1.2,3,1.0,1.2137080412583863,5,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,1.25,3,1.0,1.1127325285794951,4,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,1.3,3,1.0,0.953720672492678,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,0.0,3,1.0,0.02434430599142704,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,small,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
