ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,extra-large,1.0,0.0,3,clustering_and_ml,1.0,1.0275884621927078,2
EX2,claude,extra-large,1.0,0.0,3,computational_fluid_dynamics,1.0,0.999590418550694,1
EX2,claude,extra-large,1.0,0.0,3,cryptography_and_encoding,1.0,0.4494022362742429,2
EX2,claude,extra-large,1.0,0.0,3,dense_linear_algebra,1.0,1.0095131312549888,18
EX2,claude,extra-large,1.0,0.0,3,dynamic_programming,1.0,0.7484080110038636,5
EX2,claude,extra-large,1.0,0.0,3,graph_algorithms,1.0,0.9157723773675531,5
EX2,claude,extra-large,1.0,0.0,3,image_and_video_processing,1.0,0.888947101033977,3
EX2,claude,extra-large,1.0,0.0,3,medical_and_scientific,1.0,1.0250096597017953,3
EX2,claude,extra-large,1.0,0.0,3,monte_carlo_methods,1.0,1.6559415309706589,1
EX2,claude,extra-large,1.0,0.0,3,n_body_methods,1.0,1.8354267168876017,5
EX2,claude,extra-large,1.0,0.0,3,sorting_and_searching,1.0,0.4681499956259734,2
EX2,claude,extra-large,1.0,0.0,3,sparse_linear_algebra,1.0,0.887051488449953,6
EX2,claude,extra-large,1.0,0.0,3,spectral_methods,1.0,0.6400750607660266,1
EX2,claude,extra-large,1.0,0.0,3,statistical_computations,1.0,1.0135490028628071,4
EX2,claude,extra-large,1.0,0.0,3,stencil_computations,1.0,1.1830745800966918,12
EX2,claude,extra-large,1.0,0.0,3,utility,1.0,1.4025246819409454,3
EX2,claude,extra-large,1.0,1.0,3,clustering_and_ml,1.0,1.0275884621927078,2
EX2,claude,extra-large,1.0,1.0,3,computational_fluid_dynamics,0.33333333333333337,0.33427869256516757,1
EX2,claude,extra-large,1.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,1.0,1.0,3,dense_linear_algebra,0.6018518518518517,0.8983825257162606,18
EX2,claude,extra-large,1.0,1.0,3,dynamic_programming,0.2,0.2703755386196224,5
EX2,claude,extra-large,1.0,1.0,3,graph_algorithms,0.6,0.8293855256146418,5
EX2,claude,extra-large,1.0,1.0,3,image_and_video_processing,0.5111111111111111,0.5141479269850953,3
EX2,claude,extra-large,1.0,1.0,3,medical_and_scientific,1.0,0.927859317533616,3
EX2,claude,extra-large,1.0,1.0,3,monte_carlo_methods,1.0,1.6559415309706589,1
EX2,claude,extra-large,1.0,1.0,3,n_body_methods,0.2,1.5200971155871508,5
EX2,claude,extra-large,1.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,1.0,1.0,3,sparse_linear_algebra,0.6666666666666666,0.7527703231612769,6
EX2,claude,extra-large,1.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,1.0,1.0,3,statistical_computations,0.75,1.0135490028628071,4
EX2,claude,extra-large,1.0,1.0,3,stencil_computations,0.5305555555555556,0.7750042825761906,12
EX2,claude,extra-large,1.0,1.0,3,utility,1.0,1.3558374312508092,3
EX2,claude,extra-large,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,1.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,1.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,1.0,1.05,3,dense_linear_algebra,0.40925925925925927,0.7125063452838616,18
EX2,claude,extra-large,1.0,1.05,3,dynamic_programming,0.2,0.2703755386196224,5
EX2,claude,extra-large,1.0,1.05,3,graph_algorithms,0.2,0.4220637684905665,5
EX2,claude,extra-large,1.0,1.05,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,1.0,1.05,3,medical_and_scientific,0.3333333333333333,0.3540695985534332,3
EX2,claude,extra-large,1.0,1.05,3,monte_carlo_methods,1.0,1.6559415309706589,1
