ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,extra-large,1.0,0.0,3,1.0,1.0462740345027333,73
EX2,claude,extra-large,1.0,1.0,3,0.5625570776255707,0.8161640668296266,73
EX2,claude,extra-large,1.0,1.05,3,0.3547945205479452,0.6101795883256544,73
EX2,claude,extra-large,1.0,1.1,3,0.2750815394651011,0.5293386143912638,73
EX2,claude,extra-large,1.0,1.15,3,0.26868884540117416,0.5246927791125022,73
EX2,claude,extra-large,1.0,1.2,3,0.26477495107632093,0.5198598592104315,73
EX2,claude,extra-large,1.0,1.25,3,0.23509458577951728,0.48661290781571337,73
EX2,claude,extra-large,1.0,1.3,3,0.21409001956947163,0.4767556091103575,73
EX2,claude,extra-large,1.0,1.4,3,0.17915851272015657,0.4289069837559039,73
EX2,claude,extra-large,1.0,1.5,3,0.13881278538812786,0.37251982928550703,73
EX2,claude,extra-large,1.0,2.0,3,0.07351598173515982,0.2563385888153246,73
EX2,claude,extra-large,1.0,3.0,3,0.048401826484018265,0.2087987441664958,73
EX2,claude,extra-large,2.0,0.0,3,1.0,1.6553470656045608,73
EX2,claude,extra-large,2.0,1.0,3,0.6981082844096542,1.5985852172099255,73
EX2,claude,extra-large,2.0,1.05,3,0.5967384213959557,1.4989389583971955,73
EX2,claude,extra-large,2.0,1.1,3,0.5789302022178734,1.4796535289556882,73
EX2,claude,extra-large,2.0,1.15,3,0.5652315720808871,1.4644839957002707,73
EX2,claude,extra-large,2.0,1.2,3,0.5652315720808871,1.4644839957002707,73
EX2,claude,extra-large,2.0,1.25,3,0.5556425309849967,1.4525297660328755,73
EX2,claude,extra-large,2.0,1.3,3,0.5556425309849967,1.4525297660328755,73
EX2,claude,extra-large,2.0,1.4,3,0.5186562296151338,1.4188920813356016,73
EX2,claude,extra-large,2.0,1.5,3,0.5095238095238095,1.4053040108992312,73
EX2,claude,extra-large,2.0,2.0,3,0.2656881930854534,0.9730283236937598,73
EX2,claude,extra-large,2.0,3.0,3,0.11552511415525114,0.6266928146486143,73
EX2,claude,extra-large,8.0,0.0,3,1.0,4.675629395857182,73
EX2,claude,extra-large,8.0,1.0,3,0.6972602739726027,4.634114925892328,73
EX2,claude,extra-large,8.0,1.05,3,0.6095890410958904,4.552274733056048,73
EX2,claude,extra-large,8.0,1.1,3,0.6013698630136987,4.5424272490703475,73
EX2,claude,extra-large,8.0,1.15,3,0.5876712328767124,4.528475037531652,73
EX2,claude,extra-large,8.0,1.2,3,0.5876712328767124,4.528475037531652,73
EX2,claude,extra-large,8.0,1.25,3,0.5876712328767124,4.528475037531652,73
EX2,claude,extra-large,8.0,1.3,3,0.5739726027397261,4.528475037531652,73
EX2,claude,extra-large,8.0,1.4,3,0.5739726027397261,4.528475037531652,73
EX2,claude,extra-large,8.0,1.5,3,0.5739726027397261,4.528475037531652,73
EX2,claude,extra-large,8.0,2.0,3,0.5287671232876713,4.443117723475388,73
EX2,claude,extra-large,8.0,3.0,3,0.4812785388127854,4.3281375078331905,73
EX2,claude,extra-large,16.0,0.0,3,1.0,6.3907206572436595,73
