ex,benchmark,total_trials,CF,RF,CE,correct,CF_pct,RF_pct,CE_pct,correct_pct
EX3,b+tree,28,0,12,5,11,0.0,42.86,17.86,39.29
EX3,bfs,28,0,0,10,18,0.0,0.0,35.71,64.29
EX3,bilateral,20,0,20,0,0,0.0,100.0,0.0,0.0
EX3,cfd,19,0,0,7,12,0.0,0.0,36.84,63.16
EX3,dwt2d,8,0,0,3,5,0.0,0.0,37.5,62.5
EX3,gaussian,20,0,0,7,13,0.0,0.0,35.0,65.0
EX3,heartwall,9,0,2,1,6,0.0,22.22,11.11,66.67
EX3,hotspot,27,0,0,11,16,0.0,0.0,40.74,59.26
EX3,hotspot3D,28,0,0,9,19,0.0,0.0,32.14,67.86
EX3,huffman,2,0,0,2,0,0.0,0.0,100.0,0.0
EX3,hybridsort,29,0,9,7,13,0.0,31.03,24.14,44.83
EX3,kmeans,30,0,3,8,19,0.0,10.0,26.67,63.33
EX3,lavaMD,20,0,0,7,13,0.0,0.0,35.0,65.0
EX3,leukocyte,10,0,10,0,0,0.0,100.0,0.0,0.0
EX3,lud,27,0,0,11,16,0.0,0.0,40.74,59.26
EX3,particlefilter,30,0,0,10,20,0.0,0.0,33.33,66.67
EX3,pathfinder,17,0,0,7,10,0.0,0.0,41.18,58.82
EX3,srad_v1,21,0,2,7,12,0.0,9.52,33.33,57.14
EX3,srad_v2,24,0,0,9,15,0.0,0.0,37.5,62.5
EX3,streamcluster,30,0,0,9,21,0.0,0.0,30.0,70.0
