ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,small,1.0,0.0,3,1.0,1.0051716765518994,73
EX2,claude,small,1.0,1.0,3,0.5347031963470319,0.7801936551346728,73
EX2,claude,small,1.0,1.05,3,0.34429223744292237,0.6012853444792654,73
EX2,claude,small,1.0,1.1,3,0.3178082191780822,0.5755152446972974,73
EX2,claude,small,1.0,1.15,3,0.2639269406392694,0.5204865739184995,73
EX2,claude,small,1.0,1.2,3,0.23652968036529678,0.48221686331145863,73
EX2,claude,small,1.0,1.25,3,0.19954337899543378,0.4440435679994111,73
EX2,claude,small,1.0,1.3,3,0.1776255707762557,0.4282797576086851,73
EX2,claude,small,1.0,1.4,3,0.1598173515981735,0.4096505029042212,73
EX2,claude,small,1.0,1.5,3,0.15342465753424656,0.4018637127203345,73
EX2,claude,small,1.0,2.0,3,0.07031963470319634,0.24961874386841912,73
EX2,claude,small,1.0,3.0,3,0.02831050228310502,0.1717991095819102,73
EX2,claude,small,2.0,0.0,3,1.0,1.2452301264492234,73
EX2,claude,small,2.0,1.0,3,0.5223744292237443,1.0837058203325203,73
EX2,claude,small,2.0,1.05,3,0.41278538812785387,0.9796220140745057,73
EX2,claude,small,2.0,1.1,3,0.41278538812785387,0.9782103338903904,73
EX2,claude,small,2.0,1.15,3,0.38538812785388127,0.9523982552179215,73
EX2,claude,small,2.0,1.2,3,0.37260273972602737,0.9380971936767545,73
EX2,claude,small,2.0,1.25,3,0.36027397260273974,0.9189013104894831,73
EX2,claude,small,2.0,1.3,3,0.336986301369863,0.9118397366151292,73
EX2,claude,small,2.0,1.4,3,0.3287671232876712,0.900779206351894,73
EX2,claude,small,2.0,1.5,3,0.31598173515981737,0.8794068555694822,73
EX2,claude,small,2.0,2.0,3,0.16621004566210046,0.6219767928228745,73
EX2,claude,small,2.0,3.0,3,0.048401826484018265,0.3675674456623564,73
EX2,claude,small,8.0,0.0,3,1.0,2.088810817116409,73
EX2,claude,small,8.0,1.0,3,0.44018264840182647,1.9853007363631707,73
EX2,claude,small,8.0,1.05,3,0.3621004566210046,1.9111029902160546,73
EX2,claude,small,8.0,1.1,3,0.3410958904109589,1.8884633301595297,73
EX2,claude,small,8.0,1.15,3,0.3232876712328767,1.8720846124202715,73
EX2,claude,small,8.0,1.2,3,0.3095890410958904,1.8703298584583992,73
EX2,claude,small,8.0,1.25,3,0.30547945205479454,1.8626091441618329,73
EX2,claude,small,8.0,1.3,3,0.30547945205479454,1.8559085019394792,73
EX2,claude,small,8.0,1.4,3,0.27808219178082194,1.8275188383923107,73
EX2,claude,small,8.0,1.5,3,0.25388127853881276,1.7924451952209888,73
EX2,claude,small,8.0,2.0,3,0.2328767123287671,1.7476452666188886,73
EX2,claude,small,8.0,3.0,3,0.1821917808219178,1.6453388343184898,73
EX2,claude,small,16.0,0.0,3,1.0,1.882814163359454,73
EX2,claude,small,16.0,1.0,3,0.3232876712328767,1.8314381436791503,73
EX2,claude,small,16.0,1.05,3,0.2452054794520548,1.7538577187645377,73
EX2,claude,small,16.0,1.1,3,0.2273972602739726,1.7348899181811006,73
EX2,claude,small,16.0,1.15,3,0.21369863013698628,1.7208272463540009,73
EX2,claude,small,16.0,1.2,3,0.21369863013698628,1.7208272463540009,73
EX2,claude,small,16.0,1.25,3,0.2054794520547945,1.7107721218505485,73
