ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,large,1.0,difficulty,d1,0.7693396226415095,1.540880864219784,5.239873241337754,3.69811320754717,1.6603773584905661,1.2641509433962264,0.6415094339622641,53,458,46,26,458,530
EX2,claude,large,2.0,difficulty,d1,0.7726415094339621,2.5339877079530697,3.726465396715802,4.9245283018867925,4.377358490566038,3.9056603773584904,2.4150943396226414,53,456,46,28,456,530
EX2,claude,large,8.0,difficulty,d1,0.7826923076923078,7.113541176681056,2.6783372630222106,5.230769230769231,4.730769230769231,4.538461538461538,3.923076923076923,52,461,41,18,461,520
EX2,claude,large,16.0,difficulty,d1,0.7742138364779874,7.375354828444597,2.5409826503842696,4.018867924528302,3.4716981132075473,3.3773584905660377,2.792452830188679,53,462,46,22,462,530
EX2,claude,large,32.0,difficulty,d1,0.7980392156862746,6.876046107023693,3.67054699893192,3.392156862745098,2.9411764705882355,2.823529411764706,2.4313725490196076,51,458,34,18,458,510
EX2,claude,large,1.0,difficulty,d2,0.8907407407407408,1.0513239136528876,15.429666621227744,4.0,2.75,1.0833333333333333,0.0,12,110,8,2,110,120
EX2,claude,large,2.0,difficulty,d2,0.8907407407407408,1.5819669538008532,10.109153199223643,6.083333333333333,5.416666666666667,5.0,2.4166666666666665,12,108,9,3,108,120
EX2,claude,large,8.0,difficulty,d2,0.8907407407407408,4.2475071288577615,3.4625282963224917,6.25,5.583333333333333,5.5,5.416666666666667,12,108,9,3,108,120
EX2,claude,large,16.0,difficulty,d2,0.8907407407407408,7.063150212965481,2.1077617827161736,6.0,5.416666666666667,5.333333333333333,5.166666666666667,12,108,9,3,108,120
EX2,claude,large,32.0,difficulty,d2,0.8907407407407408,6.137799229522381,3.4590654476989897,4.833333333333333,4.166666666666667,4.083333333333333,4.083333333333333,12,108,9,3,108,120
