benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
2mm,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,1.0,0.8663052678444748,1.42211e-05,0,0,0,0,0,0,10,10,10
2mm,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.2851329568383439,5.1087906666666665e-05,0,0,0,0,0,0,10,10,10
2mm,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.0748389545497004,0.00019882380666662002,0,0,0,0,0,0,10,10,10
2mm,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.0011131236444718,0.01232626991333331,0,0,0,0,0,0,10,10,10
2mm,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.0005486530149398,0.0233598183733333,0,0,0,0,0,0,10,10,10
2mm,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,1.0,3.5004151510359014,1.457024e-05,1,1,1,1,0,0,10,10,10
2mm,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,1.0,3.690468746743368,4.470152e-05,1,1,1,1,0,0,10,10,10
2mm,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,1.0,3.700572646714597,0.00016727009333329334,1,1,1,1,0,0,10,10,10
2mm,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,1.0,3.6749200946411538,0.010121346693333307,1,1,1,1,0,0,10,10,10
2mm,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,1.0,3.680572877691861,0.018598037086666637,1,1,1,1,0,0,10,10,10
2mm,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,1.0,0.6062499572014546,2.1695093333333332e-05,0,0,0,0,0,0,10,10,10
2mm,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.2632623628415951,5.749829333333333e-05,0,0,0,0,0,0,10,10,10
2mm,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.0666104134424014,0.00020248757333328997,0,0,0,0,0,0,10,10,10
2mm,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.001277656567228,0.012458160486666649,0,0,0,0,0,0,10,10,10
