ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,mini,1.0,0.0,3,d1,1.0,0.8005718395555901,53
EX2,claude,mini,1.0,0.0,3,d2,1.0,0.8087636660854717,12
EX2,claude,mini,1.0,0.0,3,d3,1.0,1.3061373925163635,7
EX2,claude,mini,1.0,0.0,3,d4,1.0,0.0,1
EX2,claude,mini,1.0,1.0,3,d1,0.25660377358490566,0.4599683030943327,53
EX2,claude,mini,1.0,1.0,3,d2,0.42777777777777776,0.5249552572225373,12
EX2,claude,mini,1.0,1.0,3,d3,0.5714285714285714,0.8523254308707682,7
EX2,claude,mini,1.0,1.0,3,d4,0.0,0.0,1
EX2,claude,mini,1.0,1.05,3,d1,0.1811320754716981,0.39240983646029665,53
EX2,claude,mini,1.0,1.05,3,d2,0.25,0.34381016105247725,12
EX2,claude,mini,1.0,1.05,3,d3,0.2857142857142857,0.6063604992756705,7
EX2,claude,mini,1.0,1.05,3,d4,0.0,0.0,1
EX2,claude,mini,1.0,1.1,3,d1,0.1490566037735849,0.3596757028603149,53
EX2,claude,mini,1.0,1.1,3,d2,0.25,0.34381016105247725,12
EX2,claude,mini,1.0,1.1,3,d3,0.2857142857142857,0.594676403038463,7
EX2,claude,mini,1.0,1.1,3,d4,0.0,0.0,1
EX2,claude,mini,1.0,1.15,3,d1,0.11886792452830189,0.3284657966858475,53
EX2,claude,mini,1.0,1.15,3,d2,0.25,0.34381016105247725,12
EX2,claude,mini,1.0,1.15,3,d3,0.2857142857142857,0.594676403038463,7
EX2,claude,mini,1.0,1.15,3,d4,0.0,0.0,1
EX2,claude,mini,1.0,1.2,3,d1,0.11320754716981132,0.31991363453931215,53
EX2,claude,mini,1.0,1.2,3,d2,0.25,0.3274535386733019,12
EX2,claude,mini,1.0,1.2,3,d3,0.18571428571428572,0.490081274440998,7
EX2,claude,mini,1.0,1.2,3,d4,0.0,0.0,1
EX2,claude,mini,1.0,1.25,3,d1,0.11320754716981132,0.31991363453931215,53
EX2,claude,mini,1.0,1.25,3,d2,0.16666666666666666,0.24314541845893214,12
EX2,claude,mini,1.0,1.25,3,d3,0.18571428571428572,0.490081274440998,7
EX2,claude,mini,1.0,1.25,3,d4,0.0,0.0,1
EX2,claude,mini,1.0,1.3,3,d1,0.09433962264150944,0.31991363453931215,53
EX2,claude,mini,1.0,1.3,3,d2,0.16666666666666666,0.24314541845893214,12
EX2,claude,mini,1.0,1.3,3,d3,0.18571428571428572,0.4856030816299592,7
EX2,claude,mini,1.0,1.3,3,d4,0.0,0.0,1
EX2,claude,mini,1.0,1.4,3,d1,0.08553459119496855,0.3101169217847993,53
EX2,claude,mini,1.0,1.4,3,d2,0.16666666666666666,0.24314541845893214,12
EX2,claude,mini,1.0,1.4,3,d3,0.18571428571428572,0.4856030816299592,7
EX2,claude,mini,1.0,1.4,3,d4,0.0,0.0,1
EX2,claude,mini,1.0,1.5,3,d1,0.08553459119496855,0.3101169217847993,53
EX2,claude,mini,1.0,1.5,3,d2,0.16666666666666666,0.24314541845893214,12
EX2,claude,mini,1.0,1.5,3,d3,0.18571428571428572,0.47542434078888307,7
EX2,claude,mini,1.0,1.5,3,d4,0.0,0.0,1
EX2,claude,mini,1.0,2.0,3,d1,0.06666666666666667,0.27648855104339876,53
EX2,claude,mini,1.0,2.0,3,d2,0.0,0.0,12
EX2,claude,mini,1.0,2.0,3,d3,0.18571428571428572,0.4272759350784308,7
EX2,claude,mini,1.0,2.0,3,d4,0.0,0.0,1
EX2,claude,mini,1.0,3.0,3,d1,0.034591194968553465,0.20279203107964405,53
EX2,claude,mini,1.0,3.0,3,d2,0.0,0.0,12
EX2,claude,mini,1.0,3.0,3,d3,0.042857142857142864,0.14013776217591947,7
EX2,claude,mini,1.0,3.0,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,0.0,3,d1,1.0,0.818235891692303,53
EX2,claude,mini,2.0,0.0,3,d2,1.0,1.0289589591637867,12
EX2,claude,mini,2.0,0.0,3,d3,1.0,1.570870707800505,7
EX2,claude,mini,2.0,0.0,3,d4,1.0,0.0,1
EX2,claude,mini,2.0,1.0,3,d1,0.2811320754716981,0.6519115215500706,53
EX2,claude,mini,2.0,1.0,3,d2,0.5,0.8809453430610938,12
EX2,claude,mini,2.0,1.0,3,d3,0.8571428571428571,1.449667570544817,7
EX2,claude,mini,2.0,1.0,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,1.05,3,d1,0.21320754716981133,0.5893076491770678,53
EX2,claude,mini,2.0,1.05,3,d2,0.4611111111111111,0.8661641243520739,12
EX2,claude,mini,2.0,1.05,3,d3,0.5714285714285714,1.163822698580833,7
EX2,claude,mini,2.0,1.05,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,1.1,3,d1,0.20000000000000004,0.5731482532469064,53
EX2,claude,mini,2.0,1.1,3,d2,0.44166666666666665,0.8451345906546406,12
EX2,claude,mini,2.0,1.1,3,d3,0.5714285714285714,1.163822698580833,7
EX2,claude,mini,2.0,1.1,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,1.15,3,d1,0.1778975741239892,0.5489071357055003,53
EX2,claude,mini,2.0,1.15,3,d2,0.4166666666666667,0.8167569906069029,12
EX2,claude,mini,2.0,1.15,3,d3,0.5047619047619047,1.0884329226635212,7
EX2,claude,mini,2.0,1.15,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,1.2,3,d1,0.1509433962264151,0.5394786743862707,53
EX2,claude,mini,2.0,1.2,3,d2,0.4166666666666667,0.8167569906069029,12
EX2,claude,mini,2.0,1.2,3,d3,0.42857142857142855,1.0002526220311638,7
EX2,claude,mini,2.0,1.2,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,1.25,3,d1,0.1509433962264151,0.5375834010029614,53
EX2,claude,mini,2.0,1.25,3,d2,0.4166666666666667,0.8167569906069029,12
EX2,claude,mini,2.0,1.25,3,d3,0.42857142857142855,1.0002526220311638,7
EX2,claude,mini,2.0,1.25,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,1.3,3,d1,0.13773584905660377,0.5205207342135724,53
EX2,claude,mini,2.0,1.3,3,d2,0.4166666666666667,0.8167569906069029,12
EX2,claude,mini,2.0,1.3,3,d3,0.42857142857142855,1.0002526220311638,7
EX2,claude,mini,2.0,1.3,3,d4,0.0,0.0,1
EX2,claude,mini,2.0,1.4,3,d1,0.1289308176100629,0.5126991237597579,53
