benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,claude,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0104235235,0.0263479105,1.4980646995231506,1.1859059525801865,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v1_gcc_medium
2mm,EX1,claude,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.010372222,0.026191124,1.50547419829618,1.1930050768344267,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v2_gcc_medium
2mm,EX1,claude,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0105337736,0.0264696769999999,1.4823854387757107,1.1804505170199135,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v3_gcc_medium
2mm,EX1,claude,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0105171556,0.0264753641,1.4847277337990512,1.1801969476975012,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v4_gcc_medium
2mm,EX1,claude,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0104468365,0.0264019573,1.4947216413313251,1.1834783135566995,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v5_gcc_medium
2mm,EX1,claude,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0104635421,0.0264238431,1.4923352389436078,1.1824980863589822,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v6_gcc_medium
2mm,EX1,claude,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0104366365,0.0262525991,1.4961824721978196,1.1902114446260674,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v7_gcc_medium
2mm,EX1,claude,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0104170156,0.0262628965,1.4990005966776128,1.1897447754858266,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v8_gcc_medium
2mm,EX1,claude,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0103760357,0.0261765933999999,1.5049208629843092,1.1936673127222168,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v9_gcc_medium
2mm,EX1,claude,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0103574659,0.0261254052,1.507619020980798,1.1960060967781658,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_claude_v10_gcc_medium
2mm,EX1,gpt5.1,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0139493501999999,0.0297011567,1.1194150534696672,1.052017745154013,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_medium
2mm,EX1,gpt5.1,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0142440874,0.0299954107,1.096252231645251,1.0416974854089929,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_medium
2mm,EX1,gpt5.1,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0141434147,0.0298508119999999,1.104055345276696,1.0467435157207818,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v3_gcc_medium
2mm,EX1,gpt5.1,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.005555276,0.0213906969,2.810861710561276,1.460735199328639,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v4_gcc_medium
2mm,EX1,gpt5.1,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0144155207,0.0304448156,1.083215301407739,1.0263206816729742,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v5_gcc_medium
2mm,EX1,gpt5.1,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0141453269,0.0301395016,1.103906096366002,1.0367173390816786,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v6_gcc_medium
2mm,EX1,gpt5.1,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0142011892,0.0299752994,1.0995637323105307,1.042396390542808,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v7_gcc_medium
2mm,EX1,gpt5.1,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.014172159,0.0299049499999999,1.1018160747420347,1.0448485585162357,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v8_gcc_medium
2mm,EX1,gpt5.1,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0141277179,0.0298041325999999,1.1052820215216783,1.048382931298598,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v9_gcc_medium
2mm,EX1,gpt5.1,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0142260402,0.0300253127,1.0976429407249952,1.0406600661314678,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v10_gcc_medium
2mm,EX1,qwen,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0149780714,0.0307399432,1.042531590549101,1.016467196985582,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v1_gcc_medium
2mm,EX1,qwen,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0147436155,0.0304157067999999,1.059110134824121,1.027302903248663,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v2_gcc_medium
2mm,EX1,qwen,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0148195972,0.030533238,1.0536799610181038,1.0233485194069492,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v3_gcc_medium
2mm,EX1,qwen,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0148179269,0.0306202524,1.053798733478703,1.0204404422218285,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v4_gcc_medium
2mm,EX1,qwen,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0143002869,0.0300421353,1.0919440084799976,1.0400773309878542,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v5_gcc_medium
2mm,EX1,qwen,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0147640861,0.0305300853,1.057641664660842,1.0234541958518537,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v6_gcc_medium
2mm,EX1,qwen,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0148006172,0.0305982334,1.0550311780241164,1.021174768213906,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v7_gcc_medium
2mm,EX1,qwen,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0147596117,0.0304656001999999,1.0579622904307164,1.0256204931094743,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v8_gcc_medium
2mm,EX1,qwen,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0141856835,0.0299154737,1.100765613444005,1.044481000479695,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v9_gcc_medium
2mm,EX1,qwen,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0141802452,0.0299539341,1.1011877707164048,1.043139902614662,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v10_gcc_medium
3mm,EX1,claude,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0103199574,0.0241806859,2.256536853533911,1.5190226882687394,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v1_gcc_medium
3mm,EX1,claude,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0103471509,0.0242256645,2.2506064157235786,1.5162023935401236,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v2_gcc_medium
3mm,EX1,claude,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0232873642,0.0367310105,0.0072481233,0.0217701697,3.2128819055823734,1.687217463444945,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v3_gcc_medium
