benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX2,claude,1,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.746219286,17.49897499533333,1.430523785013841,1.387537978261118,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v1_gcc_extra-large
2mm,EX2,claude,2,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.690893834,17.443822732333334,1.4355677535627294,1.3919249673215888,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v2_gcc_extra-large
2mm,EX2,claude,3,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.638619854666668,17.391975748,1.440366312500713,1.396074416068503,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v3_gcc_extra-large
2mm,EX2,claude,4,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.720082642666668,17.472535746333335,1.4329022133464808,1.389637585475365,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v4_gcc_extra-large
2mm,EX2,claude,5,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.714042671333331,17.467181331666666,1.4334529747560751,1.390063566961888,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v5_gcc_extra-large
2mm,EX2,claude,6,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.7149422,17.47141905533333,1.4333709234175016,1.3897264045793003,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v6_gcc_extra-large
2mm,EX2,claude,7,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.680769567666667,17.433103814333332,1.4364946258194702,1.392780806290127,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v7_gcc_extra-large
2mm,EX2,claude,8,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.757090060333333,17.509823895,1.429536870476588,1.3866782745656314,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v8_gcc_extra-large
2mm,EX2,claude,9,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.690251164,17.448282406666667,1.4356265541720086,1.3915691998078583,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v9_gcc_extra-large
2mm,EX2,claude,10,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.699180414333334,17.455491717666664,1.4348100103430277,1.390994466348515,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v10_gcc_extra-large
2mm,EX2,gpt5.1,1,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,19.886316559666668,21.640782495,1.1327055538456254,1.1219784863267563,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v1_gcc_extra-large
2mm,EX2,gpt5.1,2,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,19.834441717,21.58578058166667,1.135668023030883,1.1248373573892751,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v2_gcc_extra-large
2mm,EX2,gpt5.1,3,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,19.907244968,21.661265905666667,1.1315147449521583,1.1209175166588394,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v3_gcc_extra-large
2mm,EX2,gpt5.1,4,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,19.823107225,21.579095261000003,1.136317377341264,1.12518583809901,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v4_gcc_extra-large
2mm,EX2,gpt5.1,5,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,19.934887319666668,21.687401440666665,1.129945750455504,1.1195666965032345,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v5_gcc_extra-large
2mm,EX2,gpt5.1,6,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,19.906068693,21.663268195666664,1.131581607602295,1.1208139126266985,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v6_gcc_extra-large
2mm,EX2,gpt5.1,7,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,15.061258005333334,16.81528015933333,1.4955816575673977,1.443954079658302,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v7_gcc_extra-large
2mm,EX2,gpt5.1,8,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,6.933896415333333,8.750599299000001,3.2485834606434345,2.7747233711685766,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v8_gcc_extra-large
2mm,EX2,gpt5.1,9,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,19.840226513,21.589254072333333,1.1353368973840738,1.1246563825371882,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v9_gcc_extra-large
2mm,EX2,gpt5.1,10,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,19.737527277,21.48956724466667,1.141244336058007,1.1298734921101146,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v10_gcc_extra-large
2mm,EX2,qwen,1,extra-large,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,22.525341212666664,24.280492386666666,22.50050403933333,24.250970769,1.0011038496422089,1.0012173375634268,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v1_gcc_extra-large
