benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX1,claude,small,,0.0,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,1.0,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,1.05,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,1.1,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,1.15,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,1.2,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,1.25,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,1.3,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,1.4,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,1.5,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,2.0,3,1.0,2.1319848743816388,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,0.0,3,1.0,1.8850024100684062,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,1.0,3,1.0,1.8850024100684062,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,1.05,3,1.0,1.8850024100684062,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,1.1,3,1.0,1.8850024100684062,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,1.15,3,1.0,1.8850024100684062,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,1.2,3,1.0,1.8850024100684062,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,1.25,3,1.0,1.8850024100684062,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,1.3,3,1.0,1.8850024100684062,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,1.4,3,1.0,1.8850024100684062,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,1.5,3,1.0,1.8850024100684062,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,2.0,3,0.30000000000000004,0.7963335679029642,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
