benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX2,claude,1,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001542377333333,0.0013894865999999,1.87731320394596,1.1115413899397888,3.0,15.0,small,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v1_gcc_small
2mm,EX2,claude,2,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001517201999999,0.0013877788666666,1.9084639575579971,1.1129091988382642,3.0,15.0,small,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v2_gcc_small
2mm,EX2,claude,3,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001533514,0.0013917416666666,1.8881636120263652,1.1097403373470944,3.0,15.0,small,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v3_gcc_small
2mm,EX2,claude,4,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001535103333333,0.0013970124,1.886208745991233,1.1055534415203474,3.0,15.0,small,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v4_gcc_small
2mm,EX2,claude,5,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001547885333333,0.0013952639333333,1.8706329667832569,1.106938859214142,3.0,15.0,small,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v5_gcc_small
2mm,EX2,claude,6,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001521398,0.0013904494666666,1.9032004336360373,1.1107716631869018,3.0,15.0,small,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v6_gcc_small
2mm,EX2,claude,7,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001564391333333,0.0014243774,1.850895790354428,1.084313656385309,3.0,15.0,small,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v7_gcc_small
2mm,EX2,claude,8,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001508232666666,0.0013803735333333,1.9198134328529413,1.1188796578394535,3.0,15.0,small,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v8_gcc_small
2mm,EX2,claude,9,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001566633333333,0.0014208404666666,1.848246983978563,1.087012865202276,3.0,15.0,small,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v9_gcc_small
2mm,EX2,claude,10,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0001536846,0.0013862602666666,1.884069928498366,1.1141283522324674,3.0,15.0,small,1.0,polybench,"Float mismatch at row=46456, col=14: 733147.58 vs 733147.59, diff=0.010000000009313226 > tol=0.002",${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_claude_v10_gcc_small
2mm,EX2,gpt5.1,1,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002384346,0.0014698488,1.2143897460070812,1.0507692129058444,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v1_gcc_small
2mm,EX2,gpt5.1,2,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002370140666666,0.0014653345333333,1.221668137278131,1.0540063251995302,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v2_gcc_small
2mm,EX2,gpt5.1,3,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002409524666666,0.0014831179333333,1.2016998096721985,1.041368209468958,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v3_gcc_small
2mm,EX2,gpt5.1,4,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002370912666666,0.0014737982,1.2212703462438013,1.047953421755163,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v4_gcc_small
2mm,EX2,gpt5.1,5,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002895525333333,0.0015444718666666,0.0002390471333333,0.0014775165333333,1.2112779990111031,1.0453161313750228,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_gpt5.1_v5_gcc_small
