ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,large,,0.0,3,1.0,1.65584213798936,89
EX1,claude,large,,1.0,3,0.7617977528089889,1.506714559501229,89
EX1,claude,large,,1.05,3,0.4352059925093633,1.191789681493223,89
EX1,claude,large,,1.1,3,0.3573033707865168,1.1099767536227965,89
EX1,claude,large,,1.15,3,0.29700374531835205,1.045514676376973,89
EX1,claude,large,,1.2,3,0.2876404494382023,1.0339314158388329,89
EX1,claude,large,,1.25,3,0.26179775280898876,1.0006845031925073,89
EX1,claude,large,,1.3,3,0.2393258426966292,0.9705950135546474,89
EX1,claude,large,,1.4,3,0.1760299625468165,0.8964457984954565,89
EX1,claude,large,,1.5,3,0.15543071161048688,0.866925761653019,89
EX1,claude,large,,2.0,3,0.09400749063670412,0.7621088862931028,89
EX1,claude,large,,3.0,3,0.07340823970037454,0.7149995681137876,89
EX1,gpt5.1,large,,0.0,3,1.0,1.465487358498476,91
EX1,gpt5.1,large,,1.0,3,0.6901098901098901,1.256987590691609,91
EX1,gpt5.1,large,,1.05,3,0.3776556776556776,0.9598613268337934,91
EX1,gpt5.1,large,,1.1,3,0.2880952380952381,0.8738085789590639,91
EX1,gpt5.1,large,,1.15,3,0.2446101517530089,0.8278869486146531,91
EX1,gpt5.1,large,,1.2,3,0.22556253270538984,0.8086059645395772,91
EX1,gpt5.1,large,,1.25,3,0.21860282574568288,0.8000634169283843,91
EX1,gpt5.1,large,,1.3,3,0.20138670852956567,0.779126584439551,91
EX1,gpt5.1,large,,1.4,3,0.1871009942438514,0.7570322104452828,91
EX1,gpt5.1,large,,1.5,3,0.18380429094714806,0.7497720532586484,91
EX1,gpt5.1,large,,2.0,3,0.11787022501308216,0.6451623472407849,91
EX1,gpt5.1,large,,3.0,3,0.06483516483516483,0.5278654286898907,91
EX1,qwen,large,,0.0,3,1.0,1.0971190018635264,83
EX1,qwen,large,,1.0,3,0.7111589213998852,0.891180789592311,83
EX1,qwen,large,,1.05,3,0.26385542168674697,0.46999267577820175,83
EX1,qwen,large,,1.1,3,0.18227194492254734,0.3849801680375655,83
EX1,qwen,large,,1.15,3,0.12008032128514057,0.32678165028482004,83
EX1,qwen,large,,1.2,3,0.11506024096385543,0.32199956862840245,83
EX1,qwen,large,,1.25,3,0.11506024096385543,0.32199956862840245,83
EX1,qwen,large,,1.3,3,0.1030120481927711,0.30914965080088996,83
EX1,qwen,large,,1.4,3,0.0895582329317269,0.29103163603429616,83
EX1,qwen,large,,1.5,3,0.0895582329317269,0.2897510899235179,83
EX1,qwen,large,,2.0,3,0.05622489959839358,0.2428631127298061,83
EX1,qwen,large,,3.0,3,0.027710843373493974,0.1789445488798083,83
