ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,medium,,0.0,3,clustering_and_ml,1.0,0.9720880352962068,4
EX1,claude,medium,,0.0,3,computational_fluid_dynamics,1.0,0.7059703784823265,1
EX1,claude,medium,,0.0,3,cryptography_and_encoding,1.0,1.123836743950323,2
EX1,claude,medium,,0.0,3,dense_linear_algebra,1.0,1.945898305463214,18
EX1,claude,medium,,0.0,3,dynamic_programming,1.0,1.0038398018479,5
EX1,claude,medium,,0.0,3,graph_algorithms,1.0,0.8700153209660483,6
EX1,claude,medium,,0.0,3,image_and_video_processing,1.0,0.9997344741354987,7
EX1,claude,medium,,0.0,3,medical_and_scientific,1.0,1.092680267867258,3
EX1,claude,medium,,0.0,3,monte_carlo_methods,1.0,1.7708153862281215,3
EX1,claude,medium,,0.0,3,n_body_methods,1.0,2.117667561878092,6
EX1,claude,medium,,0.0,3,sorting_and_searching,1.0,1.1232754264343638,5
EX1,claude,medium,,0.0,3,sparse_linear_algebra,1.0,1.3482884424800967,7
EX1,claude,medium,,0.0,3,spectral_methods,1.0,1.1919337313414862,1
EX1,claude,medium,,0.0,3,statistical_computations,1.0,0.5340767593209542,4
EX1,claude,medium,,0.0,3,stencil_computations,1.0,4.4546901691247776,13
EX1,claude,medium,,0.0,3,utility,1.0,1.318849508664567,4
EX1,claude,medium,,1.0,3,clustering_and_ml,0.6333333333333333,0.6421933739586755,4
EX1,claude,medium,,1.0,3,computational_fluid_dynamics,0.30000000000000004,0.30018248568160055,1
EX1,claude,medium,,1.0,3,cryptography_and_encoding,1.0,1.123836743950323,2
EX1,claude,medium,,1.0,3,dense_linear_algebra,0.7518518518518519,1.861865077387427,18
EX1,claude,medium,,1.0,3,dynamic_programming,0.6,0.8566825280341133,5
EX1,claude,medium,,1.0,3,graph_algorithms,0.6,0.6014287868772232,6
EX1,claude,medium,,1.0,3,image_and_video_processing,0.7142857142857143,0.7068055022545539,7
EX1,claude,medium,,1.0,3,medical_and_scientific,0.8444444444444444,0.8402211292597529,3
