dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0080890086,0.3462292313,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw
mini,1,gpt5.1,,1,nvcc,0,False,0.0075954324,0.33206097739999996,1.0649832918004771,1.0426676269248374,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.0074813649,0.3460100636,1.081220968115056,1.0006334142357587,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.0080187478,0.34244936940000004,1.0087620663166386,1.0110377248076776,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v3
mini,1,gpt5.1,,7,nvcc,0,False,0.0075273206999999995,0.33695085960000004,1.0746198976217394,1.0275362755002746,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.008217616,0.3470170347,0.9843497919591276,0.9977297846467938,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v8
mini,1,gpt5.1,,10,nvcc,0,False,0.0078877049,0.333029875,1.0255212007234193,1.039634150840071,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.0107667418,0.3394485129,0.7512958655700278,1.019975690398731,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0088480531,0.3344107645,0.9142133878016623,1.0353411673744133,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.008399484799999999,0.34408713729999996,0.9630362805109189,1.006225440499778,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0081433218,0.3382208916,0.9933303384866847,1.0236778386518806,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0081271993,0.33484000950000004,0.9953008781266135,1.0340139215053987,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0083289712,0.3375119663,0.9711894069221898,1.0258280175827945,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.007821294400000001,0.3495225698,1.0342288867172673,0.9905776084735115,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.008337253499999999,0.33773877090000004,0.9702246189347608,1.025139134536952,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.0084563879,0.3355150389,0.956556001883499,1.0319335682690318,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0084845061,0.3468784035,0.9533859136479375,0.9981285309392287,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v10
small,1,baseline,,,unknown,1,True,0.017229240200000003,0.8294843554,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw
small,1,gpt5.1,,1,nvcc,1,False,0.014271127,0.8266850096,1.2072795792511695,1.0033862302660532,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.0146601391,0.8251569412,1.1752439784149116,1.0052443529029844,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.0140589566,0.8219477272999999,1.225499209521708,1.0091692304141493,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v3
small,1,gpt5.1,,7,nvcc,1,False,0.0138714689,0.8247338047999999,1.2420631386774044,1.0057601017108206,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.0161097459,0.8239927537,1.0694917416419338,1.0066646237789603,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v8
small,1,gpt5.1,,10,nvcc,1,False,0.01553456,0.8204158915,1.1090909687818646,1.011053496152323,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.0235276206,0.830729262,0.7322984543536886,0.998501429217742,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.0170353924,0.8285219025,1.0113791215047094,1.0011616505213632,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.017157613699999998,0.8265121137,1.0041746189914513,1.0035961259983164,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.0177812096,0.8295984345,0.9689577136529566,0.9998624887713671,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.0178720764,0.832781536,0.9640312526864536,0.9960407616433993,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.0162619602,0.8251028098,1.0594811442226997,1.0053103026046684,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.0171410473,0.8224024609,1.0051451290260427,1.0086112272721677,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.016538181899999997,0.8144066884000001,1.041785626992046,1.0185136826781491,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.016117625899999998,0.8196157023999999,1.0689688609784649,1.0120405855708994,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v9
