dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0072641180999999996,0.3510562333,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans
mini,1,claude,,1,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0060756262999999994,0.48490177479999996,1.1956163432895799,0.7239739088288444,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
mini,1,claude,,3,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
mini,1,claude,,4,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
mini,1,claude,,5,nvcc,0,False,0.005926181,0.3525920449,1.2257671677594726,0.9956442250407675,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0063934575000000006,0.35791292750000003,1.136179930812084,0.9808425634472228,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
mini,1,claude,,7,nvcc,0,False,0.0129603061,0.6883872411999999,0.560489701705425,0.509969116638532,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0059283399,0.35423532030000005,1.2253207849974999,0.991025494021015,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
mini,1,claude,,9,nvcc,0,False,0.006149715599999999,0.3550889355,1.181212038488414,0.9886431206471654,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
mini,1,claude,,10,nvcc,0,False,0.008142326,0.3499206417,0.8921428717052104,1.0032452832576069,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.0059831021,0.3603241733,1.2141056559940702,0.974278883608834,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.0061414953,0.3538862156,1.1827930732113399,0.9920031293244869,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.0071322055,0.3538856087,1.0184953448130456,0.9920048305711167,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.0163962704,0.3680138303,0.4430347830809133,0.9539213051146029,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.0032100297,0.2045739319,2.262944202665788,1.7160360073227883,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.006077975,0.3534892667,1.1951543236028446,0.9931170939850208,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.0063419167,0.3589182983,1.1454136728096727,0.9780951123494169,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0060882341,0.357785421,1.193140405031403,0.9811921131912192,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.003907764100000001,0.210874983,1.8588937085531847,1.6647599838810658,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.006527848,0.3494287251,1.1127890998687469,1.0046576256703974,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.006158021,0.3528744707,1.1796189230273817,0.9948473535181134,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0058356391,0.346663175,1.244785356928601,1.0126724111956802,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.009437994100000001,0.35894389369999996,0.7696675822249135,0.9780253668095763,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0177619647,0.36596261820000003,0.40897041643146603,0.9592680121993946,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0056778231999999994,0.3510556213,1.2793843422246751,1.0000017433134891,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0059724453,0.3571571166,1.2162720184310436,0.9829182087757957,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0057690618,0.3553829968,1.2591506820051745,0.9878250689004263,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.0062283844,0.3579450874,1.1662925139944798,0.9807544387603182,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.0057164437,0.3586483295,1.2707407754230133,0.9788313632728074,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0059300807,0.3601646765,1.2249610869545164,0.9747103372587401,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
small,1,baseline,,,unknown,1,True,0.02050536975,1.4092386453749999,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans
small,1,claude,,1,nvcc,1,False,,,,,0.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
small,1,claude,,2,nvcc,1,False,0.01606701875,1.403836580875,1.2762398593703017,1.003848072185605,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
small,1,claude,,3,nvcc,1,False,,,,,0.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
small,1,claude,,4,nvcc,1,False,,,,,0.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
small,1,claude,,5,nvcc,1,False,0.01452177525,1.270911046875,1.4120429077705219,1.1088412905373108,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
small,1,claude,,6,nvcc,1,False,0.014820249625,1.273666529125,1.383604883106009,1.106442395360061,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
small,1,claude,,7,nvcc,1,False,0.01706434975,2.5608014475,1.2016496409422222,0.5503115623238884,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
small,1,claude,,8,nvcc,1,False,0.015297431875,1.393459412125,1.3404452405838871,1.0113237838954612,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
small,1,claude,,9,nvcc,1,False,0.021607294,1.398950595875,0.949002209624213,1.007354119245051,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
small,1,claude,,10,nvcc,1,False,0.01477752525,1.26486110525,1.3876051235304097,1.1141449757018684,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.017540432875,1.393740423125,1.1690344187129986,1.0111198771255054,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.016233994125,1.401452745,1.2631130448927643,1.0055555925112551,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
