dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.006667054375,0.94548138725,1.0,1.0,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs
mini,1,claude,,1,nvcc,0,False,0.006933011375,0.951188214,0.961639035966532,0.9940003180590292,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
mini,1,claude,,3,nvcc,0,False,0.0049945449999999995,0.994295280125,1.334867215131709,0.9509060398347026,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
mini,1,claude,,4,nvcc,0,False,0.006395218875,1.012000412875,1.0425060510536475,0.9342697643412757,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
mini,1,claude,,5,nvcc,0,False,0.00569735875,1.002348700125,1.1702009066920702,0.9432659384225187,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
mini,1,claude,,6,nvcc,0,False,0.007556654375,0.987873858875,0.8822759443725385,0.9570871612360742,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
mini,1,claude,,7,nvcc,0,False,0.003992861625,0.986470647,1.6697434073989479,0.9584485763720854,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
mini,1,claude,,8,nvcc,0,False,0.021977725625,1.00690899975,0.3033550645211497,0.938993878776283,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
mini,1,claude,,9,nvcc,0,False,0.005740666875,0.996634791375,1.1613728021798861,0.9486738727488867,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
mini,1,claude,,10,nvcc,0,False,0.00628359075,0.992556244,1.061026193502497,0.952572101546318,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.006668412375,1.003479973875,0.9997963533261544,0.9422025470014764,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.003396335375,1.0028951755,1.9630141428538987,0.9427519548876322,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.004980105875,0.984900764625,1.3387374771424916,0.9599762952869583,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.005199925,0.9852007486250001,1.282144333812507,0.9596839918864916,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
mini,1,gpt5.1,,6,nvcc,0,False,0.006684651125,0.9513791163750001,0.9973675888732338,0.9938008633745589,1.0,2,8,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
