dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0041079519,0.1967523486,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot
mini,1,claude,,1,nvcc,0,False,0.0035706379000000005,0.1949367664,1.1504812347395965,1.0093136981469906,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0038706801,0.1952833336,1.0612997700326616,1.0075224801467646,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0050607295,0.20921327839999998,0.8117311743297089,0.9404391064692574,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0029751872,0.1945109341,1.3807372860437153,1.011523334204172,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0033759956,0.1945672253,1.216811982811826,1.011230685418013,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0045326987,0.2078152782,0.9062927346130464,0.9467655617247105,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
mini,1,claude,,7,nvcc,0,False,0.0033255488,0.1944795987,1.2352703710136506,1.011686315249477,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0035025547000000004,0.194833223,1.1728444669258127,1.0098500942008233,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
mini,1,claude,,9,nvcc,0,False,0.0038890670000000004,0.1997708387,1.0562821108507516,0.9848902366349227,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
mini,1,claude,,10,nvcc,0,False,0.0029857511,0.1937611776,1.375852092962471,1.0154374113382763,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.0037577879,0.2092935793,1.0931835455641337,0.9400782826594813,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.0038603668,0.19977523609999998,1.0641351231183525,0.984868557489844,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.0030056061,0.1936797909,1.3667632295529344,1.0158641109933166,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.0041758045,0.206003508,0.983751011332068,0.955092223963487,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.008162639000000001,0.1996707649,0.5032627193239833,0.9853838577647478,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.0037894236,0.19299073279999998,1.0840571901225295,1.019491173205183,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.0042508163,0.1944118052,0.9663913023011604,1.0120391012140038,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0038094332,0.19831500959999998,1.078363022614493,0.9921203089813935,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0029388404,0.1979869195,1.397813879242983,0.9937643814898589,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.0062827256,0.2116044219,0.653848689492344,0.9298120844231752,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
mini,1,qwen,,2,nvcc,0,False,0.0040395198,0.20082840119999998,1.0169406522032642,0.9797038039657511,1.0,3,10,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
