dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0052424653000000005,0.1995051814,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD
mini,1,claude,,1,nvcc,0,False,0.0038556510000000003,0.1805654317,1.3596835657584154,1.104891337847365,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0069703581,0.18451822310000002,0.7521084605394952,1.0812221039646464,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0035908115,0.1959313399,1.4599667233994322,1.0182402748933583,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0040031623,0.19718331979999998,1.3095810029985546,1.011775142047284,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0170229719,0.1903834902,0.3079641634137927,1.0479121965377227,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0059996109,0.18280665810000002,0.8738008826539069,1.0913452686765133,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
mini,1,claude,,7,nvcc,0,False,0.0053897688,0.18079146559999998,0.9726697924408187,1.1035099513015953,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0035836588000000003,0.1804636804,1.462880701700731,1.1055143115655974,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
mini,1,claude,,9,nvcc,0,False,0.0043761816,0.1766975207,1.1979542393761722,1.1290774234389132,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
mini,1,claude,,10,nvcc,0,False,0.0047957054,0.1962557673,1.0931583286996738,1.0165570375062298,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
mini,1,qwen,,1,nvcc,0,False,0.0077963058,0.2025962999,0.6724294088105164,0.9847424730781078,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.007098249900000001,0.183385044,0.7385574435749296,1.087903228357052,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.008080825199999999,0.18458923170000002,0.648753706490273,1.0808061746756812,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0072049847,0.1782947589,0.727616437547744,1.1189626808486068,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0095925487,0.1880145144,0.5465143273132406,1.0611158507451912,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0194544123,0.20815755770000002,0.26947435980885426,0.9584335231658033,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0043794652,0.1806288271,1.1970560469346807,1.1045035535194483,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
