dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,nvcc,0,True,0.0035802402,0.22716487540000002,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2
mini,1,claude,,1,nvcc,0,False,0.0030511468,0.2322767227,1.173408044476916,0.9779924254114681,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0031989991,0.23866635,1.1191751194928437,0.9518094000264387,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0034862904,0.2279483895,1.0269483574862266,0.9965627565883726,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0035903877000000002,0.2328289523,0.9971737035529615,0.9756727982321467,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0036611207999999998,0.2348311818,0.977908240558465,0.9673539674704308,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0037564858,0.23746269390000002,0.9530823196509887,0.9566339523447982,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
mini,1,claude,,7,nvcc,0,False,0.003573617,0.2442683754,1.0018533603349211,0.9299807026923061,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0044319521,0.23380332809999999,0.8078246603793393,0.9716066800505054,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
mini,1,claude,,9,nvcc,0,False,0.005083722000000001,0.2351475548,0.7042557008428075,0.9660524668998175,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
