dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,0,gpt5.1,,8,nvcc,0,False,,,,,,1,0,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v8
mini,1,baseline,,,unknown,0,True,0.0040196463000000005,0.4489700011,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder
mini,1,gpt5.1,,1,nvcc,0,False,0.0732443546,0.5052038189,0.05487994702051754,0.8886908299259494,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.006405229699999999,0.4261693907,0.6275569321112717,1.053501285867925,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.0033777948,0.418106427,1.1900208680527309,1.073817506995653,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.0038149809,0.4189080518,1.053647817738747,1.0717626437850198,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.0042717567,0.4216146222,0.940982032052528,1.0648824245166324,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.0034327571000000003,0.425294543,1.170967296229611,1.055668379690449,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.0046152397,0.4158397004,0.8709507114007536,1.0796708459248399,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
mini,1,gpt5.1,,9,nvcc,0,False,0.0033395702,0.4190435992,1.203641803966271,1.0714159623417057,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.0036768921,0.4228772307,1.093218454792296,1.0617029447454713,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.0038729230999999995,0.42165069219999995,1.0378843566504072,1.0647913294235547,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0035484397000000003,0.42261520490000004,1.1327926186825157,1.062361211557062,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.0047497373,0.4280554565,0.8462881305035544,1.0488594276335315,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.023526402,0.4496459282,0.17085682290050136,0.9984967569867567,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0037016391,0.4213163882,1.0859098338355029,1.0656362146702747,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0045508084,0.41711210359999995,0.8832818142816121,1.0763773029481565,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0050832444,0.4715941989,0.7907639262829859,0.9520261321009224,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.004229823299999999,0.4153327699,0.9503106902834454,1.0809886280056806,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.0052634269,0.4190269661,0.7636937638480361,1.0714584917497987,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0045241712000000005,0.42317241689999996,0.8884823589346045,1.0609623481345578,1.0,2,10,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
small,0,gpt5.1,,8,nvcc,1,False,,,,,,1,0,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v8
small,1,baseline,,,unknown,1,True,0.0048430373,0.6865519326,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder
small,1,gpt5.1,,1,nvcc,1,False,0.060490539499999996,0.7319136072,0.08006272286594503,0.9380231844936795,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.0043301611,0.6651465454000001,1.1184427526264553,1.032181460383482,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.0145487226,0.6799997612,0.3328840224089502,1.009635549560249,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.0034778507,0.6797076334,1.3925374369865848,1.0100694752621269,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.0040472297,0.6681285191999999,1.1966302036180452,1.0275746549811402,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.0040373164,0.6671392371,1.1995684311489683,1.0290984166729353,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.007652972199999999,0.6748694927,0.6328309019598949,1.017310665286204,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
small,1,gpt5.1,,9,nvcc,1,False,0.0036823627999999996,0.6752532858,1.315198301481864,1.0167324573424534,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.003686014,0.6713643165,1.3138955250848208,1.0226220186666715,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.0040138503999999995,0.6661579759,1.2065814161883066,1.0306142948636878,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.0053639677000000005,0.6822802069,0.9028833823887492,1.0062609550398787,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.0051714439,0.6689331573999999,0.9364961495569931,1.0263386184480383,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.0050871054999999995,0.6710847887,0.9520221862904161,1.0230479727158805,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.0046164494,0.6700427781,1.0490827214525518,1.024638955958624,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.0043976331,0.6761218699,1.1012827104653182,1.0154263057657678,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.004601411200000001,0.6641441704,1.0525113034888078,1.0337393042033394,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.0045439573,0.6687139395,1.065819280476073,1.02667507292182,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.0053612967,0.6663584765999999,0.9033331992239864,1.0303041931769734,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.0048709836,0.6658202348,0.9942626988109753,1.0311370798248982,1.0,2,10,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
medium,0,gpt5.1,,8,nvcc,2,False,,,,,,1,0,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v8
